

Run Date,Account,Account Number,Action,Symbol,Description,Type,Exchange Quantity,Exchange Currency,Currency,Price,Quantity,Exchange Rate,Commission,Fees,Accrued Interest,Amount,Settlement Date
05/12/2026,"Individual","X96383748","YOU BOUGHT VANGUARD WHITEHALL FDS HIGH DIV YLD (VYM) (Cash)",VYM,"VANGUARD WHITEHALL FDS HIGH DIV YLD",Cash,0,,USD,154.85,0.259,0,,,,-40.11,05/13/2026
05/12/2026,"Individual","X96383748","YOU SOLD UNITED STS GASOLINE FD LP UNITS (UGA) (Cash)",UGA,"UNITED STS GASOLINE FD LP UNITS",Cash,0,,USD,122.13,-0.789,0,,,,96.36,05/13/2026
05/12/2026,"Individual","X96383748","YOU SOLD UNITED STS COMMODITY INDEX FD CM REP... (CPER) (Cash)",CPER,"UNITED STS COMMODITY INDEX FD CM REP CO",Cash,0,,USD,39.73,-0.292,0,,,,11.6,05/13/2026
05/12/2026,"Individual","X96383748","YOU SOLD UNITED STS COMMODITY INDEX FD CM REP... (CPER) (Cash)",CPER,"UNITED STS COMMODITY INDEX FD CM REP CO",Cash,0,,USD,39.73,-6,0,,,,238.38,05/13/2026
05/12/2026,"Individual","X96383748","YOU BOUGHT SELECT SECTOR SPDR TRUST STATE STREE... (XLI) (Cash)",XLI,"SELECT SECTOR SPDR TRUST STATE STREET I",Cash,0,,USD,172.86,0.867,0,,,,-149.87,05/13/2026
05/12/2026,"Individual","X96383748","YOU SOLD PROSHARES ULTRASHORT 20+ YEAR TREASURY (TBT) (Cash)",TBT,"PROSHARES ULTRASHORT 20+ YEAR TREASURY",Cash,0,,USD,36.16,-0.148,0,,,,5.35,05/13/2026
05/12/2026,"Individual","X96383748","YOU SOLD PROSHARES ULTRASHORT 20+ YEAR TREASURY (TBT) (Cash)",TBT,"PROSHARES ULTRASHORT 20+ YEAR TREASURY",Cash,0,,USD,36.16,-4,0,,,,144.62,05/13/2026
05/12/2026,"Individual","X96383748","YOU BOUGHT ISHARES TR IBOXX HI YD ETF (HYG) (Cash)",HYG,"ISHARES TR IBOXX HI YD ETF",Cash,0,,USD,79.79,6,0,,,,-478.74,05/13/2026
05/12/2026,"Individual","X96383748","YOU BOUGHT ISHARES TR IBOXX HI YD ETF (HYG) (Cash)",HYG,"ISHARES TR IBOXX HI YD ETF",Cash,0,,USD,79.79,0.266,0,,,,-21.22,05/13/2026
05/12/2026,"Individual","X96383748","YOU BOUGHT ISHARES TR RUS 2000 GRW ETF (IWO) (Cash)",IWO,"ISHARES TR RUS 2000 GRW ETF",Cash,0,,USD,363.64,0.687,0,,,,-249.82,05/13/2026
05/12/2026,"Individual","X96383748","YOU BOUGHT ISHARES TR RUS 2000 GRW ETF (IWO) (Cash)",IWO,"ISHARES TR RUS 2000 GRW ETF",Cash,0,,USD,365.46,0.205,0,,,,-74.92,05/13/2026
05/12/2026,"Individual","X96383748","YOU BOUGHT INVESCO CURRENCYSHARES BRIT PO BRIT ... (FXB) (Cash)",FXB,"INVESCO CURRENCYSHARES BRIT PO BRIT POU",Cash,0,,USD,130.08,2,0,,,,-260.16,05/13/2026
05/12/2026,"Individual","X96383748","YOU BOUGHT INVESCO CURRENCYSHARES BRIT PO BRIT ... (FXB) (Cash)",FXB,"INVESCO CURRENCYSHARES BRIT PO BRIT POU",Cash,0,,USD,130.08,0.69,0,,,,-89.75,05/13/2026
05/12/2026,"Rollover IRA","244859926","YOU BOUGHT SELECT SECTOR SPDR TRUST STATE STREE... (XLB) (Cash)",XLB,"SELECT SECTOR SPDR TRUST STATE STREET M",Cash,0,,USD,51.69,2,0,,,,-103.37,05/13/2026
05/12/2026,"Individual","X96383748","YOU BOUGHT INVESCO EXCH TRADED FD TR II S&P 500... (SPHB) (Cash)",SPHB,"INVESCO EXCH TRADED FD TR II S&P 500 HB",Cash,0,,USD,138.45,2,0,,,,-276.9,05/13/2026
05/12/2026,"Rollover IRA","244859926","YOU BOUGHT SELECT SECTOR SPDR TRUST STATE STREE... (XLB) (Cash)",XLB,"SELECT SECTOR SPDR TRUST STATE STREET M",Cash,0,,USD,51.68,0.902,0,,,,-46.62,05/13/2026
05/12/2026,"Individual","X96383748","YOU BOUGHT INVESCO EXCH TRADED FD TR II S&P 500... (SPHB) (Cash)",SPHB,"INVESCO EXCH TRADED FD TR II S&P 500 HB",Cash,0,,USD,139.05,0.539,0,,,,-74.95,05/13/2026
05/12/2026,"Rollover IRA","244859926","YOU BOUGHT SPDR SERIES TRUST STATE STREET S&P T... (XTL) (Cash)",XTL,"SPDR SERIES TRUST STATE STREET S&P TELE",Cash,0,,USD,221.15,0.904,0,,,,-199.92,05/13/2026
05/12/2026,"Individual","X96383748","YOU BOUGHT INVESCO EXCH TRADED FD TR II S&P 500... (SPHB) (Cash)",SPHB,"INVESCO EXCH TRADED FD TR II S&P 500 HB",Cash,0,,USD,138.44,0.022,0,,,,-3.05,05/13/2026
05/12/2026,"Rollover IRA","244859926","YOU BOUGHT ONTO INNOVATION INC COM (ONTO) (Cash)",ONTO,"ONTO INNOVATION INC COM",Cash,0,,USD,276.33,0.904,0,,,,-249.81,05/13/2026
05/12/2026,"Individual","X96383748","YOU BOUGHT INVESCO EXCH TRADED FD TR II S&P 500... (SPMO) (Cash)",SPMO,"INVESCO EXCH TRADED FD TR II S&P 500 MO",Cash,0,,USD,142.07,3,0,,,,-426.21,05/13/2026
05/12/2026,"Individual","X96383748","YOU BOUGHT INVESCO EXCH TRADED FD TR II S&P 500... (SPMO) (Cash)",SPMO,"INVESCO EXCH TRADED FD TR II S&P 500 MO",Cash,0,,USD,142.1,0.519,0,,,,-73.75,05/13/2026
05/12/2026,"Individual","X96383748","YOU BOUGHT GLOBAL X FDS DAX GERMANY ETF (DAX) (Cash)",DAX,"GLOBAL X FDS DAX GERMANY ETF",Cash,0,,USD,44.48,11,0,,,,-489.23,05/13/2026
05/12/2026,"Individual","X96383748","YOU BOUGHT GLOBAL X FDS DAX GERMANY ETF (DAX) (Cash)",DAX,"GLOBAL X FDS DAX GERMANY ETF",Cash,0,,USD,44.48,0.242,0,,,,-10.76,05/13/2026
05/12/2026,"Individual","X96383748","YOU SOLD FIVE BELOW INC (FIVE) (Margin)",FIVE,"FIVE BELOW INC",Margin,0,,USD,204.29,-0.241,0,,,,49.23,05/13/2026
05/12/2026,"Rollover IRA","244859926","YOU BOUGHT ISHARES ETHEREUM TR SHS (ETHA) (Cash)",ETHA,"ISHARES ETHEREUM TR SHS",Cash,0,,USD,17.11,10,0,,,,-171.05,05/13/2026
05/12/2026,"Individual","X96383748","YOU SOLD FIVE BELOW INC (FIVE) (Margin)",FIVE,"FIVE BELOW INC",Margin,0,,USD,204.29,-1,0,,,,204.29,05/13/2026
05/12/2026,"Rollover IRA","244859926","YOU BOUGHT ISHARES ETHEREUM TR SHS (ETHA) (Cash)",ETHA,"ISHARES ETHEREUM TR SHS",Cash,0,,USD,17.11,0.23,0,,,,-3.93,05/13/2026
05/12/2026,"Individual","X96383748","YOU SOLD DIREXION SHARES ETF TRUST AUSPCE CMD STG (COM) (Cash)",COM,"DIREXION SHARES ETF TRUST AUSPCE CMD STG",Cash,0,,USD,35.28,-0.667,0,,,,23.54,05/13/2026
05/12/2026,"Rollover IRA","244859926","YOU BOUGHT ISHARES BITCOIN TRUST ETF (IBIT) (Cash)",IBIT,"ISHARES BITCOIN TRUST ETF",Cash,0,,USD,45.48,5,0,,,,-227.38,05/13/2026
05/12/2026,"Rollover IRA","244859926","YOU BOUGHT ISHARES BITCOIN TRUST ETF (IBIT) (Cash)",IBIT,"ISHARES BITCOIN TRUST ETF",Cash,0,,USD,45.48,0.497,0,,,,-22.6,05/13/2026
05/12/2026,"Individual","X96383748","YOU SOLD DIREXION SHARES ETF TRUST AUSPCE CMD STG (COM) (Cash)",COM,"DIREXION SHARES ETF TRUST AUSPCE CMD STG",Cash,0,,USD,35.29,-1,0,,,,35.29,05/13/2026
05/12/2026,"Individual","X96383748","YOU SOLD AMPLIFY COMMODITY TRUST BREAKWAVE TANKER (BWET) (Cash)",BWET,"AMPLIFY COMMODITY TRUST BREAKWAVE TANKER",Cash,0,,USD,173.4,-0.865,0,,,,149.99,05/13/2026
05/12/2026,"Individual","X96383748","YOU BOUGHT ALPHABET INC CAP STK CL A (GOOGL) (Margin)",GOOGL,"ALPHABET INC CAP STK CL A",Margin,0,,USD,384.28,0.91,0,,,,-349.69,05/13/2026
05/12/2026,"Rollover IRA","244859926","YOU BOUGHT INVESCO QQQ TR UNIT SER 1 (QQQ) (Cash)",QQQ,"INVESCO QQQ TR UNIT SER 1",Cash,0,,USD,699.43,0.714,0,,,,-499.39,05/13/2026
05/12/2026,"Rollover IRA","244859926","YOU BOUGHT AMAZON.COM INC (AMZN) (Cash)",AMZN,"AMAZON.COM INC",Cash,0,,USD,264.56,1,0,,,,-264.56,05/13/2026
05/12/2026,"Individual","X96383748","DEBIT CARD PURCHASE CUMBERLAND FAIRFIELD CT 051026 AUTHID:652195 (Cash)",,"No Description",Cash,0,,USD,,0.000,0,,,,-6.16,
05/12/2026,"Rollover IRA","244859926","YOU BOUGHT AMAZON.COM INC (AMZN) (Cash)",AMZN,"AMAZON.COM INC",Cash,0,,USD,264.56,0.889,0,,,,-235.19,05/13/2026
05/12/2026,"Individual","X96383748","DEBIT CARD PURCHASE OPENAI OPENAI.COM CA 051026 AUTHID:791779 (Cash)",,"No Description",Cash,0,,USD,,0.000,0,,,,-10.1,
05/12/2026,"Rollover IRA","244859926","YOU SOLD TRANE TECHNOLOGIES PLC COM USD1 (TT) (Cash)",TT,"TRANE TECHNOLOGIES PLC COM USD1",Cash,0,,USD,464.51,-0.453,0,,,,210.42,05/13/2026
05/12/2026,"Individual","X96383748","DEBIT CARD PURCHASE KASHTBANJAN LLC FAIRFIELD CT 051126 AUTHID:811208 (Cash)",,"No Description",Cash,0,,USD,,0.000,0,,,,-14.35,
05/12/2026,"Rollover IRA","244859926","YOU SOLD TRANE TECHNOLOGIES PLC COM USD1 (TT) (Cash)",TT,"TRANE TECHNOLOGIES PLC COM USD1",Cash,0,,USD,464.72,-1,0,,,,464.72,05/13/2026
05/12/2026,"Individual","X96383748","DEBIT CARD PURCHASE HEDGEYE*HEDGAISIGNALS HEDGEYE.COM CT 051026 AUTHID:813744 (Cash)",,"No Description",Cash,0,,USD,,0.000,0,,,,-14.95,
05/12/2026,"Rollover IRA","244859926","YOU BOUGHT SEAGATE TECHNOLOGY HLDGS PUB LTD CO ... (STX) (Cash)",STX,"SEAGATE TECHNOLOGY HLDGS PUB LTD CO SEA",Cash,0,,USD,776.62,0.193,0,,,,-149.89,05/13/2026
05/12/2026,"Individual","X96383748","DEBIT CARD PURCHASE HEDGEYE*BITCOINTRENDT HEDGEYE.COM CT 051026 AUTHID:070978 (Cash)",,"No Description",Cash,0,,USD,,0.000,0,,,,-14.95,
05/12/2026,"Individual","X96383748","DEBIT CARD PURCHASE ANTHROPIC ANTHROPIC.COM CA051026 AUTHID:292441 (Cash)",,"No Description",Cash,0,,USD,,0.000,0,,,,-50.5,
05/11/2026,"Individual","X96383748","YOU SOLD NVIDIA CORPORATION COM (NVDA) (Margin)",NVDA,"NVIDIA CORPORATION COM",Margin,0,,USD,221.79,-0.676,0,,,,149.93,05/12/2026
05/11/2026,"Individual","X96383748","YOU SOLD ISHARES TR RUS 2000 GRW ETF (IWO) (Cash)",IWO,"ISHARES TR RUS 2000 GRW ETF",Cash,0,,USD,373.9,-0.267,0,,,,99.83,05/12/2026
05/11/2026,"Individual","X96383748","YOU SOLD INVESCO EXCH TRADED FD TR II S&P 500... (SPHB) (Cash)",SPHB,"INVESCO EXCH TRADED FD TR II S&P 500 HB",Cash,0,,USD,142.53,-0.052,0,,,,7.41,05/12/2026
05/11/2026,"Rollover IRA","244859926","YOU SOLD SYNCHRONY FINANCIAL COM (SYF) (Cash)",SYF,"SYNCHRONY FINANCIAL COM",Cash,0,,USD,70.93,-0.847,0,,,,60.07,05/12/2026
05/11/2026,"Individual","X96383748","YOU SOLD INVESCO EXCH TRADED FD TR II S&P 500... (SPHB) (Cash)",SPHB,"INVESCO EXCH TRADED FD TR II S&P 500 HB",Cash,0,,USD,142.55,-1,0,,,,142.55,05/12/2026
05/11/2026,"Rollover IRA","244859926","YOU SOLD SYNCHRONY FINANCIAL COM (SYF) (Cash)",SYF,"SYNCHRONY FINANCIAL COM",Cash,0,,USD,70.93,-5,0,,,,354.63,05/12/2026
05/11/2026,"Individual","X96383748","YOU SOLD DIREXION SHARES ETF TRUST AUSPCE CMD STG (COM) (Cash)",COM,"DIREXION SHARES ETF TRUST AUSPCE CMD STG",Cash,0,,USD,34.98,-0.858,0,,,,30.01,05/12/2026
05/11/2026,"Rollover IRA","244859926","YOU SOLD EX-DIV DATE 05/15/26RECORD DATE 05/15/26PAYABLE DTE 05/29/26 STARBUCKS CORP COM USD0.001 (SBUX) (Cash)",SBUX,"STARBUCKS CORP COM USD0.001",Cash,0,,USD,106.32,-0.705,0,,,,74.95,05/12/2026
05/11/2026,"Individual","X96383748","YOU SOLD DIREXION SHARES ETF TRUST AUSPCE CMD STG (COM) (Cash)",COM,"DIREXION SHARES ETF TRUST AUSPCE CMD STG",Cash,0,,USD,34.98,-2,0,,,,69.96,05/12/2026
05/11/2026,"Rollover IRA","244859926","YOU SOLD SELECT SECTOR SPDR TRUST STATE STREE... (XLF) (Cash)",XLF,"SELECT SECTOR SPDR TRUST STATE STREET F",Cash,0,,USD,51.35,-0.14,0,,,,7.19,05/12/2026
05/11/2026,"Rollover IRA","244859926","YOU SOLD SELECT SECTOR SPDR TRUST STATE STREE... (XLF) (Cash)",XLF,"SELECT SECTOR SPDR TRUST STATE STREET F",Cash,0,,USD,51.34,-12,0,,0.02,,616.08,05/12/2026
05/11/2026,"Rollover IRA","244859926","YOU SOLD SPDR SERIES TRUST STATE STREET S&P T... (XTL) (Cash)",XTL,"SPDR SERIES TRUST STATE STREET S&P TELE",Cash,0,,USD,229.34,-0.436,0,,,,99.99,05/12/2026
05/11/2026,"Individual","X96383748","DEBIT CARD PURCHASE DUCHESS RESTAURANT-BLA FAIRFIELD CT 050726 AUTHID:769314 (Cash)",,"No Description",Cash,0,,USD,,0.000,0,,,,-12.87,
05/11/2026,"Rollover IRA","244859926","YOU SOLD ONTO INNOVATION INC COM (ONTO) (Cash)",ONTO,"ONTO INNOVATION INC COM",Cash,0,,USD,287.27,-0.261,0,,,,74.98,05/12/2026
05/11/2026,"Individual","X96383748","DEBIT CARD PURCHASE KASHTBANJAN LLC FAIRFIELD CT 050926 AUTHID:661677 (Cash)",,"No Description",Cash,0,,USD,,0.000,0,,,,-14.35,
05/11/2026,"Rollover IRA","244859926","YOU SOLD LISTED FD TR HORIZON KINETICS (INFL) (Cash)",INFL,"LISTED FD TR HORIZON KINETICS",Cash,0,,USD,53.18,-0.41,0,,,,21.8,05/12/2026
05/11/2026,"Individual","X96383748","DEBIT CARD PURCHASE CVS/PHARMACY #01912 FAIRFIELD CT 050926 AUTHID:016858 (Cash)",,"No Description",Cash,0,,USD,,0.000,0,,,,-17.07,
05/11/2026,"Rollover IRA","244859926","YOU SOLD LISTED FD TR HORIZON KINETICS (INFL) (Cash)",INFL,"LISTED FD TR HORIZON KINETICS",Cash,0,,USD,53.18,-1,0,,,,53.18,05/12/2026
05/11/2026,"Individual","X96383748","CASH ADVANCE COUNTRY CO FAIRFIELD CT 050926 AUTHID:003097 (Cash)",,"No Description",Cash,0,,USD,,0.000,0,,,,-21.75,
05/11/2026,"Rollover IRA","244859926","YOU SOLD JPMORGAN CHASE &CO. COM (JPM) (Cash)",JPM,"JPMORGAN CHASE &CO. COM",Cash,0,,USD,302.64,-0.151,0,,,,45.7,05/12/2026
05/11/2026,"Individual","X96383748","DEBIT CARD PURCHASE GOODFELLAS PIZZERIA BRIDGEPORT CT 050726 AUTHID:613794 (Cash)",,"No Description",Cash,0,,USD,,0.000,0,,,,-41.87,
05/11/2026,"Rollover IRA","244859926","YOU SOLD JPMORGAN CHASE &CO. COM (JPM) (Cash)",JPM,"JPMORGAN CHASE &CO. COM",Cash,0,,USD,302.64,-3,0,,0.02,,907.89,05/12/2026
05/11/2026,"Individual","X96383748","DEBIT CARD PURCHASE ANTHROPIC ANTHROPIC.COM CA050926 AUTHID:127358 (Cash)",,"No Description",Cash,0,,USD,,0.000,0,,,,-47.86,
05/11/2026,"Rollover IRA","244859926","YOU SOLD ISHARES BITCOIN TRUST ETF (IBIT) (Cash)",IBIT,"ISHARES BITCOIN TRUST ETF",Cash,0,,USD,46.41,-0.616,0,,,,28.59,05/12/2026
05/11/2026,"Individual","X96383748","DEBIT CARD PURCHASE FAIRFIELD CT-CONVERSION FAIRFIELD CT 050826 AUTHID:199221 (Cash)",,"No Description",Cash,0,,USD,,0.000,0,,,,-50.3,
05/11/2026,"Rollover IRA","244859926","YOU SOLD ISHARES BITCOIN TRUST ETF (IBIT) (Cash)",IBIT,"ISHARES BITCOIN TRUST ETF",Cash,0,,USD,46.4,-1,0,,,,46.4,05/12/2026
05/11/2026,"Individual","X96383748","DEBIT CARD PURCHASE THE HOME DEPOT #6206 FAIRFIELD CT 050826 AUTHID:785633 (Cash)",,"No Description",Cash,0,,USD,,0.000,0,,,,-86.05,
05/11/2026,"Rollover IRA","244859926","YOU SOLD ISHARES MSCI MEXICO ETF (EWW) (Cash)",EWW,"ISHARES MSCI MEXICO ETF",Cash,0,,USD,80.33,-0.867,0,,,,69.65,05/12/2026
05/11/2026,"Individual","X96383748","CASH ADVANCE M&T Bank BRIDGEPORT CT 051026 AUTHID:238977 (Cash)",,"No Description",Cash,0,,USD,,0.000,0,,,,-103.5,
05/11/2026,"Rollover IRA","244859926","YOU SOLD ISHARES MSCI MEXICO ETF (EWW) (Cash)",EWW,"ISHARES MSCI MEXICO ETF",Cash,0,,USD,80.32,-1,0,,,,80.32,05/12/2026
05/11/2026,"Individual","X96383748","Check Paid # 1044 (Cash)",,"No Description",Cash,0,,USD,,0.000,0,,,,-1200,
05/11/2026,"Rollover IRA","244859926","YOU SOLD SEAGATE TECHNOLOGY HLDGS PUB LTD CO ... (STX) (Cash)",STX,"SEAGATE TECHNOLOGY HLDGS PUB LTD CO SEA",Cash,0,,USD,833.18,-0.06,0,,,,49.99,05/12/2026
05/11/2026,"Individual","X96383748","Electronic Funds Transfer Received (Cash)", ,"No Description",Cash,0,,USD,,0.000,0,,,,6100,



"The data and information in this spreadsheet is provided to you solely for your use and is not for distribution. The spreadsheet is provided for"
"informational purposes only, and is not intended to provide advice, nor should it be construed as an offer to sell, a solicitation of an offer to buy or a"
"recommendation for any security or insurance product by Fidelity or any third party. Data and information shown is based on information known to Fidelity as of the date it was"
"exported and is subject to change. It should not be used in place of your account statements or trade confirmations and is not intended for tax reporting"
"purposes. For more information on the data included in this spreadsheet, including any limitations thereof, go to Fidelity.com."

"Brokerage services are provided by Fidelity Brokerage Services LLC (FBS), 900 Salem Street, Smithfield, RI 02917. Custody and other services provided by National"
"Financial Services LLC (NFS). Both are Fidelity Investment companies and members SIPC, NYSE. Insurance products at Fidelity are distributed by"
"Fidelity Insurance Agency, Inc., and, for certain products, by Fidelity Brokerage Services, Member NYSE, SIPC."

Date downloaded 05/14/2026 8:44 pm
