time,open,high,low,close,Trend,Trade,Trend,Trade,Buy,Buy,Mega Buy,Sell,Mega Sell,Up Target 1,Down Target 1,Up Target 2,Down Target 2,Period Open,Bullish Trend,Bearish Trend,Range High,Range Low,LT Range High,LT Range Low,Volume,Hurst Exponent 64,Hurst Exponent 256,Period 1,Period 2,Period 3,Vixfix,PlotCandle (Open),PlotCandle (High,PlotCandle (Low),PlotCandle (Close),Plot,Plot,Plot,Plot,Volatility,Trade,Trend,52-weeks high,52-weeks low
1608215400,36.85,37.13,36.74,37.08,35.59931955525772,36.34372122702408,35.59931955525772,36.34372122702408,0,0,0,0,0,41.519999999999996,34.459999999999994,43.93,32.05,36.87,36.8582486624743,35.96175133752569,37.42397383591425,35.83590392853474,39.44609011963104,33.532563220392944,2124388,0.73,0.65,0.1662496769746987,0.5952965413432003,0.3189320654441977,-56.81636787340259,-54.65951672924136,-54.65951672924136,-10.835180395153635,-10.835180395153635,162.86969948924943,-195.0381679389332,,,2.727032036007416,3.81436491731164,5.805153587081509,,
1608301800,37.11,37.13,36.175,36.44,35.600501634068394,36.337730198513334,35.600501634068394,36.337730198513334,0,0,0,0,0,41.519999999999996,34.459999999999994,43.93,32.05,36.87,36.838606217433785,35.98139378256621,37.749329904714,35.9112045170444,39.78982962400812,33.812936266132176,4150872,0.7,0.65,-0.6093103045773706,0.27637690010437216,0.05884867338183178,-64.46251141974545,-34.88213012297843,-34.88213012297843,4.672643089547439,4.672643089547439,162.86969948924943,-195.0381679389332,,,4.222928249933825,3.8303870087870195,5.801992297696599,,
1608561000,35.53,35.74,35.3,35.65,35.599950581852475,36.29800352406183,35.599950581852475,36.29800352406183,0,0,0,0,0,41.519999999999996,34.459999999999994,43.93,32.05,36.87,36.84790092543831,35.97209907456168,37.276483337794794,35.65572072148902,39.354234856558534,33.38772792303572,5463223,0.71,0.65,-0.8941687840689837,0.00817586510177591,-0.02821117808150079,-113.46428255834297,-30.46515461465817,-30.46515461465817,-21.631203598017652,-21.631203598017652,162.86969948924937,-195.56425309850573,,,6.5395816785809,3.9366299370142306,5.803466002753311,,
1608647400,35.68,35.9,35.53,35.9,35.59985557569493,36.26876417017705,35.59985557569493,36.26876417017705,0,0,0,0,0,41.519999999999996,34.459999999999994,43.93,32.05,36.87,36.82709190766011,35.99290809233988,36.940061036380406,35.20034187136159,38.79991153905249,32.851893589681254,1673611,0.72,0.65,-0.6093471832673035,-0.2664365516156333,0.00936554468893968,-100.60872345074725,-43.914603741488804,-43.914603741488804,-34.94830432360172,-34.94830432360172,162.86969948924937,-195.56425309850573,,,5.930632777336515,4.0148261268307905,5.803720082223007,,
1608733800,36.02,36.2179,35.56,35.56,35.599820100019215,36.24183616350344,35.599820100019215,36.24183616350344,0,0,0,0,0,41.519999999999996,34.459999999999994,43.93,32.05,36.87,36.82939782522263,35.990602174777365,37.006106072913234,35.30870486587011,39.00210041597916,33.0149566435389,1965455,0.73,0.65,-0.6183019778141131,-0.48110434017647413,-0.14464720091408387,-98.93191139323471,-59.65140515854315,-59.65140515854315,-43.1826712685822,-43.1826712685822,162.86969948924937,-195.56425309850573,,,5.851204659782899,4.086840971260285,5.803814956503846,,
1608820200,35.7,35.91,35.68,35.91,35.60002205786134,36.22062298062095,35.60002205786134,36.22062298062095,0,0,0,0,0,41.519999999999996,34.459999999999994,43.93,32.05,36.87,36.82278401125352,35.997215988746476,36.79288167090093,35.04752754686466,38.762661425775626,32.77630783230093,1599955,0.73,0.65,-0.23845513473428778,-0.4516393609305626,-0.053932953705284434,-92.22466316318503,-66.08067828917801,-66.08067828917801,-50.81534027544747,-50.81534027544747,162.86969948924937,-195.56425309850573,,,5.53349218956845,4.143572391586096,5.803274851075404,,
1609165800,36.03,36.23,35.86,36.2,35.600579656147325,36.20722992255739,35.600579656147325,36.20722992255739,0,0,0,0,0,41.519999999999996,34.459999999999994,43.93,32.05,36.87,36.817115860153734,36.002884139846266,36.9989308565187,34.95824779315138,39.04347641955292,33.01076749778878,2955526,0.73,0.65,-0.04905492830228032,-0.18808687093927148,0.19146863056483096,-82.16379081811031,-49.42636365697526,-49.42636365697526,-46.64841042003085,-46.64841042003085,162.86969948924937,-195.56425309850573,,,5.0569234842467665,4.179390081494358,5.8017836395532685,,
1609252200,36.36,36.51,35.92,35.92,35.60125482166951,36.1966914942218,35.60125482166951,36.1966914942218,0,0,0,0,0,41.519999999999996,34.459999999999994,43.93,32.05,36.87,36.8180500925685,36.001949907431495,37.19647435847202,35.06612960693683,39.28231230925993,33.20620570703644,2212178,0.73,0.65,-0.06340733513762724,-0.6208826812755107,0.03308922213556587,-78.81016670308527,-41.830328787821045,-41.830328787821045,-26.63825904951262,-26.63825904951262,162.86969948924937,-195.56425309850573,,,4.898067249139532,4.2075734998333845,5.7999780123995945,,
1609338600,36.01,36.39,35.935,36.12,35.6019583085393,36.18714869052683,35.6019583085393,36.18714869052683,0,0,0,0,0,41.519999999999996,34.459999999999994,43.93,32.05,36.87,36.81816157980154,36.00183842019845,36.99874201551223,34.8335064012797,39.081963573566384,33.00756331156565,2364953,0.74,0.65,-0.3618515732675127,-0.6356127607430658,0.052082229158538,-77.97176067432902,-29.318737292595237,-29.318737292595237,-4.295554302143614,-4.295554302143614,162.86969948924937,-195.56425309850573,,,4.858353190362723,4.233094272011005,5.798096644123796,,
1609425000,36.13,36.61,35.85,36.56,35.60249225797279,36.17468011442774,35.60249225797279,36.17468011442774,0,0,0,0,0,41.519999999999996,34.459999999999994,43.93,32.05,36.87,36.81514629800212,36.004853701997874,37.14758622287142,34.93631723029924,39.253371777008475,33.142793639378176,4083972,0.73,0.65,-0.06231896735766194,-0.469385290898058,0.14353618644533234,-82.72272817061435,-8.067976534108169,-8.067976534108169,34.433544982865975,34.433544982865975,162.86969948924937,-195.56425309850573,,,5.083399523431298,4.266439575988271,5.796668677848686,,
1609770600,36.64,36.71,35.37,35.38,35.60207569002479,36.144065207979594,35.60207569002479,36.144065207979594,0,0,0,0,0,38.39,35.61,39.42,34.58,36.64,36.835694686214936,35.984305313785065,37.49197091465197,35.236888090356274,39.61609495451435,33.44777881745499,4967013,0.74,0.65,-1.1390305874582398,-0.6760497599956266,-0.15616658969477382,-109.55172109081388,0.13646359173934464,0.13646359173934464,16.545343843434374,16.545343843434374,162.86969948924937,-195.56425309850573,,,6.354249404289133,4.348314471215756,5.797782725254161,,
1609857000,35.4,35.68,35.31,35.34,35.601541273061706,36.112321474333335,35.601541273061706,36.112321474333335,0,0,0,0,0,38.39,35.61,39.42,34.58,36.64,36.83481583415358,35.98518416584641,36.56006938139367,34.32063847374611,38.6897846380504,32.61057432947442,4432400,0.74,0.65,-0.7536876899861811,-0.7170707834008146,-0.10923187469942658,-112.90534520583853,-19.210959440172196,-19.210959440172196,-6.3126774188978345,-6.3126774188978345,162.86969948924937,-195.56425309850573,,,6.513105639396348,4.433208242516956,5.799211941865834,,
1609943400,35.35,35.395,34.97,35.17,35.60033539639225,36.06862259298693,35.60033539639225,36.06862259298693,0,0,0,0,0,38.39,35.61,39.42,34.58,36.64,36.83369958626414,35.986300413735854,36.5170201938483,34.25894944948039,38.66630142399413,32.57581815103496,7383479,0.73,0.65,-0.33732706734354906,-0.6930829821333087,-0.25773849439877194,-131.9092151909799,-54.15835377623448,-54.15835377623448,-22.261236204676713,-22.261236204676713,162.86969948924937,-195.56425309850573,,,7.413290971670648,4.5500742318955325,5.802436874992317,,
1610029800,35.25,35.4,35.015,35.28,35.5992209400558,36.02838445208548,35.5992209400558,36.02838445208548,0,0,0,0,0,38.39,35.61,39.42,34.58,36.64,36.83376342401408,35.98623657598592,36.39020872986861,34.09680345931171,38.53550754551755,32.447547423475655,3433837,0.72,0.65,-0.4326316123080717,-0.6049191294216258,-0.2945537148905639,-116.19874939844568,-75.72730691392991,-75.72730691392991,-40.08325977442777,-40.08325977442777,162.86969948924937,-195.56425309850573,,,7.294148795340223,4.657684999089442,5.805417318389615,,
1610116200,35.37,35.77,35.32,35.66,35.59871200710864,36.00156545396448,35.59871200710864,36.00156545396448,0,0,0,0,0,38.39,35.61,39.42,34.58,36.64,36.82958077036884,35.990419229631144,36.41337361031129,34.162577372071205,38.63319330362015,32.520544589089255,3419871,0.72,0.65,0.07036558698582016,-0.44752620692680406,-0.13575155505263542,-99.03622224758566,-68.30116307898417,-68.30116307898417,-49.489227542613236,-49.489227542613236,162.86969948924937,-195.56425309850573,,,6.486629600211816,4.729408316780516,5.806778381889759,,
1610375400,35.47,35.63,34.955,35.06,35.597482112988544,35.9616275930247,35.597482112988544,35.9616275930247,0,0,0,0,0,38.39,35.61,39.42,34.58,36.64,36.83605860276922,35.98394139723077,36.59890052172611,34.45646466573819,38.95535309018821,33.26907246005038,4050012,0.74,0.65,-0.5872011814138935,-0.7105018404476438,-0.25819748386530184,-119.57498424779533,-88.57631175553637,-88.57631175553637,-62.51825561358761,-62.51825561358761,162.86969948924937,-195.56425309850573,,,7.453005030447457,4.836216031041965,5.810067546022742,,
1610461800,34.99,35.13,34.65,35.09,35.595651379496054,35.911414746239416,35.595651379496054,35.911414746239416,0,0,0,0,0,38.39,35.61,39.42,34.58,36.64,36.83524420557982,35.984755794420174,36.258757140016655,33.94299965390681,38.4635645320854,32.97947594780144,4372475,0.75,0.66,-0.7705427126785156,-0.6816854129673044,-0.4324069819009656,-136.73751139865536,-118.54458392944761,-118.54458392944761,-81.19369838554094,-81.19369838554094,162.86969948924937,-195.56425309850573,,,8.260524225575864,4.97050262690604,5.814963563364506,,
1610548200,35.07,35.63,35.07,35.57,35.59465507304352,35.87947691305356,35.59465507304352,35.87947691305356,0,0,0,0,0,38.39,35.61,39.42,34.58,36.64,36.83354427069492,35.98645572930507,36.25769617758691,34.144485673436265,38.49442380391527,33.000240623800984,3024381,0.74,0.66,-0.24430421537316252,-0.36883209124183264,-0.1860802640677826,-136.28416537648107,-105.51441023639472,-105.51441023639472,-89.30060233582553,-89.30060233582553,162.86969948924937,-195.56425309850573,,,7.148530579825266,5.055915487804833,5.817628032927864,,
1610634600,35.67,36.02,35.5,35.79,35.59451130666381,35.86548566156126,35.59451130666381,35.86548566156126,0,0,0,0,0,38.39,35.61,39.42,34.58,36.64,36.831387131897046,35.988612868102955,36.552628064801276,34.52507655130369,38.905780993726204,33.47888407469972,3792554,0.74,0.65,-0.22887576475490676,-0.4578538622433198,-0.10596493504857596,-124.62878129632985,-81.17175615682486,-81.17175615682486,-64.91406379882349,-64.91406379882349,162.86969948924937,-195.56425309850573,,,6.010060894890133,5.093332954749354,5.818012514170546,,
1610721000,35.71,36.4061,35.63,36.34,35.59462497038676,35.8570901454216,35.59462497038676,35.8570901454216,0,0,0,0,0,38.39,35.61,39.42,34.58,36.64,36.83663065846826,35.983369341531734,36.70016815944691,34.656677695588535,39.100004210256685,33.941611844610684,4212957,0.74,0.65,-0.14966704269672512,-0.09031334585963134,0.12740586478979904,-114.37451448080881,-59.20490520480149,-59.20490520480149,-15.271203300754749,-15.271203300754749,162.86969948924937,-195.56425309850573,,,5.665872385491132,5.11578548144511,5.817708537889468,,
1611066600,36.52,36.54,36.025,36.1,35.59551972569068,35.86435915932664,35.59551972569068,35.86435915932664,0,0,0,0,0,38.39,35.61,39.42,34.58,36.64,36.83739722509039,35.9826027749096,37.08499853293747,34.94917891545065,39.57601717557935,34.40780364177016,3318148,0.73,0.65,0.5055781298721581,-0.28811447773862053,-0.01831107245140237,-83.21731915672665,-31.45214590031513,-31.45214590031513,24.05337270865759,24.05337270865759,162.86969948924937,-195.56425309850573,,,4.620068837701892,5.096345613063023,5.815315651375607,,
1611153000,36.19,36.9939,36.01,36.85,35.59638302294205,35.87076076092167,35.59638302294205,35.87076076092167,0,0,0,0,0,38.39,35.61,39.42,34.58,36.64,36.841046431582036,35.978953568417964,36.70978258674471,34.82537904266631,39.381795229820824,34.33029350832075,4404380,0.73,0.65,1.0495685542637279,-0.1823572475493699,0.2708682186356458,-84.40050378928679,1.5981260482620385,1.5981260482620385,67.69866994541638,67.69866994541638,162.86969948924937,-195.56425309850573,,,4.6597828964787,5.079225506530304,5.813006894622566,,
1611239400,36.7,36.7694,36.37,36.73,35.59795668323587,35.890887789905136,35.59795668323587,35.890887789905136,0,0,0,0,0,38.39,35.61,39.42,34.58,36.64,36.840441640941485,35.97955835905851,37.366227158839436,35.16063743011795,40.03348637040924,34.88524911381063,2668917,0.71,0.65,1.094846049680215,-0.08868212105381927,0.27310017171768947,-38.09822408712395,35.07204319046737,35.07204319046737,102.01987747487803,102.01987747487803,162.86969948924937,-195.56425309850573,,,3.7066454858353337,5.02539883905207,5.808798380319295,,
1611325800,36.55,36.91,36.52,36.82,35.59982390264999,35.91604905304611,35.59982390264999,35.91604905304611,0,0,0,0,0,38.39,35.61,39.42,34.58,36.64,36.840125918609914,35.97987408139008,37.26946162606674,35.1125945865199,39.94257258131565,34.8538938763091,2355188,0.71,0.65,1.0791395843858562,0.011639017428919901,0.09050743855864556,-26.192529059897364,67.57984870632096,67.57984870632096,132.59545973802815,132.59545973802815,162.86969948924937,-195.56425309850573,,,3.309504898067249,4.958108880582077,5.803804786948161,,
1611585000,36.81,37.37,36.63,37.15,35.601904973773564,35.94449418822077,35.601904973773564,35.94449418822077,0,0,0,0,0,38.39,35.61,39.42,34.58,36.64,36.840362743212545,35.97963725678745,37.35626263994302,35.16564396056532,40.031514721727035,34.846008900515464,5784453,0.71,0.65,1.0331247003556965,0.274149649756743,0.05583933057887258,-40.93978072888389,99.52108150392343,99.52108150392343,163.4035470991284,163.4035470991284,162.86969948924937,-195.56425309850573,,,3.0182684670373323,4.882036707501891,5.798239279815473,,
1611671400,37.2,37.63,37.12,37.53,35.604951117682106,35.99084735731015,35.604951117682106,35.99084735731015,0,0,0,1,0,38.39,35.61,39.42,34.58,36.64,36.841723334527074,35.97827666547292,37.65561262507511,35.3478744850267,40.32858969779002,34.87593092831901,3398852,0.74,0.65,1.7370235479969651,0.5026457280727064,0.08630224979844903,-31.354637893179895,132.07534497221368,132.07534497221368,197.18387190879423,197.18387190879423,156.16189176898038,-195.56425309850573,,,1.7209425469949844,4.758072230619267,5.790092832796851,,
1611757800,37.3,37.69,36.81,37.05,35.60737798857585,36.023347460945054,35.60737798857585,36.023347460945054,0,0,0,1,0,38.39,35.61,39.42,34.58,36.64,36.84219746068681,35.97780253931318,38.01012893617048,36.335492574084235,40.670642447637405,34.922959798175434,8415083,0.72,0.65,1.3907119046446557,0.30913692942987864,0.16680929032094652,-55.06180312948606,155.30741431516492,155.30741431516492,201.7715530010674,201.7715530010674,156.16189176898038,-195.56425309850573,221.7715530010674,,2.541699761715649,4.671155663211282,5.783602536950535,,
1611844200,37.12,37.5913,36.8,37.15,35.60978023035692,36.05418481541779,35.60978023035692,36.05418481541779,0,0,0,0,0,38.39,35.61,39.42,34.58,36.64,36.837610329087035,35.98238967091296,37.85633204216756,36.203398648263146,40.20024662492868,34.837668957014195,11831231,0.73,0.65,1.1157144903336103,0.459093299600951,0.3645358937373065,-55.82655039517377,167.839077139028,167.839077139028,192.90240278675415,192.90240278675415,156.16189176898038,-195.56425309850573,,,2.568175800900201,4.588685864689279,5.777178107907477,,
1611930600,36.87,37.29,36.55,36.76,35.6116831669596,36.07410697951906,35.6116831669596,36.07410697951906,0,0,0,0,0,38.39,35.61,39.42,34.58,36.64,36.82719666791956,35.99280333208043,38.00477358190099,36.31743188045666,40.299800113041265,34.8451867667902,5590866,0.73,0.65,0.6785957609355343,0.047344143065071245,0.5622179326624958,-74.94523203735646,150.9976308419442,150.9976308419442,162.22526170666674,162.22526170666674,156.16189176898038,-195.56425309850573,,,3.2300767805136505,4.535407077074549,5.77208899436623,,
1612189800,36.99,37.605,36.52,37.59,35.61352296083181,36.09208317640066,35.61352296083181,36.09208317640066,0,0,0,0,0,39.209999999999994,35.47,40.73,33.95,36.99,36.835663902047266,35.98433609795272,37.94932725517195,36.00812857890213,39.248597011847785,34.755091301168385,3729395,0.78,0.65,0.8527109389767381,0.36708783416493196,0.6496856434732955,-81.6973461636919,140.07339761474603,140.07339761474603,154.84130700935984,154.84130700935984,156.16189176898038,-195.56425309850573,,,3.309504898067249,4.487332481819361,5.767168746421577,,
1612276200,37.78,37.94,37.51,37.75,35.61731732055043,36.147789718502594,35.61731732055043,36.147789718502594,0,0,0,0,0,39.209999999999994,35.47,40.73,33.95,36.99,37.127673429644936,36.27232657035507,38.43462774631256,36.72012170840212,39.5507186743396,34.92055516240864,3017377,0.77,0.65,1.1363296501130071,0.25935943199038813,0.9547997042174206,-18.24697105032788,151.98134870731604,151.98134870731604,153.88798757534525,153.88798757534525,156.16189176898038,-195.56425309850573,,,0.6883770187980014,4.33835383621068,5.757021310402349,,
1612362600,37.7,37.73,37.09,37.6,35.62027332989997,36.185005807973084,35.62027332989997,36.185005807973084,0,0,0,0,0,39.209999999999994,35.47,40.73,33.95,36.99,37.2970921470096,36.46290785299039,38.61233289259995,36.83504444714146,39.70614628965031,34.95346569812443,3472212,0.78,0.65,0.5090651755413527,0.4596937624975555,0.8800678972867955,-50.17917038840099,149.79915825120327,149.79915825120327,152.52504446729793,152.52504446729793,156.16189176898038,-195.56425309850573,,,1.8003706645485826,4.238825084380794,5.749115914506538,,
1612449000,37.65,38.04,37.53,37.81,35.661742540777055,36.27467910644596,35.661742540777055,36.27467910644596,0,0,0,0,0,39.209999999999994,35.47,40.73,33.95,36.99,37.29212116538615,36.46787883461384,38.57422134320992,36.78550751092525,39.56740779203928,34.91794697530168,3040197,0.77,0.66,0.7352600605092879,0.8747254009793185,0.754905692389522,-21.254351141889806,150.29056021787702,150.29056021787702,151.78021638415763,151.78021638415763,156.16189176898038,-195.56425309850573,,,0.7405448294102118,4.1016376234015555,5.739108779471381,,
1612535400,37.92,38.01,37.78,37.94,35.78834680466543,36.45360420867465,35.78834680466543,36.45360420867465,0,0,0,0,0,39.209999999999994,35.47,40.73,33.95,36.99,37.29219073622709,36.4678092637729,38.606536091793345,36.905740232136004,39.770786228326344,34.96770034086099,2019438,0.73,0.65,0.7743606600796019,0.8351877857506161,0.6423823352170108,-12.103727941484047,155.08551690520562,155.08551690520562,161.69611794730164,161.69611794730164,156.16189176898038,-195.56425309850573,,,0.42171850289930574,3.9573270696563694,5.728484623074634,,
1612794600,37.96,38.03,37.69,38.02,35.86746516982928,36.57607118188508,35.86746516982928,36.57607118188508,0,0,0,0,0,39.209999999999994,35.47,40.73,33.95,36.99,37.292038539567336,36.467961460432655,38.70820721650566,36.99890503740719,39.02859088923763,35.00161747659992,2589968,0.73,0.65,0.5992785765833866,1.0220709518731765,0.7122481262938893,-24.911410864836647,162.13737561875,162.13737561875,176.2410930458388,176.2410930458388,156.16189176898038,-195.56425309850573,,,0.8679642293529863,3.8361755857229034,5.718773293616648,,
1612881000,38.1,38.31,37.98,38.19,36.03174508881293,36.7883398043204,36.03174508881293,36.7883398043204,0,0,0,1,0,39.209999999999994,35.47,40.73,33.95,36.99,37.29170241449723,36.46829758550276,38.793356973503236,37.067438417566066,39.07618899207828,35.025072411998174,1682236,0.72,0.65,0.450329096115168,0.9386927235422311,0.7066767025719423,-15.782148795656987,172.06594210480824,172.06594210480824,191.9230750769247,191.9230750769247,156.16189176898038,-195.56425309850573,,,0.5498821681068365,3.707301334051685,5.708445838820425,,
1612967400,38.38,38.705,38.2313,38.45,36.28096051116343,37.085647790659635,36.28096051116343,37.085647790659635,0,0,0,1,0,39.209999999999994,35.47,40.73,33.95,36.99,37.07110675577225,36.28389324422774,38.95714044780209,37.19857835471306,39.24594293935669,35.07509625856728,3329149,0.74,0.65,0.9828832650953068,0.9334164224150582,0.6288181239731058,-16.324840102804583,185.95781376627008,185.95781376627008,213.74155708919378,213.74155708919378,156.16189176898038,-195.56425309850573,233.74155708919378,,0.5687906371911714,3.5842224831944103,5.698176797458529,,
1613053800,38.5,38.61,38.18,38.38,36.2847601904618,37.12866944592788,36.2847601904618,37.12866944592788,0,0,0,1,0,39.209999999999994,35.47,40.73,33.95,36.99,37.07068101934928,36.28431898065071,39.09246913528828,37.39895974002851,39.505318046098985,35.15391706064317,2301131,0.7,0.65,0.8735936382582665,1.0432810551297074,0.4707792956274646,-20.154123583709094,197.41078034058378,197.41078034058378,220.31671348921117,220.31671348921117,156.16189176898038,-195.56425309850573,240.31671348921117,,0.7022106631989677,3.47120241182204,5.688194847140328,,
1613140200,38.29,38.46,38.0207,38.37,36.28823717909225,37.16381938922483,36.28823717909225,37.16381938922483,0,0,0,1,0,39.209999999999994,35.47,40.73,33.95,36.99,37.06938137300532,36.28561862699466,39.053030177658975,37.36948204102453,39.48594745372584,35.14078381100433,1826295,0.69,0.65,1.20373313544064,0.9884483741777186,0.4351819934124319,-32.04505649809746,201.1999177430551,201.1999177430551,208.77819254799775,208.77819254799775,156.16189176898038,-195.56425309850573,228.77819254799775,,1.1165149544863586,3.3788617272206407,5.67906062158058,,
1613485800,38.43,38.47,37.77,37.96,36.29121133058257,37.18785784454935,36.29121133058257,37.18785784454935,0,0,0,0,0,39.209999999999994,35.47,40.73,33.95,36.99,37.06964300197864,36.28535699802135,39.062240821417824,37.37857829892451,39.546737937826954,35.144195854938445,3341400,0.66,0.65,0.27033025953142026,0.6071926198375608,0.4133729141239332,-50.75853347008155,162.5709740934333,162.5709740934333,188.32360319318116,188.32360319318116,156.16189176898038,-195.56425309850573,,,1.7685305591677494,3.3157114853362137,5.671247374702632,,
1613572200,37.94,38.055,37.72,37.99,36.29408063861338,37.20901243888074,36.29408063861338,37.20901243888074,0,0,0,0,0,39.209999999999994,35.47,40.73,33.95,36.99,37.05590007129364,36.299099928706354,38.77942172161906,37.08040850152928,39.34407224255501,35.0194301395933,3277299,0.7,0.65,0.18074863330303406,1.2108846889908629,0.4085255210921807,-54.49077857817611,107.61764965680848,107.61764965680848,161.42161868105694,161.42161868105694,156.16189176898038,-195.56425309850573,,,1.8985695708712718,3.2601372926120984,5.6637095569127585,,
1613658600,37.84,38.03,37.82,37.97,36.297142015958805,37.233219794218755,36.297142015958805,37.233219794218755,0,0,0,0,0,39.209999999999994,35.47,40.73,33.95,36.99,37.054815912797196,36.300184087202794,38.86402144274656,37.109893782006054,39.41260704528628,35.28053735213052,2932073,0.69,0.65,0.27987396239644774,1.2220168472218613,0.24065866553147838,-47.02628836198753,60.15774337217867,60.15774337217867,127.66699357809752,127.66699357809752,156.16189176898038,-195.56425309850573,,,1.6384915474642456,3.1965433418219864,5.655667163287487,,
1613745000,38.15,38.36,37.985,38.09,36.300523650292554,37.262883723857236,36.300523650292554,37.262883723857236,0,0,0,0,0,39.209999999999994,35.47,40.73,33.95,36.99,37.055072815418775,36.299927184581215,38.91995263772512,37.51007146601547,39.444282342263605,35.27807992547855,2447993,0.69,0.65,0.21350157378573945,1.3819730773152048,0.3018611022659655,-34.709879505276625,42.26008910354154,42.26008910354154,99.1980254199122,99.1980254199122,156.16189176898038,-195.56425309850573,,,1.2093628088426616,3.118614693469856,5.646783438303581,,
1614004200,38.03,38.45,37.88,38.31,36.30369083580646,37.287307891549105,36.30369083580646,37.287307891549105,0,0,0,0,0,39.209999999999994,35.47,40.73,33.95,36.99,37.04726399390588,36.30773600609411,39.02849873316568,37.62456530265337,39.56893902713259,35.339106750527044,4293126,0.67,0.65,0.28406013521645124,1.4443063365317987,0.3112602278666096,-42.547594232274285,51.36985456046166,51.36985456046166,83.25530180009535,83.25530180009535,156.16189176898038,-195.56425309850573,,,1.4824447334200266,3.054451165624765,5.638463081250866,,
1614090600,38.54,38.69,38.305,38.45,36.30769235261803,37.32727424874326,36.30769235261803,37.32727424874326,0,0,0,0,0,39.209999999999994,35.47,40.73,33.95,36.99,37.04751263084227,36.30748736915772,39.18811803501158,37.87853721655049,39.76422846464006,35.44837452309053,5986098,0.65,0.65,0.3298350187854256,1.3173544932914467,0.5221573231675385,-10.82351081347351,75.54436921915303,75.54436921915303,80.68499093978124,80.68499093978124,156.16189176898038,-195.56425309850573,,,0.37711313394019014,2.9494575173234088,5.627950893543952,,
1614177000,38.45,38.765,38.31,38.63,36.481330750031574,37.53382936190043,36.481330750031574,37.53382936190043,0,0,0,0,0,39.209999999999994,35.47,40.73,33.95,36.99,37.07672138963153,36.33827861036846,38.978945305612726,37.95685098102835,39.9046476811142,35.52308183345509,3779949,0.64,0.65,0.3360536274468976,1.7147517175228042,0.6900461510535855,-23.77506798342816,87.09302301147748,87.09302301147748,99.90908715486997,99.90908715486997,156.16189176898038,-195.56425309850573,,,0.8283717318146524,2.866277682597575,5.618361324789248,,
1614263400,38.64,38.9,37.74,38,36.48386335592562,37.542263504571004,36.48386335592562,37.542263504571004,0,0,0,0,0,39.209999999999994,35.47,40.73,33.95,36.99,37.15281715042032,36.39718284957967,39.12070973343257,38.044483806607694,40.074617336317665,35.61876894047735,6790184,0.66,0.65,-0.3406678806044003,1.3936830315345503,0.47121406296012064,-66.12440782890955,83.46088659096523,83.46088659096523,85.88231087130673,85.88231087130673,156.16189176898038,-195.56425309850573,,,2.303908879109502,2.8442240040294156,5.611739042180497,,
1614349800,38.12,38.12,37.3167,37.34,36.48555360496473,37.53393289654861,36.48555360496473,37.53393289654861,0,0,0,0,0,39.209999999999994,35.47,40.73,33.95,36.99,37.161776672874936,36.38822332712506,38.71543647960043,37.637794926878165,39.646290435472245,35.321044534594236,8008549,0.67,0.65,-0.7863718549020989,0.8337356386809632,0.3295004109869539,-102.44684500365508,36.175572481317964,36.175572481317964,69.3133980746438,69.3133980746438,156.16189176898038,-213.12807355142667,,,3.3996893606005827,2.866006959189069,5.607319362497021,,
1614609000,37.76,38.02,37.375,37.38,36.4873557955642,37.52819239080161,36.4873557955642,37.52819239080161,0,0,0,0,0,40.089999999999996,36.57,41.279999999999994,35.38,37.76,37.16165966667702,36.38834033332297,38.54594164862518,37.05175341980854,39.25727496949538,34.99313603413139,4504641,0.67,0.65,-0.749596957498534,0.7451766164288602,0.5013760269830445,-97.89902572115045,-5.287197859968543,-5.287197859968543,44.446532763106354,44.446532763106354,156.16189176898038,-213.12807355142667,,,3.248770385710594,2.8810172896408934,5.6026069769290165,,
1614695400,37.4,37.42,36.85,37.15,36.48811592384479,37.502294649985856,36.48811592384479,37.502294649985856,0,0,0,0,0,40.089999999999996,36.57,41.279999999999994,35.38,37.76,37.162657334717785,36.38734266528221,38.498385009749526,37.07614095941067,39.321152692157625,35.01384614156776,7480459,0.68,0.65,-0.6208492535430481,0.37442670555050317,0.37135247638583385,-138.85280142123312,-44.14869202482164,-44.14869202482164,14.914791167130353,14.914791167130353,156.16189176898038,-213.12807355142667,,,4.607817758219004,2.948734955075329,5.600619386082443,,
1614781800,37.15,37.15,36.635,36.69,36.488449258662286,37.46906544802563,36.488449258662286,37.46906544802563,0,0,0,0,0,40.089999999999996,36.57,41.279999999999994,35.38,37.76,37.164862804181595,36.3851371958184,38.37195468871261,36.8284071998374,39.262654168554064,34.8936451375636,7743558,0.7,0.65,-0.9892900756235554,0.2727933480087405,0.2811267319153891,-155.6243476603149,-83.62969562756888,-83.62969562756888,-17.93337109776939,-17.93337109776939,156.16189176898038,-213.12807355142667,,,5.1643800155319814,3.035622996661864,5.599747778948476,,
1614868200,36.81,37.12,36.07,36.42,36.48766434505856,37.415204057906976,36.48766434505856,37.415204057906976,0,0,0,0,0,40.089999999999996,36.57,41.279999999999994,35.38,37.76,37.161952773398504,36.38804722660149,38.0904004557276,36.20003941971656,39.08271055266392,34.64629543388669,11162910,0.72,0.65,-1.191452716523377,-0.19663283771314116,0.28032469983184966,-197.48126487722303,-122.5821579326561,-122.5821579326561,-52.816300042731626,-52.816300042731626,156.16189176898038,-213.12807355142667,,,6.626973854517219,3.1764602852052115,5.601800178699862,,
