time,open,high,low,close,Bullish Trend,Bearish Trend,Range High,Range Low,LT Range High,LT Range Low,Volume
1598016600,19.33,19.38,19.15,19.32,18.876867720945956,18.413132279054043,20.51285802209139,18.320592683316754,21.189931192294743,18.320592683316754,249957
1598275800,19.41,19.41,19.17,19.2,18.87443521874677,18.415564781253234,20.262458477828268,18.197604969801493,21.155218705732374,18.197604969801493,311646
1598362200,19.21,19.23,19.08,19.22,18.874430017895342,18.415569982104657,20.128449393848918,18.087126115450697,21.121598051046988,18.087126115450697,235707
1598448600,19.13,19.48,19.12,19.46,18.875718241971903,18.414281758028096,20.061817433780337,18.07587392608961,21.159616078971588,18.07587392608961,627577
1598535000,19.65,19.65,19.0308,19.23,18.87772115048325,18.41227884951675,20.224324736507448,18.228064341635868,21.32450371767772,18.228064341635868,1174006
1598621400,19.51,19.66,19.4646,19.57,18.880450074207037,18.409549925792966,20.084056070911252,18.04311269216276,21.21448922189364,18.04311269216276,566539
1598880600,19.61,19.675,19.56,19.61,18.8793944311648,18.410605568835194,20.33102705897667,18.48764768890915,21.44623693753189,18.281338940524073,709856
1598967000,19.85,19.85,19.56,19.64,18.87417986123475,18.415820138765245,20.37433176551961,18.52587333301667,21.49775162233784,18.300860105501787,975006
1599053400,19.51,19.51,19.27,19.38,18.87608961284501,18.41391038715499,20.40988244356662,18.998641451145108,21.542446362776072,18.31359645213564,769629
1599139800,19.32,19.39,19.15,19.23,18.944392986674952,18.49060701332505,20.220209940200345,18.811597478074784,21.395239721639836,18.105110747884098,1519288
1599226200,19.21,19.31,19.11,19.27,19.036977802112332,18.583022197887672,19.845063257207528,18.674079447641294,21.31293424925643,17.978343990645055,926584
1599571800,19.04,19.33,18.998,19.25,19.03640266306446,18.583597336935544,19.8797672678283,18.70517868835836,21.357024570649948,18.000748299338667,1423168
1599658200,19.37,19.44,19.3301,19.42,19.03518485721119,18.584815142788816,19.656127931296577,18.683418714204574,21.36508214101493,17.976630963033106,454169
1599744600,19.54,19.58,19.34,19.36,19.034528084165828,18.58547191583418,19.758097919874675,18.80101690492035,21.495237758536035,18.103095560851454,541412
1599831000,19.44,19.47,19.315,19.36,19.034567074293196,18.585432925706808,19.724953473878788,19.044231889238418,21.46783792382669,18.04907789356657,367743
1600090200,19.48,19.54,19.46,19.51,19.09278094617098,18.642319053829024,19.729301421569332,19.03099405494947,21.489855443677342,18.041253275710794,701471
1600176600,19.57,19.59,19.405,19.46,19.108143803922477,18.656856196077523,19.84468055525039,19.13079473850775,21.607779914536646,18.150590935599038,343752
1600263000,19.63,19.63,19.455,19.51,19.108146818795266,18.656853181204735,19.812700124147153,19.08927351293616,21.584837472138837,18.10560627376769,590349
1600349400,19.29,19.42,19.26,19.42,19.169283362509955,18.71571663749005,19.856513925563114,19.124316298349587,21.636373111575047,18.1392480040433,683132
1600435800,19.43,19.52,19.38,19.44,19.250960936139037,18.797039063860964,19.78878399223571,19.050076370802824,21.58043542987502,18.06289511912304,319213
1600695000,19.09,19.1284,18.76,19.05,19.2566927064772,18.791307293522802,19.807892191340194,19.063042342366376,21.607993423022382,18.073687430191292,1124664
1600781400,19.05,19.095,18.89,18.96,19.25636946746156,18.79163053253844,19.45567357662801,18.737499022075383,21.31178237555426,17.756282984729342,517882
1600867800,18.76,18.8,18.48,18.54,19.262852678109123,18.78514732189088,19.412808475311916,18.655447152781097,21.249284904186112,17.677749486320966,1552306
1600954200,18.5,18.695,18.45,18.62,19.26294750020749,18.785052499792513,19.262498248326285,18.29134687891624,20.967386874468286,17.321045107611656,849573
1601040600,18.52,18.6,18.46,18.57,19.31963719826579,18.84036280173421,19.250965605314985,18.383169428600134,21.030350723530287,17.383538360856356,481288
1601299800,18.64,18.755,18.58,18.75,19.320565011302165,18.83943498869783,19.204054617087493,18.19988161423285,21.001477135450973,17.336475900926224,319706
1601386200,18.81,18.91,18.78,18.9,19.320892087998956,18.83910791200104,19.22243914897371,18.20001158275036,21.12897246790223,17.483930729244122,712639
1601472600,18.86,18.95,18.75,18.8,19.36387673545815,18.881123264541856,19.292283663064747,18.232281788322602,21.23135039543326,17.60226332310241,537118
1601559000,18.97,19.045,18.89,18.97,19.42539353793536,18.93960646206463,19.114020848414683,18.144843209616365,21.152804448684122,17.5150993982167,479346
1601645400,18.97,19.01,18.91,18.95,19.435319015628384,18.94968098437162,19.219357214412685,18.225536883559563,21.30152205560625,17.651359211742577,376884
1601904600,19,19.11,18.99,19.04,19.500914018438053,19.014085981561948,19.177382999018644,18.196859184707062,21.290072177635327,17.63081384453703,620848
1601991000,19.13,19.14,18.78,18.81,19.502522700493373,19.012477299506628,19.21674823180889,18.24542216812871,21.3723074309435,17.70193789224866,896337
1602077400,18.8,18.82,18.73,18.8,19.502347365235522,19.01265263476448,19.07311151304977,18.073283778663136,21.179750301481686,17.506496246156043,449029
1602163800,18.9,18.93,18.755,18.87,19.502347230300398,19.012652769699606,19.096335623128596,18.054071940064617,21.17530580891664,17.49439481466732,417339
1602250200,19.12,19.22,19.1,19.22,19.505979267776233,19.009020732223767,19.140042242034355,18.09585417196565,21.240378001122046,17.549568487822203,420356
1602509400,19.15,19.19,19.12,19.17,19.505994780761885,19.009005219238116,19.426302503278446,18.352679052710215,21.550335014733392,17.840329968822928,195118
1602595800,18.96,18.96,18.8,18.86,19.509441668557624,19.005558331442376,19.396836257884445,18.633742212471773,21.406010820341695,17.79574669015584,583479
1602682200,19.01,19.05,18.9,18.9,19.563955111232584,19.061044888767416,19.265316047498636,18.444167388846495,21.08006166413688,17.531678825842285,240892
1602768600,18.84,19.009,18.84,18.99,19.59386100394682,19.091138996053182,19.29414772282569,18.69022729335328,20.938588229749758,17.562616333475184,461033
1602855000,19.02,19.02,18.905,18.93,19.70531152324053,19.199688476759473,19.345922899005668,18.761592393375295,20.796203400551278,17.636148883091927,710445
1603114200,19.03,19.05,18.93,18.93,19.782093538130376,19.277906461869627,19.338956809410178,18.687189603409678,20.59474706377256,17.582748809084674,397226
1603200600,18.94,19.07,18.91,19.02,19.787297951406924,19.28770204859308,19.315637414148114,18.66800286424868,20.460369057938763,17.580281651392532,422798
1603287000,19.14,19.24,19.13,19.17,19.78693902796006,19.288060972039947,19.39106419951694,18.71721194821672,20.23505094528187,17.654541553030118,343045
1603373400,19,19,18.88,18.98,19.787338755063654,19.287661244936345,19.518828750340873,18.820014944900283,20.222252984472057,17.780227953152995,539188
1603459800,19,19.01,18.87,18.97,19.782950751653804,19.2920492483462,19.366470801543624,18.674122714269025,20.03737207141256,17.616136718702528,274799
1603719000,18.98,19,18.92,18.94,19.78168753075755,19.29331246924245,19.36067225262642,18.660986242134513,20.026923886697283,17.605527029676768,440160
1603805400,18.97,19.0383,18.95,19.01,19.781440860831196,19.293559139168806,19.33685200878959,18.632416538262706,19.86008866844796,17.577834256939017,417258
1603891800,18.73,18.7684,18.6201,18.7,19.784012516371543,19.29098748362846,19.399850152971265,18.685364611047557,19.928065641432568,17.635911814232017,976977
1603978200,18.59,18.6999,18.55,18.62,19.782813349184043,19.29218665081596,19.1309461975377,18.42532593750826,19.62584177897616,17.367738948296036,711569
1604064600,18.82,18.8277,18.68,18.71,19.783187862668914,19.291812137331085,19.062698882649837,18.352292937912107,19.547247993630297,17.29677614069339,390531
1604327400,18.84,18.88,18.8001,18.87,19.778533516204526,19.296466483795477,19.08398909454022,18.423318683640815,19.63475653985057,17.37226023109204,325170
1604413800,18.98,19.035,18.9411,18.99,19.777846475616297,19.297153524383706,19.173356040535364,18.543919098238195,19.79098771145169,17.764047405087837,771023
1604500200,19,19.01,18.86,18.97,19.696781141262004,19.223218858737997,19.247420479481036,18.556630531962398,19.90834843103511,17.905134454640944,969723
1604586600,19.22,19.4499,19.21,19.43,19.6816209364323,19.1983790635677,19.215706035834497,18.537149723137446,19.888689799438584,18.00348773875878,1126182
1604673000,19.47,19.479,19.34,19.45,19.51453621567953,19.035463784320466,19.59686050193258,18.72161156529076,20.33986209404914,18.2241218821986,427296
1604932200,18.73,18.73,18.435,18.59,19.492465373008745,19.04253462699125,19.619745812759216,18.742787463699983,20.050321247693457,18.2299282722599,2382958
1605018600,18.77,18.7799,18.65,18.66,19.49262071339535,19.042379286604643,19.426418298353997,18.296944653245333,19.432217751040746,17.7601258517742,457069
1605105000,18.55,18.59,18.51,18.57,19.485593461921535,19.04940653807846,19.443745294335848,18.332439930080515,19.443745294335848,17.81001775493065,527257
1605191400,18.7,18.76,18.67,18.68,19.485837057577516,19.049162942422484,19.41314106133819,18.26413155669417,19.432358838470076,17.737616052816364,260815
1605277800,18.86,18.87,18.77,18.8,19.480120850255776,19.05487914974422,19.458591770718684,18.148581470424407,19.458591770718684,17.82641887379818,1138929
1605537000,18.8,18.88,18.775,18.8,19.367261004793722,18.947738995206276,19.521228147094625,18.077605708234625,19.521228147094625,17.92423085133429,541987
1605623400,18.81,18.8381,18.7,18.74,19.33809729806043,18.946902701939567,19.52944938537441,18.056305182758067,19.52944938537441,17.922301390220717,842571
1605709800,18.7,18.77,18.62,18.62,19.337916814200465,18.94708318579953,19.50170365718567,17.99207030941561,19.50170365718567,17.870073965760813,545473
1605796200,18.49,18.6,18.49,18.59,19.337288137908676,18.94771186209132,19.43203306277325,17.879446876521524,19.448067533185803,17.767041659068646,439534
1605882600,18.69,18.72,18.64,18.65,19.337014784495018,18.947985215504982,19.412715066606147,17.84271061486649,19.441690954650007,17.73957758334303,200180
1606141800,18.6,18.6,18.2377,18.28,19.24284692048419,18.844853079515808,19.393381437621105,17.88491776883762,19.45958525069995,17.788356151919604,1023383
1606228200,17.98,18.01,17.93,17.99,19.0880154649555,18.6919845350445,18.988251085308644,17.556417030709525,19.34803907205588,17.47178080256549,765272
1606314600,18.03,18.1,17.9799,17.98,19.086366303703123,18.69363369629688,18.61522159262088,17.29341491002473,19.246025340151665,17.22146808224232,386374
1606487400,17.73,17.81,17.71,17.8,18.971211729150607,18.588788270849395,18.55778346614844,17.275577558295794,19.233685443380207,17.209918722751947,478110
1606746600,17.68,17.77,17.62,17.69,18.925875881104062,18.544124118895933,18.392491589432673,17.107736202795103,19.157283567510778,17.052288593566388,505343
1606833000,18.02,18.09,17.9741,18.06,18.821638507291354,18.428361492708646,18.311337827233967,17.001857274548325,19.102892632879076,16.95157974887425,270429
1606919400,18.12,18.2299,18.07,18.2,18.82067061337945,18.42932938662055,18.43699321747404,17.589396020618388,19.24119355554943,17.27057985960781,289328
1607005800,18.32,18.35,18.16,18.34,18.821026868269005,18.428973131731,18.502523346376737,17.555710365981998,19.292072762920014,17.388991721079616,266816
1607092200,18.34,18.39,18.22,18.3,18.820939080643512,18.429060919356488,18.61147007711458,17.5629234091165,19.34609589688483,17.49858416767905,379768
1607351400,18.33,18.6,18.32,18.56,18.82399436085318,18.42600563914682,18.467330687750398,17.525514902896447,19.32648145264023,17.44479908076186,297562
1607437800,18.62,18.68,18.55,18.63,18.823032395750353,18.426967604249647,18.765982517386448,17.583784061762266,19.43701609586527,17.451618981743454,234779
1607524200,18.47,18.48,18.18,18.31,18.82673241405905,18.423267585940952,18.85488447644162,17.597764785611837,19.468213277907253,17.436180269045966,538152
1607610600,18.35,18.42,18.23,18.27,18.826743816897082,18.423256183102918,18.73852012978467,17.4809132093464,19.322798655913168,17.327376629469796,121356
1607697000,18.27,18.39,18.27,18.31,18.82584871387839,18.42415128612161,18.778749714080487,17.44914658755781,19.30137608607348,17.282869176645672,220929
1607956200,18.26,18.31,18.15,18.2,18.826157754981168,18.423842245018832,18.838637612788578,17.462692987346298,19.31796125022908,17.26454033882594,434039
1608042600,18.4,18.47,18.38,18.46,18.77350558092929,18.366494419070712,18.831911733092085,17.38636680539961,19.26119665313009,17.199140571271972,472963
1608129000,18.49,18.58,18.37,18.57,18.77391805085537,18.366081949144633,18.988741064421298,17.806127700041696,19.388581339550104,17.265478964000458,708910
1608215400,18.82,18.88,18.75,18.76,18.75471873826845,18.344281261731556,19.085892077885486,18.139866706114148,19.443525245603475,17.286339292638115,644836
1608301800,18.76,18.78,18.7,18.72,18.74944988541384,18.349550114586165,19.236911918003898,18.247379865542868,19.553340044822427,17.343667010079887,363750
1608561000,18.7,18.7799,18.66,18.67,18.74925589553213,18.349744104467874,19.240368202785977,18.237749704223926,19.519205334189003,17.314863689761115,634309
1608647400,18.7,18.71,18.51,18.53,18.743127862324922,18.355872137675085,19.233951559184153,18.216228955549923,19.48428091531156,17.28126928475069,433194
1608733800,18.6,18.7,18.58,18.64,18.743360134109444,18.35563986589056,18.947106702496512,18.13718748113714,19.35266735698555,17.206937693410673,305780
1608820200,18.65,18.72,18.6339,18.71,18.743443828217117,18.355556171782887,19.014059001368793,18.201089013102074,19.449745688638366,17.243710762620182,168103
1609165800,18.8,18.88,18.64,18.66,18.742238113525378,18.356761886474626,19.08310817175906,18.246367900958884,19.512078471773,17.265284333420496,487893
1609252200,18.7,18.78,18.65,18.71,18.741420496079442,18.357579503920558,19.07024288127013,18.215021123270294,19.467771054628663,17.23149797782247,432624
1609338600,18.74,18.87,18.73,18.87,18.742070604486184,18.356929395513816,19.12188915521877,18.250185592417576,19.512755523618836,17.246433921052837,400169
1609425000,18.89,18.94,18.83,18.94,18.741116065177298,18.357883934822706,19.255811814658376,18.364945007257447,19.656982784938545,17.31825355733652,282507
1609770600,19.33,19.36,19.2243,19.35,18.747434499549346,18.351565500450658,19.32527229188954,18.646071061605976,19.720955851227803,17.347609233785786,767803
1609857000,19.42,19.44,19.311,19.41,18.747271379007046,18.351728620992958,19.66281071165261,18.878931285263732,20.09239715593696,17.554071712463486,607039
1609943400,19.27,19.2734,18.931,19.1,18.74883477264249,18.350165227357515,19.73050690910388,18.937477646190004,20.14894869300431,17.584377608534368,1425685
1610029800,19.07,19.1,18.991,19.05,18.74893795452596,18.35006204547404,19.505992700499966,18.778618603045757,19.869557410196276,17.418473507370784,330201
1610116200,18.78,18.78,18.2199,18.41,18.764070519591073,18.33492948040893,19.520997585506997,18.74756334793186,19.82526307116701,17.387980189760366,1217343
1610375400,18.27,18.44,18.27,18.38,18.75947623994638,18.33952376005362,19.351924194040045,18.25719200177433,19.465392329309328,17.025172852492272,441658
1610461800,18.39,18.49,18.3,18.49,18.75999339105308,18.339006608946924,19.332377573878553,18.220921427307278,19.48264395519029,16.999497065430752,497791
1610548200,18.45,18.52,18.39,18.4,18.756975382452254,18.34202461754775,19.372475926113072,18.050688862872846,19.528847826745938,17.055328394033634,665271
1610634600,18.41,18.5,18.34,18.4,18.75689348849159,18.342106511508415,19.327735888119076,17.918370143985847,19.528066534925152,16.995182814596888,682543
1610721000,18.36,18.3681,18.16,18.18,18.75825013371125,18.34074986628875,19.32280092002175,17.848137695470562,19.546751987274977,16.987783293870283,333501
1611066600,18.34,18.35,18.26,18.31,18.75894641098586,18.340053589014143,19.127896549239576,17.664696330537087,19.4943586160116,16.847459886590322,3583063
1611153000,18.52,18.63,18.46,18.63,18.76299780615586,18.336002193844145,19.1553478616061,17.697578305497842,19.550244453813725,16.91894074028474,355521
1611239400,18.6,18.63,18.53,18.62,18.76267358178798,18.336326418212025,19.374129495924258,17.8738113149729,19.677802701928357,17.10864292784133,222048
1611325800,18.37,18.5,18.31,18.47,18.762531611695508,18.336468388304496,19.327859567462987,17.846115483320702,19.693538114720926,17.09754831638876,539735
1611585000,18.55,18.575,18.4,18.47,18.761387288296117,18.337612711703883,19.070277785909926,17.722255880456242,19.65251155123456,16.999014245079103,632252
1611671400,18.47,18.5,18.42,18.44,18.761405275115976,18.337594724884028,18.984624965950438,17.70462392013217,19.666870989849855,16.993613308286058,3794046
1611757800,18.37,18.41,18.24,18.34,18.761706107376387,18.337293892623617,18.803594745818227,17.667201872957314,19.667440520739024,16.969306318046534,569630
1611844200,18.5,18.55,18.275,18.33,18.761475324875292,18.337524675124712,18.742518237014885,17.57790668502834,19.63448782949841,16.89985853248419,614107
1611930600,18.56,18.59,18.345,18.35,18.758180813738377,18.340819186261626,18.740534307948927,17.75405117301909,19.639956324167333,16.88793031519879,616268
1612189800,18.58,18.61,18.49,18.52,18.759119132114048,18.33988086788596,18.760723750544,17.76702046340047,19.65921559597193,16.895696625945632,573705
1612276200,18.31,18.32,18.22,18.27,18.761102081875393,18.33789791812461,18.904202359108254,18.199935952618034,19.753208010863297,17.00221340966073,353525
1612362600,18.29,18.32,18.22,18.25,18.760066646705823,18.33893335329418,18.700317447697653,18.007952909670667,19.636282237885844,16.83285720018145,538555
1612449000,17.86,17.88,17.78,17.85,18.765290950130726,18.333709049869277,18.68454340104686,17.98911691474541,19.633158122752867,16.814505635666304,845727
1612535400,17.93,18.07,17.9101,18.04,18.766951528880544,18.33204847111946,18.432273359172278,17.673982545195262,19.420563588301015,16.54004791491989,398329
1612794600,18.27,18.3,18.22,18.23,18.760725294307985,18.33827470569202,18.501296053909144,17.787519044387825,19.52950818559322,17.063948524132268,773919
1612881000,18.32,18.3799,18.25,18.27,18.74108172288435,18.318918277115653,18.66906765174654,17.7308965683982,19.641630295390947,17.210774462709935,582327
1612967400,18.38,18.39,18.27,18.34,18.713879903327147,18.346120096672855,18.589206591432855,17.720944632863986,19.67055002583508,17.240629377901975,792393
1613053800,18.35,18.36,18.135,18.17,18.71482990549379,18.34517009450621,18.5269023212173,17.740979549382818,19.717602195810812,17.29437482915481,393082
1613140200,18.09,18.22,18.04,18.12,18.714621984267858,18.345378015732145,18.423611968489745,17.63047880889469,19.62247617415755,17.158694924901518,606662
1613485800,17.85,18.0599,17.815,17.86,18.716845760055158,18.343154239944845,18.429352437819034,17.584202264381315,19.596542066932006,17.117397273787393,575567
1613572200,17.74,17.77,17.62,17.66,18.717656192709946,18.34234380729006,18.337950034587973,17.396328951973953,19.438372215445767,16.944712950291454,1029016
1613658600,17.73,17.765,17.6,17.66,18.707554921154248,18.332445078845762,18.232742323153197,17.238282685779648,19.312225159906188,16.809766837567665,796340
1613745000,17.7,17.83,17.7,17.75,18.7080039723247,18.331996027675306,18.222243146016528,17.219198232570882,19.31197380101724,16.80835940598797,780555
1614004200,17.91,18.04,17.88,18,18.710633849075144,18.329366150924862,18.270574760557388,17.26989904723474,19.37077661079764,16.885132692410608,572346
1614090600,18.01,18.03,17.88,17.95,18.710688943277937,18.32931105672207,18.432683257004687,17.446590411521424,19.536185504291556,17.16098132501285,1068306
1614177000,17.8,17.96,17.76,17.95,18.71048709546853,18.329512904531477,18.402676676777904,17.400810808465337,19.505286287657242,17.115160773671704,982591
1614263400,17.73,17.8099,17.57,17.62,18.694539079707198,18.315460920292807,18.40524794832714,17.44328538672547,19.50718756817549,17.105152508671157,1380125
1614349800,17.53,17.53,17.1,17.19,18.46193074679626,18.078069253203747,18.162455576746016,17.236547690348235,19.28335838866811,16.83412648460112,1249130
1614609000,17.3,17.35,17.12,17.16,18.461944547880044,18.078055452119965,17.847326181524117,16.94531066643268,18.982187534098784,16.4547375084,505469
1614695400,17.19,17.2985,17.127,17.24,18.461097529979767,18.07890247002024,17.76071903479369,16.892055510678848,18.733301842081193,16.423756710473302,369515
1614781800,17.07,17.17,16.94,17.06,18.381184360747362,17.99881563925264,17.751340176730647,16.911619622182283,18.692232496165218,16.489461645998595,1214672
1614868200,17.06,17.14,16.83,16.89,18.320350280640394,17.949649719359606,17.63271693212732,16.668970019365656,18.470382948941552,16.32697724515012,1146668
1614954600,16.95,16.97,16.84,16.9,18.31928758414795,17.950712415852042,17.507359347890905,16.501988830902423,18.33601674998931,16.172776250915167,304127
1615213800,16.84,16.85,16.69,16.72,18.248680126902226,17.881319873097777,17.485018713864328,16.459916557321634,18.306597994387612,16.177320487899106,593114
1615300200,17.06,17.12,17.035,17.08,18.255725524446593,17.87427447555341,17.344075150408607,16.293369658999985,18.150743771062878,16.01377247397745,387400
1615386600,17.1,17.1789,17.06,17.16,18.253000015607775,17.876999984392228,17.561901111048613,16.529650504602966,18.44582930527326,16.32894924051479,346773
1615473000,17.16,17.2,17.12,17.15,18.25265589728829,17.87734410271171,17.60378540143892,16.559789693678855,18.50825575022509,16.39648460743109,1166155
1615559400,16.94,17.177,16.93,17.16,18.249062287222753,17.880937712777246,17.56335488247657,16.501271550134607,18.495713779151213,16.384394495745948,735120
1615815000,17.23,17.265,17.15,17.23,18.249400463851757,17.880599536148246,17.46828769488977,16.456809053918064,18.500131703256404,16.390217105489715,386921
1615901400,17.26,17.33,17.2,17.25,18.249325100814147,17.880674899185856,17.49350342335186,16.441006385460895,18.352056197303792,16.441006385460895,324143
1615987800,17.25,17.435,17.16,17.36,18.249677516987568,17.880322483012435,17.527750726656894,16.417614396677315,18.26754417634225,16.417614396677315,509991
1616074200,17.1,17.29,17.1,17.28,18.2466558945093,17.883344105490703,17.636656309111547,16.43714660858559,18.32437175301449,16.429847770685075,385540
1616160600,17.26,17.365,17.26,17.33,18.246177674991166,17.883822325008833,17.58653765234074,16.531152545839905,18.2482093980117,16.381521892959118,239732
1616419800,17.25,17.33,17.22,17.31,18.244321239334397,17.885678760665606,17.642156404499687,16.771475559212753,18.29139189794672,16.362356703287777,358584
1616506200,17.27,17.27,17.17,17.18,18.24486937794477,17.885130622055232,17.639577797218177,16.759812008902227,18.270328444575906,16.328544344704923,589141
1616592600,17.24,17.3,17.2,17.24,18.245174234655845,17.884825765344157,17.541482400609056,16.669806148209656,18.03890336946299,16.2727409491613,722336
1616679000,17.31,17.37,17.14,17.2,18.244619593645748,17.885380406354255,17.599816789481917,16.856753437326603,18.03500230789462,16.257794708951916,968800
1616765400,17.17,17.28,17.17,17.24,18.244065840360513,17.885934159639493,17.58394883556213,16.98429233071445,17.994564366927964,16.221746915678327,387788
1617024600,17.15,17.16,16.99,17.02,18.24558395943674,17.884416040563263,17.623586082833278,17.032500673235617,17.967274834593077,16.201019494653632,416380
1617111000,16.77,16.8,16.732,16.75,18.24851074409625,17.88148925590375,17.518075453129512,16.94920695373321,17.58802972840001,16.121395777561133,458382
1617197400,16.78,17.065,16.78,16.99,18.251766379175628,17.87823362082438,17.18939743945535,16.715537978057267,17.36604518360759,15.947330702800917,280792
1617283800,17.16,17.22,17.14,17.2,18.25300637132879,17.87699362867121,17.243258625381475,16.698653044940418,17.53841516534203,16.065940047592672,386936
1617629400,17.16,17.25,17.15,17.21,18.25269325615075,17.87730674384925,17.395980461850183,16.71505220473231,17.731230327944118,16.089439341053545,240103
1617715800,17.28,17.3781,17.28,17.33,18.246267404780642,17.88373259521936,17.39940830248157,16.706403101914493,17.738901995013745,16.135262573289705,685988
1617802200,17.31,17.34,17.27,17.3,18.161791975836255,17.80160802416374,17.446891744239707,16.730849359502592,17.849298488677217,16.16237111220453,371052
1617888600,17.43,17.4999,17.43,17.48,18.07327754890181,17.716722451098196,17.53506942881615,16.71967589432411,17.820066128234686,16.151930462695876,375018
1617975000,17.3,17.38,17.26,17.34,17.912277038970316,17.55772296102968,17.694854048919385,16.782484240681967,17.987434550998824,16.21982652910004,828149
1618234200,17.28,17.291,17.19,17.23,17.821032832678924,17.498967167321076,17.628196875628046,16.744730297477624,17.85527872120505,16.149613359371436,549692
1618320600,17.33,17.4,17.32,17.37,17.822284928866964,17.497715071133037,17.5999068684142,16.69000799844993,17.7507476381397,16.082615574886585,406875
1618407000,17.3,17.3181,17.247,17.28,17.821817194331565,17.498182805668435,17.690201447924245,16.774726706892075,17.881569083874876,16.139397223284014,205516
1618493400,17.42,17.61,17.42,17.57,17.826224843969626,17.49377515603037,17.694170649678185,16.7703065402638,17.795686684739547,16.088009737698574,495786
1618579800,17.65,17.72,17.635,17.68,17.82693034286655,17.493069657133447,17.883118313372602,16.97454959324811,18.06896180497293,16.208935867152743,505167
1618839000,17.63,17.6799,17.61,17.62,17.82509079336669,17.49490920663331,17.989491212155958,17.10656223085394,18.17260260474546,16.251061534382725,470306
1618925400,17.61,17.7182,17.6,17.7,17.82459628816404,17.49540371183596,17.95986307454016,17.060723797299186,18.115447434705803,16.215912289431756,434622
1619011800,17.75,17.89,17.75,17.87,17.82128272101383,17.49871727898617,18.03658987484213,17.37073458233472,18.191048102563876,16.246507003516076,787133
1619098200,17.76,17.8,17.69,17.74,17.811854960430733,17.488145039569268,18.189535544617,17.489106316084797,18.352397407129764,16.321470411278703,280148
1619184600,17.79,17.8,17.62,17.68,17.811134318002928,17.48886568199707,17.99061101674518,17.431085405637653,18.228692459652606,16.253307931978505,301082
1619443800,17.72,17.73,17.65,17.73,17.811314778801503,17.488685221198494,17.98458470399327,17.388743070497974,18.171323784685253,16.217836611260825,515624
1619530200,17.74,17.76,17.6701,17.69,17.811339770426027,17.48866022957397,18.04037859375794,17.43263046610718,18.21884326742272,16.237008229677294,239519
1619616600,17.62,17.74,17.59,17.74,17.81115888380362,17.488841116196376,18.053457498122537,17.402668906998798,18.180439354892272,16.211220830635657,419334
1619703000,17.6,17.67,17.49,17.67,17.811335992218282,17.488664007781715,18.10256052341688,17.447031897022452,18.228111669895327,16.231498248079895,562707
1619789400,17.63,17.635,17.56,17.6,17.811462675200985,17.488537324799015,18.083986589138316,17.389987482779443,18.160871529603515,16.242923900275827,431196
1620048600,17.8,17.89,17.795,17.83,17.701794363776884,17.378205636223115,18.056334407766077,17.470532355020712,18.14515352256823,16.19642155100308,382894
1620135000,17.82,17.9,17.63,17.69,17.70003103073998,17.37996896926002,18.21374687838644,17.593509263265194,18.314186077974355,16.3337504912297,594040
1620221400,17.71,17.78,17.7097,17.78,17.70049218015425,17.37950781984575,18.13576424126488,17.54070464421366,18.231301435011908,16.244431956984958,323163
1620307800,17.85,18.09,17.84,18.07,17.69709466407943,17.38290533592057,18.20788299380899,17.57215077289695,18.294188493287606,16.29733199009512,472160
1620394200,18.23,18.3299,18.17,18.22,17.69642569568444,17.38357430431556,18.254475579758722,17.666912302311406,18.524535443841724,16.47612813615007,365434
1620653400,18.36,18.36,18.2587,18.29,17.694956654769378,17.38504334523062,18.389538894199777,17.73645780426544,18.65664987240479,16.5689237102141,157033
1620739800,18.12,18.3,18.1,18.3,17.694887678358082,17.385112321641916,18.456671827017843,17.782754305718267,18.725509663344816,16.73678339796716,264117
1620826200,18.21,18.2581,18.1,18.12,17.68102293308503,17.36897706691497,18.46798398358118,17.803826747885932,18.74557183110821,16.767829426565545,655214
1620912600,18.11,18.19,18.09,18.19,17.67993232074387,17.370067679256127,18.4373172123865,17.72665441392838,18.608071323194633,16.759940598121613,216880
1620999000,18.29,18.35,18.26,18.34,17.680835247932624,17.369164752067373,18.509689854286915,17.863615354849827,18.675608493033018,16.793679568701368,209275
1621258200,18.42,18.59,18.42,18.57,17.79566671295732,17.48433328704268,18.633229533165633,18.027781884180392,18.810520913602577,16.866161738820548,304085
1621344600,18.62,18.62,18.54,18.61,17.808533559473165,17.501466440526837,18.822131861667128,18.184220988540492,19.01391078095111,16.97832988101096,219799
1621431000,18.62,18.805,18.54,18.61,17.901837969229682,17.593162030770323,18.876318682575192,18.295493714067106,19.058065817310087,17.001810612792365,922050
1621517400,18.64,18.75,18.6101,18.69,17.901738657708847,17.593261342291154,18.90205101506061,18.31987579994897,19.06794639605857,17.042344686686445,604056
1621603800,18.77,18.79,18.62,18.7,17.898856572379312,17.596143427620692,18.984799338733087,18.414384147953587,19.145924821106735,17.09478496412248,342643
1621863000,18.72,18.765,18.685,18.75,17.898729638357867,17.59627036164214,19.012423691356183,18.43325160806323,19.163777966579342,17.326663737303658,296803
1621949400,18.73,18.91,18.71,18.91,17.95265683596928,17.647343164030726,19.06969103371537,18.481762128924938,19.215924320461117,17.666507926436378,505692
1622035800,18.96,18.98,18.82,18.87,17.98170089052315,17.688299109476848,19.216003676658854,18.618798686542736,19.36381557211073,17.772073519592546,383177
1622122200,18.85,18.8979,18.79,18.89,17.969567850609344,17.700432149390657,19.181589827842565,18.59560545606674,19.337652318925535,17.757656806408928,254304
