time,open,high,low,close,Trend,Trade,Trend,Trade,Buy,Buy,Mega Buy,Sell,Mega Sell,Up Target 1,Down Target 1,Up Target 2,Down Target 2,Period Open,Bullish Trend,Bearish Trend,Range High,Range Low,LT Range High,LT Range Low,Volume,Hurst Exponent 64,Hurst Exponent 256,Period 1,Period 2,Period 3,Vixfix,PlotCandle (Open),PlotCandle (High,PlotCandle (Low),PlotCandle (Close),Plot,Plot,Plot,Plot,Volatility,Trade,Trend,52-weeks high,52-weeks low
1564061400,91.94,92.29,91.54,91.74,90.73532854997711,91.82201324202568,90.73532854997711,91.82201324202568,0,0,0,0,0,97.84,89.86000000000001,101.35,86.35000000000001,93.37,91.23364070602358,89.95635929397642,93.06788888544904,91.17407644492431,96.8045342001253,88.20969015495045,6618662,0.72,0.65,-0.7366574746274763,0.04241994832427222,-0.015798917275375243,-118.60721371898083,-161.1074041692666,-161.1074041692666,-146.65065415276052,-146.65065415276052,168.53605243991825,-142.48897931502222,,,3.029661016949152,2.758503207899263,3.921280014148789,,
1564147800,92.06,92.24,91.72,92.07,90.73734947195518,91.81906370312271,90.73734947195518,91.81906370312271,0,0,0,0,0,97.84,89.86000000000001,101.35,86.35000000000001,93.37,91.22559579883661,89.96440420116339,92.46313933147312,90.76819094487549,96.54738914590976,87.93261738015742,3812448,0.72,0.65,-0.15825727294285927,0.15225091141906053,-0.07260284437250583,-111.14242404435997,-143.28246388504627,-143.28246388504627,-136.5460833496178,-136.5460833496178,168.53605243991825,-142.48897931502222,,,2.8389830508474647,2.7616592801717412,3.9191175826536817,,
1564407000,92.12,92.52,91.97,92.45,90.73986086162161,91.82593571476495,90.73986086162161,91.82593571476495,0,0,0,0,0,97.84,89.86000000000001,101.35,86.35000000000001,93.37,91.2263000389307,89.9636999610693,92.70338142251585,91.05979656453911,96.81935378110943,88.15090154576488,5887534,0.73,0.66,-0.0824116995810868,0.30508549618513303,0.07429819071721061,-100.7746606073861,-122.11061283855807,-122.11061283855807,-79.76691074558168,-79.76691074558168,168.53605243991825,-142.48897931502222,,,2.574152542372888,2.7543060747678645,3.9164303398159577,,
1564493400,91.74,92.09,91.36,92.05,90.74116064011986,91.80885588281339,90.74116064011986,91.80885588281339,0,0,0,0,0,97.84,89.86000000000001,101.35,86.35000000000001,93.37,91.22708467857008,89.96291532142992,92.99585545950995,91.13899145179631,97.13000963714516,88.40454261128106,7959161,0.73,0.66,-0.05687584797908264,0.09907072997449756,-0.03641147641964148,-126.07200339360227,-102.50792539787179,-102.50792539787179,-63.30255051649922,-63.30255051649922,168.53605243991825,-142.48897931502222,,,3.2203389830508535,2.7725818750926874,3.915039547894349,,
1564579800,91.95,92.33,90.5816,91.14,90.74091812935039,91.76222561289913,90.74091812935039,91.76222561289913,0,0,0,0,0,97.84,89.86000000000001,101.35,86.35000000000001,93.37,91.23754972140921,89.95245027859077,92.61364678826763,90.9138182169688,96.89126998169888,88.15349588958979,8557587,0.74,0.65,-0.4600298456680306,-0.32488813608900097,0.07653658764676198,-170.5273353114314,-95.29992279796627,-95.29992279796627,-80.88391759815525,-80.88391759815525,168.53605243991822,-166.40073996993777,,,4.044915254237299,2.8224773017258094,3.9152990398151144,,
1564666200,91.15,92.235,90.71,91.26,90.74093008113991,91.7224089221972,90.74093008113991,91.7224089221972,0,0,0,0,0,93.06920000000001,88.66239999999999,94.98840000000001,86.74319999999999,91.15,91.2360877591707,89.95391224082928,92.31810638560988,90.28538402270087,96.27466625130408,87.56091837468173,16422522,0.73,0.66,-0.6364704184923387,-0.5029122843785001,0.10264605411238953,-164.7930723075587,-95.35231333652719,-95.35231333652719,-95.31738631081991,-95.31738631081991,168.53605243991822,-166.40073996993777,,,3.9088983050847586,2.865082046955572,3.9152862511343343,,
1564752600,91.13,91.41,90.4577,91.05,90.74044295410465,91.67435849387574,90.74044295410465,91.67435849387574,0,0,0,0,0,93.06920000000001,88.66239999999999,94.98840000000001,86.74319999999999,91.15,91.23125527093792,89.95874472906208,92.32625518991104,90.38523682312261,96.39294622282246,88.5357147831019,15956788,0.75,0.66,-0.3139504809888987,-0.657664573050127,-0.020764227292938277,-176.06063115395315,-111.39175793885136,-111.39175793885136,-100.6755101868304,-100.6755101868304,168.53605243991822,-166.40073996993777,,,4.176165254237292,2.91649707469211,3.9158074879037708,,
1565011800,90.02,90.375,88.19,88.91,90.73547123991064,91.54015227842964,90.73547123991064,91.54015227842964,0,0,0,0,0,93.06920000000001,88.66239999999999,94.98840000000001,86.74319999999999,91.15,91.28390632338585,89.90609367661413,92.20889210031655,90.21453657864555,96.26791847302043,88.36089982728657,17626233,0.78,0.66,-1.1393050060013097,-1.1644460634646083,-0.21974620600946923,-257.1748688881619,-142.13663916887057,-142.13663916887057,-114.49588651417712,-114.49588651417712,168.53605243991825,-312.38095238094445,,,6.578389830508483,3.060100712175105,3.9211273327441396,,
1565098200,89.36,90.08,88.87,90.06,90.73185451415658,91.43760905182455,90.73185451415658,91.43760905182455,0,0,0,0,0,93.06920000000001,88.66239999999999,94.98840000000001,86.74319999999999,91.15,91.26397680236747,89.92602319763253,91.23444953841081,88.29553456113848,95.04145581416475,86.53591761448182,10135861,0.75,0.66,-0.8739077839438187,-0.7622803213407312,-0.08540135503379336,-213.84900484157424,-154.4042750928881,-154.4042750928881,-127.79868270708077,-127.79868270708077,168.53605243991825,-312.38095238094445,,,5.858050847457628,3.1698242468920665,3.924997309796514,,
1565184600,89.33,90.34,88.2,90.09,90.72691973990251,91.31307536351771,90.72691973990251,91.31307536351771,0,0,0,0,0,93.06920000000001,88.66239999999999,94.98840000000001,86.74319999999999,91.15,91.26361194776727,89.92638805223272,91.60202958184541,88.508928023786,95.71057558640732,87.51977014236789,12452460,0.73,0.65,-0.8818871958824033,-0.6667576691992333,-0.23348464128150442,-244.92901205282263,-154.41643894886607,-154.41643894886607,-136.6712681210092,-136.6712681210092,168.53605243991825,-312.38095238094445,,,6.567796610169493,3.303078065059809,3.9302776280789775,,
1565271000,90.37,91.38,90.0445,91.29,90.72564328687574,91.26503534926212,90.72564328687574,91.26503534926212,0,0,0,0,0,93.06920000000001,88.66239999999999,94.98840000000001,86.74319999999999,91.15,91.27913870187446,89.91086129812554,91.56329950900663,88.23659884115492,95.75782510898699,87.54622530612089,12034822,0.73,0.65,-0.18741772927775951,-0.09623527351796594,-0.08316079604329779,-159.36621608096084,-131.22947000889826,-131.22947000889826,-120.34587378467641,-120.34587378467641,168.53605243991825,-312.38095238094445,,,4.613877118644074,3.354481949514094,3.9316434612269595,,
1565357400,91.13,91.975,90.61,91.4,90.72548795563323,91.24083396301654,90.72548795563323,91.24083396301654,0,0,0,0,0,93.06920000000001,88.66239999999999,94.98840000000001,86.74319999999999,91.15,91.27919470191756,89.91080529808242,92.27064793809578,88.44616633571005,96.55393997448164,88.44616633571005,7253064,0.74,0.65,-0.2793218356122201,-0.22321722949759837,-0.0390760268973033,-133.13376223325793,-112.73443889514044,-112.73443889514044,-75.74437666762482,-75.74437666762482,168.53605243991825,-312.38095238094445,,,4.014830508474582,3.380377971434113,3.931809669113568,,
1565616600,91.06,91.4,90.1551,90.51,90.72443313254504,91.19992082721197,90.72443313254504,91.19992082721197,0,0,0,0,0,93.06920000000001,88.66239999999999,94.98840000000001,86.74319999999999,91.15,91.25267268652568,89.9373273134743,92.33483040788525,88.41144723628706,96.66327383743571,88.41144723628706,7097095,0.75,0.65,-0.8027181707891835,-0.5077953379185081,-0.1462279999555863,-119.95601408152764,-91.6302403917564,-91.6302403917564,-49.42184338498832,-49.42184338498832,168.53605243991825,-312.38095238094445,,,4.496716101694917,3.4241559373266934,3.9329383532945497,,
1565703000,90.48,92.17,90.4,91.69,90.72386483457792,91.17012001045856,90.72386483457792,91.17012001045856,0,0,0,0,0,93.06920000000001,88.66239999999999,94.98840000000001,86.74319999999999,91.15,91.26564037447082,89.92435962552918,91.93238262712542,87.93593834759616,96.09481016704297,87.91139817465447,12260613,0.76,0.65,-0.14792601772211947,-0.33073081590383957,0.04415612525813378,-108.50245727675306,-65.81595745479726,-65.81595745479726,-14.187391580878952,-14.187391580878952,168.53605243991825,-312.38095238094445,,,4.23728813559322,3.456043474513616,3.933546444767674,,
1565789400,90.75,90.97,89.09,89.14,90.72070646328007,91.09062902965627,90.72070646328007,91.09062902965627,0,0,0,0,0,93.06920000000001,88.66239999999999,94.98840000000001,86.74319999999999,91.15,91.3406616675409,89.8493383324591,92.70063289717095,88.45414725596491,96.93762462221854,88.29468621122979,16426117,0.7,0.64,-0.8050299828720349,-1.0092284086249392,-0.3801439082380743,-169.76893099767858,-52.8706615033356,-52.8706615033356,-26.980069600412264,-26.980069600412264,168.53605243991825,-312.38095238094445,,,5.625000000000002,3.541100593160141,3.9369259723505556,,
1565875800,89.52,89.79,88.87,89.45,90.71711923757921,91.00571416574817,90.71711923757921,91.00571416574817,0,0,0,0,0,93.06920000000001,88.66239999999999,94.98840000000001,86.74319999999999,91.15,91.33650392439797,89.85349607560204,91.68710708109164,87.01385443430037,95.29893810049512,86.72419161623021,12320668,0.71,0.65,-0.7269754373774812,-1.1096709179150348,-0.3360682528672936,-180.05795711874995,-51.461288780018116,-51.461288780018116,-48.64254333338315,-48.64254333338315,168.53605243991825,-312.38095238094445,,,5.858050847457628,3.6319613874463172,3.940764383689431,,
1565962200,90.06,90.7861,90,90.55,90.71577434399764,90.96799988473845,90.71577434399764,90.96799988473845,0,0,0,0,0,93.06920000000001,88.66239999999999,94.98840000000001,86.74319999999999,91.15,91.34846898894222,89.8415310110578,91.7978217956407,87.09249278613629,95.51133621995992,86.99315790261647,10252416,0.69,0.64,-0.19988001253628251,-0.7172943142847847,-0.15737881998619252,-127.2097774968832,-49.72947430305999,-49.72947430305999,-46.26584534914374,-46.26584534914374,168.53605243991825,-312.38095238094445,,,4.661016949152548,3.6723165075132282,3.9422034497542926,,
1566221400,91.26,91.65,91.11,91.42,90.71662774191172,90.97485871278792,90.71662774191172,90.97485871278792,0,0,0,0,0,93.06920000000001,88.66239999999999,94.98840000000001,86.74319999999999,91.15,91.35553706062322,89.83446293937678,92.390348134405,87.68617623477186,96.23235813829199,87.68617623477186,6427436,0.68,0.64,1.026135960140664,-0.36761429904047777,-0.0462091366120091,-60.93863383190181,-40.01197169799125,-40.01197169799125,-20.576966487853774,-20.576966487853774,153.89170896785635,-312.38095238094445,,,3.4851694915254297,3.66497740884704,3.9412902949925965,,
1566307800,91.45,91.64,90.57,90.64,90.71641130286694,90.96048386130603,90.71641130286694,90.96048386130603,0,0,0,0,0,93.06920000000001,88.66239999999999,94.98840000000001,86.74319999999999,91.15,91.35554533528826,89.83445466471174,93.07147809315204,88.19207187571753,96.81743317270906,87.9585050394753,4709026,0.68,0.65,0.23303737688133916,-0.5607543869891879,0,-83.44004910131737,-27.394683768829797,-27.394683768829797,-2.160107910506891,-2.160107910506891,142.67912772585777,-312.38095238094445,,,4.057203389830521,3.680358819866,3.941521889587677,,
1566394200,91.27,91.53,91.04,91.31,90.71712496659748,90.96491978831364,90.71712496659748,90.96491978831364,0,0,0,0,0,93.06920000000001,88.66239999999999,94.98840000000001,86.74319999999999,91.15,91.35733187643406,89.83266812356594,92.55802439725556,87.86723708145479,96.34173613563178,87.66116361418078,5687080,0.69,0.65,0.49292501366607433,-0.48344789017980533,0.2026482797069625,-62.580036825987555,-12.192342208315953,-12.192342208315953,18.21234091271173,18.21234091271173,142.67912772585777,-312.38095238094445,,,3.5593220338983045,3.675612279239816,3.9407582535123735,,
1566480600,91.48,91.69,90.5038,90.86,90.71677658904184,90.9483645809288,90.71677658904184,90.9483645809288,0,0,0,0,0,93.06920000000001,88.66239999999999,94.98840000000001,86.74319999999999,91.15,91.35846011216286,89.83153988783714,93.11407634671212,88.79778925097528,96.80738809512337,87.8053541919759,6486943,0.71,0.65,-0.1712094305770126,-0.5881720657845383,0.09271461531309899,-86.37820402179969,1.3623374201511975,1.3623374201511975,28.471696677085504,28.471696677085504,142.67912772585777,-312.38095238094445,,,4.127330508474584,3.6933267196019637,3.94113102525056,,
1566567000,90.7,91.04,88.32,88.76,90.71210930314965,90.84767577383354,90.71210930314965,90.84767577383354,0,0,0,0,0,93.06920000000001,88.66239999999999,94.98840000000001,86.74319999999999,91.15,91.40381759383551,89.78618240616449,92.80531596305438,88.41531279144931,96.53683645988401,87.59888116705461,9822737,0.71,0.64,-1.0154795280124216,-0.8080545794343135,0.05838291871750338,-183.30180999385095,-2.1590050113944557,-2.1590050113944557,0.18855660963597987,0.18855660963597987,142.67912772585777,-312.38095238094445,,,6.440677966101707,3.801065984170581,3.9461251250324803,,
1566826200,89.47,89.76,89.1,89.69,90.70899419964685,90.78121790034987,90.70899419964685,90.78121790034987,0,0,0,0,0,93.06920000000001,88.66239999999999,94.98840000000001,86.74319999999999,91.15,91.39561884705863,89.79438115294138,91.55703646124847,86.61684528297921,95.1387220032413,86.24592401617443,8910549,0.7,0.64,-0.3163075582988119,-0.6418818925422626,0.530471117584568,-148.6830662177726,-29.785420920814136,-29.785420920814136,-9.802769233847393,-9.802769233847393,142.67912772585777,-312.38095238094445,,,5.614406779661028,3.8721773879153045,3.949458355111658,,
1566912600,90.24,90.55,89.1031,89.16,90.70589145199521,90.7174865709244,90.70589145199521,90.7174865709244,0,0,0,0,0,93.06920000000001,88.66239999999999,94.98840000000001,86.74319999999999,91.15,91.39067398790851,89.79932601209148,92.13807390631513,87.3800604690994,95.78699362275512,86.8677995468598,8251963,0.7,0.65,-0.961655008887052,-0.6592199794771939,0.4380767824561591,-148.54547890276496,-49.178204735315376,-49.178204735315376,-22.927914401003385,-22.927914401003385,142.67912772585777,-312.38095238094445,,,5.61112288135594,3.940371328834545,3.9527783641551033,,
1566999000,88.85,90,88.72,89.81,90.7020371234198,90.64138121520186,90.7020371234198,90.64138121520186,0,0,0,0,0,93.06920000000001,88.66239999999999,94.98840000000001,86.74319999999999,91.15,91.39244220969677,89.79755779030323,91.40516694164542,86.89470535447008,95.31949698458314,86.44812301302008,5691503,0.7,0.64,0.26186105176505253,-0.5214048750977461,0.5187185484271833,-148.43764579991088,-59.71192331136356,-59.71192331136356,-35.189250704456775,-35.189250704456775,142.67912772585777,-312.38095238094445,,,6.01694915254238,4.021805753293676,3.9569025815145182,,
1567085400,90.49,90.75,89.91,90.49,90.70054434195443,90.61446038323317,90.70054434195443,90.61446038323317,0,0,0,0,0,93.06920000000001,88.66239999999999,94.98840000000001,86.74319999999999,91.15,91.66414018034915,90.06585981965087,91.87649732533303,87.44603991274583,94.8548134413416,86.8948684989108,4360327,0.7,0.64,0.40360058059760884,-0.48202504145800756,0.41869825959623763,-79.6565782491062,-35.06284549976522,-35.06284549976522,-34.810035090382094,-34.810035090382094,142.67912772585777,-312.38095238094445,,,4.7563559322034,4.050611642662685,3.958499890906504,,
1567171800,90.91,91.09,90.205,90.6,90.69963805955291,90.60004821134167,90.69963805955291,90.60004821134167,0,0,0,0,0,93.06920000000001,88.66239999999999,94.98840000000001,86.74319999999999,91.15,92.0674143525487,90.4625856474513,92.40446912244911,88.03705831290875,94.90742108058757,87.17349608897072,4784137,0.71,0.64,0.01917340966915296,-0.25343217980132987,0.44715755798658274,-66.45506668534976,-23.570489261654842,-23.570489261654842,-0.5857767854340921,-0.5857767854340921,142.67912772585777,-312.38095238094445,,,4.443855932203397,4.066032987350556,3.9594696332467576,,
1567517400,90.07,90.5,89.75,90.07,90.69783358790545,90.56853651677925,90.69783358790545,90.56853651677925,0,0,0,0,0,92.0925,86.16749999999999,94.115,84.145,90.07,92.08951429772833,90.52048570227169,92.52023021663169,88.12795878887314,94.68569965893916,87.16899220983825,6437819,0.7,0.65,-0.5117476016695005,-0.3277484767745107,0.25428454750368173,-86.81672011419424,-12.022768770275482,-12.022768770275482,11.072672212483242,11.072672212483242,142.67912772585777,-312.38095238094445,,,4.925847457627124,4.0997512018712055,3.9614004580706945,,
1567603800,90.66,90.71,89.71,90.13,90.69595360071683,90.5367076337683,90.69595360071683,90.5367076337683,0,0,0,0,0,92.0925,86.16749999999999,94.115,84.145,90.07,92.08495682238343,90.52504317761658,92.12908635663672,87.64424770858265,93.64455008494475,86.88858919040581,9319313,0.67,0.64,-0.19676004981867995,-0.440426930616794,0.14667112107865285,-88.60675558046657,-3.004669303450873,-3.004669303450873,15.031529630198348,15.031529630198348,142.67912772585777,-312.38095238094445,,,4.9682203389830635,4.133808815091278,3.963412086204386,,
1567690200,90.9,91.215,90.42,91.02,90.69548176535076,90.53369164813033,90.69548176535076,90.53369164813033,0,0,0,0,0,92.0925,86.16749999999999,94.115,84.145,90.07,92.09079849109794,90.51920150890207,92.19301621576382,87.69097964012664,93.57713739818341,86.86420991706622,7897420,0.67,0.64,-0.11099019457522866,-0.25606273333402496,0.28450244602695973,-56.833626054137355,15.309932377149837,15.309932377149837,51.939135738351254,51.939135738351254,142.67912772585777,-312.38095238094445,,,4.216101694915258,4.137035986849082,3.9639169605474645,,
1567776600,91.21,91.5251,91.08,91.27,90.6963163672182,90.5564174658507,90.6963163672182,90.5564174658507,0,0,0,0,0,92.0925,86.16749999999999,94.115,84.145,90.07,92.0824479316084,90.52755206839161,92.938873297504,88.46538673909582,94.25813603540315,87.22578162702483,13166442,0.67,0.64,0.15777236624244065,-0.10341851790618589,0.2624446566579472,-27.298040860648708,40.593625354487195,40.593625354487195,91.1610113091619,91.1610113091619,142.67912772585777,-312.38095238094445,,,3.5169491525423804,4.112718856091956,3.9630239179740276,,
1568035800,91.35,91.38,90.1,90.43,90.69521084001097,90.5402050162095,90.69521084001097,90.5402050162095,0,0,0,0,0,92.0925,86.16749999999999,94.115,84.145,90.07,92.08884306481882,90.5211569351812,93.01314912546144,88.62107944372707,94.36304537462574,87.30599399383266,10675897,0.64,0.64,0.672001796631016,-0.36731302949706596,0.17771493980328948,-71.15390978431407,58.52727062440726,58.52727062440726,94.39456116424739,94.39456116424739,142.67912772585777,-312.38095238094445,,,4.5550847457627235,4.130066538039829,3.9642068566908883,,
1568122200,89.97,90.7,89.02,90.69,90.69197125791304,90.48269893714246,90.69197125791304,90.48269893714246,0,0,0,0,0,92.0925,86.16749999999999,94.115,84.145,90.07,92.08939620810997,90.52060379189003,91.5013477420066,88.0145990931796,93.6788843467492,86.86995432729336,8770748,0.62,0.64,0.42163243382469906,-0.41564557402778374,0.17045752390695285,-119.48486737365928,62.77384347390447,62.77384347390447,71.2669891728989,71.2669891728989,142.67912772585777,-312.38095238094445,,,5.699152542372891,4.191599322523478,3.967673281637306,,
1568208600,90.84,91.62,90.62,91.59,90.69190298367145,90.48956564548982,90.69190298367145,90.48956564548982,0,0,0,0,0,92.0925,86.16749999999999,94.115,84.145,90.07,92.09567089307306,90.51432910692695,91.73121802975258,88.2059771947732,93.88880479653614,86.9581919171645,8124290,0.64,0.64,1.0244267026573577,-0.10844713619837787,0.19872182006682723,-47.88344872277698,69.37007285365863,69.37007285365863,82.56253161316693,82.56253161316693,142.67912772585777,-312.38095238094445,,,4.004237288135594,4.184251791763169,3.9677463365953445,,
1568295000,92,92.38,91.51,91.56,90.69359528540238,90.53071601233336,90.69359528540238,90.53071601233336,0,0,0,0,0,92.0925,86.16749999999999,94.115,84.145,90.07,92.09555744357147,90.51444255642855,92.45359491706435,88.95572410433238,94.30177755971035,87.3708071628826,9344700,0.63,0.63,0.7323652425774589,0.09999862107692059,0.1299561730086467,-8.055159598223886,81.00460931191216,81.00460931191216,104.27368222841923,104.27368222841923,142.67912772585777,-312.38095238094445,,,3.061440677966102,4.14021998337897,3.965935536078603,,
1568381400,91.67,92.25,91.32,91.51,90.69490838173525,90.56287616871244,90.69490838173525,90.56287616871244,0,0,0,0,0,92.0925,86.16749999999999,94.115,84.145,90.07,92.09513089077093,90.51486910922907,92.47352953012845,88.93325617381316,94.2389653895879,87.32977593112396,6350964,0.62,0.64,0.43073797530194996,0.06043833556597844,0.37691552531261036,-11.777730713104672,92.50788896259827,92.50788896259827,115.5144482639705,115.5144482639705,130.70811744386998,-312.38095238094445,,,3.2627118644067927,4.105807900282022,3.96453049377756,,
1568640600,91.01,91.54,90.9,91.31,90.69538808526825,90.57746926013549,90.69538808526825,90.57746926013549,0,0,0,0,0,92.0925,86.16749999999999,94.115,84.145,90.07,92.09383904039915,90.51616095960087,92.47867818159548,89.32666394955979,94.191828066029,87.27897919714631,6668085,0.63,0.63,0.299365056782467,0.06298015507014187,0.32023313458508085,-30.098645155710702,97.24959536037802,97.24959536037802,106.73300815593753,106.73300815593753,130.70811744386998,-312.38095238094445,,,3.7076271186440675,4.090192967668768,3.96401720032075,,
1568727000,91.26,91.7,91.13,91.45,90.69632177540757,90.6004194852282,90.69632177540757,90.6004194852282,0,0,0,0,0,92.0925,86.16749999999999,94.115,84.145,90.07,92.08785585343699,90.52214414656302,92.38290400033809,90.45907269353688,94.00351311931689,87.14991241382033,3963154,0.61,0.63,0.5894418862743737,0.6345481018531668,0.3708086811143159,-20.06576343714088,99.09584704208594,99.09584704208594,102.78835040550175,102.78835040550175,130.70811744386998,-312.38095238094445,,,3.4639830508474683,4.0656357160287175,3.963018131091033,,
1568813400,91.45,91.56,90.79,91.44,90.6965810725596,90.60926970149377,90.6965810725596,90.60926970149377,0,0,0,0,0,92.0925,86.16749999999999,94.115,84.145,90.07,92.08070007358666,90.52929992641336,92.47277687313922,90.57870674470927,94.13475789186046,87.19900990319555,5412788,0.6,0.63,0.5630401561768283,0.3427077784841589,0.36743972009556747,-34.89697989067906,87.42013061915327,87.42013061915327,95.20394156777505,95.20394156777505,130.70811744386998,-312.38095238094445,,,3.8241525423728806,4.056165787650057,3.9627406773673206,,
1568899800,91.55,92.28,91.38,91.87,90.69800688460244,90.64067873280774,90.69800688460244,90.64067873280774,0,0,0,0,0,92.0925,86.16749999999999,94.115,84.145,90.07,92.08095268390413,90.52904731609587,92.50125869567222,90.57326905309897,94.12496387579944,87.17045121692595,5084444,0.63,0.64,0.36136560899479025,0.44141543192224064,0.6845557195978005,-21.309255608629172,98.87307143161722,98.87307143161722,106.21133115930158,106.21133115930158,130.70811744386998,-312.38095238094445,,,3.199152542372892,4.022557425090168,3.961215026747951,,
1568986200,91.7,92.43,91.6901,92,90.70004323248536,90.6828952138741,90.70004323248536,90.6828952138741,0,0,0,0,0,92.0925,86.16749999999999,94.115,84.145,90.07,92.08114432628918,90.52885567371084,92.70532288151863,90.95367770030975,94.53069729202994,87.38227894804687,9000207,0.61,0.63,0.3098948012016318,0.17397786429646078,0.6363285835192876,-13.457973354609281,108.68720469686623,108.68720469686623,128.31547122736427,128.31547122736427,130.70811744386998,-312.38095238094445,,,2.870656779661022,3.9773848507596137,3.959036089191334,,
1569245400,91.73,92.0588,91.48,91.51,90.70165992932354,90.71529932313393,90.70165992932354,90.71529932313393,0,0,0,0,0,92.0925,86.16749999999999,94.115,84.145,90.07,92.08122847366735,90.52877152633266,92.8414770689919,91.07606986778515,94.65387614534536,87.43537836287535,4329101,0.6,0.63,0.46178439451379233,0.0268666730179395,0.5232250495613636,-22.581949481757974,113.05073506096355,113.05073506096355,121.77779578915816,121.77779578915816,130.70811744386998,-312.38095238094445,,,3.0932203389830524,3.942711732650729,3.957306187592516,,
1569331800,91.85,91.91,90.35,90.67,90.70103823116305,90.70256209477574,90.70103823116305,90.70256209477574,0,0,0,0,0,92.0925,86.16749999999999,94.115,84.145,90.07,92.0867398244502,90.52326017554981,92.45910398379509,90.64204476287858,93.8620061548614,87.14484345109194,10615767,0.61,0.63,-0.008481303279214612,0.039251367310102585,0.295066675046035,-71.65426277865592,77.18787448976664,77.18787448976664,101.0964482038979,101.0964482038979,130.70811744386998,-312.38095238094445,,,4.290254237288147,3.9563408504796476,3.957971418461039,,
1569418200,90.68,90.76,90.1,90.23,90.69992326966224,90.68061848321591,90.69992326966224,90.68061848321591,0,0,0,0,0,92.0925,86.16749999999999,94.115,84.145,90.07,92.07547328702971,90.5345267129703,92.07060561862029,89.88149360049054,93.15693038654236,86.64820009758772,8131900,0.62,0.64,-0.5724013687467248,-0.35438886676319237,0.26007155632457146,-82.5109692602704,23.74445516997431,23.74445516997431,75.31245052592337,75.31245052592337,130.70811744386998,-312.38095238094445,,,4.5550847457627235,3.9798210032358465,3.959164452082021,,
1569504600,90.53,90.56,89.04,89.73,90.69671383256001,90.61838246426628,90.69671383256001,90.61838246426628,0,0,0,0,0,92.0925,86.16749999999999,94.115,84.145,90.07,92.07320578696203,90.53679421303798,92.00287420536037,89.47526905104449,92.78643930495657,86.37000135614949,10183821,0.63,0.64,-0.7702155234635465,0.1472603119913304,0.1932613829477458,-128.54340474231535,-25.62280814031275,-25.62280814031275,41.667364303844664,41.667364303844664,130.70811744386998,-312.38095238094445,,,5.677966101694914,4.046414928665614,3.9625986212121167,,
1569591000,90.03,90.16,89,89.33,90.07016577575706,89.95728698180939,90.07016577575706,89.95728698180939,0,0,0,0,0,92.0925,86.16749999999999,94.115,84.145,90.07,92.07326301209015,90.53673698790986,91.75721306218448,89.00941634084711,92.35908575590318,86.05125166587776,10017318,0.65,0.64,-0.9427869718865317,-0.030652500488782174,0.014784052174092325,-130.28047777937394,-66.71425209423415,-66.71425209423415,5.540158837818396,5.540158837818396,130.70811744386998,-312.38095238094445,,,5.066666666666666,4.086424800744087,3.964804551372865,,
1569850200,89.45,90.68,89.39,90.13,89.81000472989467,89.687727250388,89.81000472989467,89.687727250388,0,0,0,0,0,92.0925,86.16749999999999,94.115,84.145,90.07,92.07835169535828,90.53164830464175,91.57041761907107,88.63199701077762,92.08000611809605,85.78582367212412,8306829,0.59,0.63,-0.5084937822491175,-0.10537126423187951,0.05700057929528568,-113.3440156680553,-82.06757711892591,-82.06757711892591,-23.662419814429704,-23.662419814429704,130.70811744386998,-312.38095238094445,,,4.375267436884898,4.097751962945687,3.965624657038224,,
1569936600,90.37,90.57,89.07,89.25,89.80861431085391,89.66523206409826,89.80861431085391,89.66523206409826,0,0,0,0,0,92.08500000000001,87.285,93.80000000000001,85.57,90.37,92.08247438397278,90.52752561602723,91.86106428831535,89.01795091961625,92.71601133415912,86.5946926227124,13618966,0.62,0.65,-0.9398818050709702,-0.5354170055233624,-0.026212128655344766,-127.24059996452219,-108.81927546564475,-108.81927546564475,-52.04803836483472,-52.04803836483472,130.70811744386998,-312.38095238094445,,,4.717586649550717,4.122059205557649,3.9671270786016852,,
1570023000,88.97,89.15,87.56,87.95,89.80423985668638,89.584995512565,89.80423985668638,89.584995512565,0,0,0,0,0,92.08500000000001,87.285,93.80000000000001,85.57,90.37,91.67735109685474,90.11264890314528,91.29184726903564,88.55611167914243,92.09077025741536,86.00912726186134,13505857,0.67,0.65,-1.4675957278006853,-0.6588536937257762,-0.23041341762279166,-192.81510711347332,-149.35601786032848,-149.35601786032848,-84.4840315299993,-84.4840315299993,130.70811744386998,-312.38095238094445,,,6.332905434317502,4.208759057665879,3.971853908483235,,
1570109400,87.83,88.77,87.2,88.74,89.79916205477491,89.49392902187617,89.79916205477491,89.49392902187617,0,0,0,0,0,92.08500000000001,87.285,93.80000000000001,85.57,90.37,91.46077789268044,89.88922210731958,90.00728297692415,87.63749838261457,91.72321616920848,84.9931668698328,12830412,0.67,0.65,-1.3375947722919599,-0.6379815138220079,0.06819117817595068,-208.44876444699815,-170.85102113172437,-170.85102113172437,-113.27302806390765,-113.27302806390765,130.70811744386998,-312.38095238094445,,,6.718014548566539,4.30716123377963,3.977340742928956,,
