time,open,high,low,close,Trend,Trade,Trend,Trade,Buy,Buy,Mega Buy,Sell,Mega Sell,Up Target 1,Down Target 1,Up Target 2,Down Target 2,Period Open,Bullish Trend,Bearish Trend,Range High,Range Low,LT Range High,LT Range Low,Volume,Hurst Exponent 64,Hurst Exponent 256,Period 1,Period 2,Period 3,Vixfix,PlotCandle (Open),PlotCandle (High,PlotCandle (Low),PlotCandle (Close),Plot,Plot,Plot,Plot,Volatility,Trade,Trend,52-weeks high,52-weeks low
1552570200,92.03,92.15,91.5831,91.91,89.22973257257176,88.09083612360895,89.22973257257176,88.09083612360895,0,0,0,0,0,95.21499999999999,90.245,97.18999999999998,88.27000000000001,92.22,88.11545078670717,85.94454921329285,,,,,9283753,0.78,0.65,0.07090456500860495,0.38029367625736876,0.30150427629222615,-24.099911604052593,-50.754810153720655,-50.754810153720655,-11.476655371204274,-11.476655371204274,186.05482052141244,-217.35487731896245,,,1.470575578267887,5.2805232273146245,4.042868086381019,,
1552656600,91.73,92.14,91.41,91.99,89.2341195204787,88.2216033344478,89.2341195204787,88.2216033344478,0,0,0,0,0,95.21499999999999,90.245,97.18999999999998,88.27000000000001,92.22,88.11152247942103,85.94847752057898,,,,,10219428,0.79,0.65,-0.2591741681012166,0.210920874062744,0.20208556954676019,-27.15185007699255,-27.41182806622947,-27.41182806622947,19.274136108752902,19.274136108752902,186.05482052141244,-217.35487731896245,,,1.6568047337278173,5.138416619722985,4.038100727035059,,
1552915800,92.08,92.17,91.52,91.85,89.23871528567255,88.35151300760673,89.23871528567255,88.35151300760673,0,0,0,0,0,95.21499999999999,90.245,97.18999999999998,88.27000000000001,92.22,88.11159367763995,85.94840632236006,,,,,7183529,0.79,0.65,0.043902229568913764,0.1760653889869735,0.2433381451555302,-28.78674639762937,-3.079307265783804,-3.079307265783804,45.58573433510753,45.58573433510753,186.05482052141244,-217.35487731896245,,,1.5384615384615459,4.997241910653909,4.033106442942005,,
1553002200,92.17,92.84,91.8409,92.58,89.2439366157711,88.48878665436725,89.2439366157711,88.48878665436725,0,0,0,0,0,95.21499999999999,90.245,97.18999999999998,88.27000000000001,92.22,88.0465088853333,86.01349111466672,,,,,11308845,0.79,0.66,0.258150953356095,0.3355954242394197,0.23569290510334487,-31.802965985649834,33.56507778861206,33.56507778861206,106.8538478974038,106.8538478974038,186.05482052141244,-217.35487731896245,,,1.1932221624529293,4.84806466562642,4.027432348475493,,
1553088600,92.47,92.58,91.58,91.94,89.24863144770764,88.61054796203912,89.24863144770764,88.61054796203912,0,0,0,0,0,95.21499999999999,90.245,97.18999999999998,88.27000000000001,92.22,88.02407393454034,86.03592606545966,,,,,11123700,0.76,0.65,0.45679316894377964,0.2539123004987077,0.1324590758792799,-42.63755930915882,65.65545571450343,65.65545571450343,129.83621156628618,129.83621156628618,186.05482052141244,-217.35487731896245,,,1.4739107046799402,4.715744902452048,4.022330407129248,,
1553175000,91.17,92.44,91.04,92.3,89.25224876749243,88.7065696105866,89.25224876749243,88.7065696105866,0,0,0,0,0,95.21499999999999,90.245,97.18999999999998,88.27000000000001,92.22,88.01890568799925,86.04109431200075,,,,,7398197,0.74,0.65,0.7889426441847096,0.25381900953414965,-0.08118159493726888,-73.66308561775503,87.63504252930029,87.63504252930029,131.59421615889403,131.59421615889403,186.05482052141244,-217.35487731896245,,,2.054868208714359,4.611396796815276,4.018399413725821,,
1553261400,91.9,92.24,90.6,90.62,89.25498853019475,88.78174335134791,89.25498853019475,88.78174335134791,0,0,0,0,0,95.21499999999999,90.245,97.18999999999998,88.27000000000001,92.22,88.02946681464152,86.03053318535846,,,,,12162589,0.72,0.64,0.3536066784766349,0.1416528184716664,-0.2409024082671499,-90.63259225221216,87.82557486387786,87.82557486387786,88.206639533033,88.206639533033,186.05482052141244,-217.35487731896245,,,2.5282409897794604,4.5297044122256365,4.015422074217437,,
1553520600,90.78,90.86,89.92,90.57,89.25637776390064,88.82756910227545,89.25637776390064,88.82756910227545,0,0,0,0,0,95.21499999999999,90.245,97.18999999999998,88.27000000000001,92.22,88.0155657535981,86.0444342464019,,,,,9893341,0.71,0.64,0.04318288865873969,0.10527178161895516,-0.22217298108195066,-123.78477849266338,35.477606235978485,35.477606235978485,70.3762519879114,70.3762519879114,186.05482052141244,-217.35487731896245,,,3.2598171059709533,4.47990491001957,4.01391237398118,,
1553607000,91.1,91.77,90.5525,91.19,89.25901532081593,88.89615364728425,89.25901532081593,88.89615364728425,0,0,0,0,0,95.21499999999999,90.245,97.18999999999998,88.27000000000001,92.22,87.99656075719923,86.06343924280078,,,,,8107248,0.68,0.64,0.03139902655363983,0.2272497437661487,-0.047257777995443985,-97.94521664559781,6.047815677925769,6.047815677925769,48.93343988458286,48.93343988458286,186.05482052141244,-217.35487731896245,,,2.5793437331898956,4.405373099163505,4.0110461029706075,,
1553693400,91.08,91.29,89.8,90.43,89.26015914634877,88.93283389641036,89.26015914634877,88.93283389641036,0,0,0,0,0,95.21499999999999,90.245,97.18999999999998,88.27000000000001,92.22,87.96038111715698,86.09961888284302,,,,,10817460,0.67,0.63,-0.46081059470818514,-0.1039580436019776,-0.05907399016984947,-131.5161257174153,-27.181214266930525,-27.181214266930525,23.56188850074507,23.56188850074507,186.05482052141244,-217.35487731896245,,,3.388918773534164,4.365512145217257,4.0098030913233815,,
1553779800,90.7,90.91,90.19,90.66,89.26207211508734,88.98321688086486,89.26207211508734,88.98321688086486,0,0,0,0,0,95.21499999999999,90.245,97.18999999999998,88.27000000000001,92.22,88.59530701113968,86.95459298886031,,,,,6726871,0.65,0.63,-0.35391171156354645,-0.09877745812785528,0.03265287463635623,-137.8256543423741,-58.32468853094212,-58.32468853094212,-3.733637176483988,-3.733637176483988,186.05482052141244,-217.35487731896245,,,2.969338353953744,4.310760231834374,4.007724240699266,,
1553866200,91.2,91.83,91,91.75,89.26558345951274,89.06307112083094,89.26558345951274,89.06307112083094,0,0,0,0,0,95.21499999999999,90.245,97.18999999999998,88.27000000000001,92.22,89.17722659811527,87.52277340188472,,,,,10120891,0.65,0.63,-0.0679253939211608,0.04601297012403368,0.06000219340931436,-97.37682100276425,-41.2784186361556,-41.2784186361556,-16.248564329707857,-16.248564329707857,186.05482052141244,-217.35487731896245,,,2.0979020979021006,4.223981481484089,4.003908412242129,,
1554125400,92.31,92.445,91.68,91.89,89.27043284321002,89.16619382197482,89.27043284321002,89.16619382197482,0,0,0,0,0,95.86000000000001,89.9,98.27000000000001,87.49,92.31,89.17723508671216,87.52276491328782,,,,,9082046,0.66,0.64,0.011354169373325623,-0.15563355413160454,-0.014163413419974662,-63.41977573000515,-12.890334965064739,-12.890334965064739,-6.173876235778501,-6.173876235778501,186.05482052141244,-217.35487731896245,,,1.3663259817105928,4.111916559924344,3.9986385172760324,,
1554211800,91.91,92.05,91.51,91.68,89.27493627409271,89.25867249562287,89.27493627409271,89.25867249562287,0,0,0,0,0,95.86000000000001,89.9,98.27000000000001,87.49,92.31,89.16408407010017,87.53591592989982,,,,,7002204,0.66,0.63,-0.25402701999123456,-0.15472692493441018,0.07764219713036898,-53.64595442367986,-2.4816461924888884,-2.4816461924888884,18.335731352662815,18.335731352662815,186.05482052141244,-217.35487731896245,,,1.5492200107584697,4.011418656035486,3.993744574206067,,
1554298200,92.09,92.14,91.285,91.56,89.27898565216645,89.3387892605004,89.27898565216645,89.3387892605004,0,0,0,0,0,95.86000000000001,89.9,98.27000000000001,87.49,92.31,89.14405990124985,87.55594009875014,,,,,7398696,0.69,0.64,-0.1080820274576987,-0.1566568418947205,0.14911963882168466,-64.92664577445416,8.795947877210816,8.795947877210816,31.351136016610226,31.351136016610226,186.05482052141244,-217.35487731896245,,,1.79128563743949,3.9243546160905454,3.98934405684989,,
1554384600,91.64,91.75,90.84,91.37,89.28214671979448,89.39848772087294,89.28214671979448,89.39848772087294,0,0,0,0,0,95.86000000000001,89.9,98.27000000000001,87.49,92.31,89.69196052648097,88.16803947351904,,,,,9212386,0.68,0.64,-0.2715668572589587,-0.0576895451894832,0.1866876767959038,-87.23734644598436,11.984079847919077,11.984079847919077,18.360343789335598,18.360343789335598,186.05482052141244,-217.35487731896245,,,2.2700376546530383,3.859479441132212,3.985908879223123,,
1554471000,91.59,92.16,91.53,92,89.28666630676793,89.48263330044655,89.28666630676793,89.48263330044655,0,0,0,0,0,95.86000000000001,89.9,98.27000000000001,87.49,92.31,90.29169663846035,88.88830336153966,,,,,6262046,0.67,0.64,0.4097203535596999,-0.09231199765216844,0.23611382167804146,-52.643226303611264,21.095075772615893,21.095075772615893,39.31706762200953,39.31706762200953,186.05482052141244,-217.35487731896245,,,1.5277030661646065,3.7680372303491687,3.980997379097132,,
1554730200,91.93,92.07,91.33,91.98,89.29078125920195,89.55571434748786,89.29078125920195,89.55571434748786,0,0,0,0,0,95.86000000000001,89.9,98.27000000000001,87.49,92.31,90.42714281171122,89.02275718828881,,,,,5961216,0.64,0.64,0.4189809303953683,-0.1173575135233788,0.14569982396283077,-62.670507504299295,34.01182296968774,34.01182296968774,59.84531736383145,59.84531736383145,186.05482052141244,-217.35487731896245,,,1.7428725121032864,3.6886190061042323,3.9765256011411,,
1554816600,91.66,91.937,91.41,91.74,89.29504623171104,89.62903535346872,89.29504623171104,89.62903535346872,0,0,0,0,0,95.86000000000001,89.9,98.27000000000001,87.49,92.31,90.68614408929142,89.28385591070857,,,,,7207595,0.63,0.64,0.16337385512911862,-0.10329977873942948,0.028632555867751867,-58.65959502402422,43.69147258985525,43.69147258985525,63.050771830190286,63.050771830190286,186.05482052141244,-217.35487731896245,,,1.6568047337278173,3.6089400150306474,3.9718907942132016,,
1554903000,91.85,92.02,91.61,91.77,89.29969828719214,89.70724573176408,89.29969828719214,89.70724573176408,0,0,0,0,0,95.86000000000001,89.9,98.27000000000001,87.49,92.31,90.68493833291325,89.28506166708675,,,,,5433511,0.62,0.64,0.4021249317425938,-0.02556756382035734,-0.18159234857657391,-48.6323138233362,50.506812681686164,50.506812681686164,64.137492865348,64.137492865348,186.05482052141244,-217.35487731896245,,,1.4416352877891376,3.5239476727858823,3.9668353386559105,,
1554989400,91.97,92.02,90.2436,90.64,89.30163827862633,89.72934056581254,89.30163827862633,89.72934056581254,0,0,0,0,0,95.86000000000001,89.9,98.27000000000001,87.49,92.31,90.85651232141599,89.42348767858401,,,,,8534189,0.63,0.64,-0.005967243140367644,-0.17210271837067923,-0.31859083182761755,-117.13869898643578,24.405887050456784,24.405887050456784,41.80650413794304,41.80650413794304,186.05482052141244,-217.35487731896245,,,2.9116729424421757,3.4999368990469133,3.964727122080059,,
1555075800,90.99,91.02,89.661,89.81,89.30242199834935,89.72795034754537,89.30242199834935,89.72795034754537,0,0,0,0,0,95.86000000000001,89.9,98.27000000000001,87.49,92.31,90.86413158482041,89.41586841517957,,,,,11659326,0.65,0.65,-0.5718229735794441,-0.5274551890153021,-0.5698159277562632,-146.34816912403957,-25.57255458521378,-25.57255458521378,19.346817896890766,19.346817896890766,186.05482052141244,-217.35487731896245,,,3.5384615384615397,3.501447669220036,3.9638754425923097,,
1555335000,89.92,90.235,89.745,90.17,89.30337030604495,89.72987582411223,89.30337030604495,89.72987582411223,0,0,0,0,0,95.86000000000001,89.9,98.27000000000001,87.49,92.31,90.90989663229401,89.48260336770598,,,,,7921955,0.64,0.64,-0.5078261181019859,-0.2596664412062844,-0.49667348351368873,-142.1367110197505,-62.983763880478314,-62.983763880478314,-8.096709362232257,-8.096709362232257,186.05482052141244,-217.35487731896245,,,3.448090371167292,3.4993552261591443,3.962844902989063,,
1555421400,90.92,91.03,88.165,88.32,89.30119144429462,89.67038461532351,89.30119144429462,89.67038461532351,0,0,0,0,0,95.86000000000001,89.9,98.27000000000001,87.49,92.31,91.19545819631055,89.73954180368943,,,,,14857099,0.69,0.65,-0.985046137729692,-0.5621915006896561,-0.4763912588007429,-222.94821765751576,-99.75533451734839,-99.75533451734839,-38.64958441393763,-38.64958441393763,186.05482052141238,-230.8583464981421,,,5.147928994082837,3.5640051778424264,3.965212703370869,,
1555507800,88.62,88.6413,85.33,85.78,89.29340924360672,89.5031616892324,89.29340924360672,89.5031616892324,0,0,0,0,0,95.86000000000001,89.9,98.27000000000001,87.49,92.31,90.17952665557412,88.60047334442588,,,,,34381753,0.7,0.66,-1.6538347545939343,-0.7571119777478402,-0.6718911329954782,-251.98058418754357,-140.16269418336182,-140.16269418336182,-72.48728767041236,-72.48728767041236,186.0548205214124,-285.14887190929403,,,8.197955890263588,3.7457287351922757,3.97366973271531,,
1555594200,86.04,86.45,84.65,85.92,89.28429753682627,89.31609652494878,89.28429753682627,89.31609652494878,0,0,0,0,0,95.86000000000001,89.9,98.27000000000001,87.49,92.31,89.8299310097828,88.27006899021723,,,,,35300882,0.69,0.65,-1.563942399578131,-0.620117199093559,-0.4478042267140147,-251.98058418754354,-167.72758696971945,-167.72758696971945,-104.23405410351472,-104.23405410351472,186.0548205214124,-285.14887190929403,,,8.92953200645508,3.9490151379868954,3.9835715554400646,,
1555939800,85.78,86.465,85.51,85.97,89.2769051341553,89.1697554847547,89.2769051341553,89.1697554847547,0,0,0,0,0,95.86000000000001,89.9,98.27000000000001,87.49,92.31,89.817366288233,88.28263371176703,,,,,18717732,0.71,0.65,-1.7186706333537283,-0.5808435156624168,-0.47496018814895435,-223.65335511547988,-176.90079942939758,-176.90079942939758,-128.45630254547567,-128.45630254547567,186.0548205214124,-285.14887190929403,,,8.004303388918771,4.108046049788145,3.9916049856767852,,
1556026200,85.94,87.7867,85.79,87.33,89.27008134767347,89.04002389711727,89.27008134767347,89.04002389711727,0,0,0,0,0,95.86000000000001,89.9,98.27000000000001,87.49,92.31,89.83552709490866,88.26447290509135,,,,,30503353,0.72,0.65,-1.3184031211412501,-0.514543414554642,-0.36796584519755116,-205.21595223979656,-163.23709627338124,-163.23709627338124,-140.04990045477751,-140.04990045477751,186.0548205214124,-285.14887190929403,,,7.703066164604621,4.249027230761341,3.99902049252779,,
1556112600,87.36,87.54,86.84,87.23,89.26534811820758,88.95614452860286,89.26534811820758,88.95614452860286,0,0,0,0,0,95.86000000000001,89.9,98.27000000000001,87.49,92.31,89.83538704733417,88.26461295266584,,,,,14612816,0.71,0.65,-1.2870725964909682,-0.6389432961110677,-0.44977585528899433,-170.51760282727062,-139.274759906961,-139.274759906961,-137.724478811328,-137.724478811328,186.0548205214124,-285.14887190929403,,,6.573426573426573,4.340180146159978,4.0041641610210945,,
1556199000,87.04,88.39,86.675,88.13,89.26029797211726,88.86914866473609,89.26029797211726,88.86914866473609,0,0,0,0,0,95.86000000000001,89.9,98.27000000000001,87.49,92.31,89.83896371530757,88.26103628469245,,,,,16166445,0.71,0.65,-1.0561598319209011,-0.6562811747372368,-0.37890411289862747,-175.97020059209635,-125.76824578240725,-125.76824578240725,-98.75521753329973,-98.75521753329973,186.0548205214124,-285.14887190929403,,,6.750941366325988,4.434719801852762,4.00965222736536,,
1556285400,88.25,89.04,88.06,89.01,89.25799747666848,88.83933499160918,89.25799747666848,88.83933499160918,0,0,0,0,0,95.86000000000001,89.9,98.27000000000001,87.49,92.31,89.84675136218338,88.25324863781663,,,,,11322007,0.72,0.65,-0.47723446931167013,-0.4834356805665467,0.0049718506213149724,-130.20142541462135,-99.91894578594923,-99.91894578594923,-48.22034579303322,-48.22034579303322,186.0548205214124,-285.14887190929403,,,5.260892953200646,4.467118748964444,4.012152208835561,,
1556544600,89.04,89.195,88.4694,88.85,89.256511379812,88.82658483507548,89.256511379812,88.82658483507548,0,0,0,0,0,95.86000000000001,89.9,98.27000000000001,87.49,92.31,89.8364924455033,88.26350755449671,,,,,13264357,0.73,0.66,-0.2881228799552353,-0.5312018909631914,0.17106114165174702,-116.67237374844248,-66.95830855073582,-66.95830855073582,-1.0370340803089988,-1.0370340803089988,186.0548205214124,-285.14887190929403,,,4.820441097364184,4.4809745273330615,4.013767171649803,,
1556631000,89.11,89.43,88.48,89.26,89.25504921921296,88.81474621409212,89.25504921921296,88.81474621409212,0,0,0,0,0,95.86000000000001,89.9,98.27000000000001,87.49,92.31,89.83629067210273,88.26370932789727,,,,,11750852,0.76,0.66,-0.2719233637973738,-0.43865913453251953,0.2940816112364088,-107.44204881938187,-31.59688176134828,-31.59688176134828,39.125971817426816,39.125971817426816,150.0830949461963,-285.14887190929403,,,4.8090371167294235,4.4938397269172325,4.015356122589023,,
1556717400,89.38,89.73,88.6,89.1,89.2538273426511,88.8080306762846,89.2538273426511,88.8080306762846,0,0,0,0,0,93.27749999999999,80.75250000000001,97.17499999999998,76.85500000000002,89.38,89.82170372299345,88.27829627700658,,,,,25596449,0.75,0.68,0.2421704242745573,-0.5950959580150775,0.4071916569640105,-98.9845846268742,3.139232763315931,3.139232763315931,72.61146181264436,72.61146181264436,129.97510277344287,-285.14887190929403,,,4.679935449166227,4.501137598377977,4.016683953411355,,
1556803800,89.01,89.565,88.5,89.48,89.25241010520325,88.79769613995971,89.25241010520325,88.79769613995971,0,0,0,0,0,93.27749999999999,80.75250000000001,97.17499999999998,76.85500000000002,89.38,89.8103041889732,88.28969581102683,,,,,18927530,0.74,0.67,1.1823392052531414,-0.42344439515929355,0.5845093108838556,-96.51438169305689,43.50591539192887,43.50591539192887,124.23928064915476,124.23928064915476,108.05080873618556,-285.14887190929403,,,4.78752017213556,4.512368287544941,4.018224085716498,,
1556890200,89.73,90.19,89.58,90.16,89.25313196313492,88.82969629133385,89.25313196313492,88.82969629133385,0,0,0,0,0,93.27749999999999,80.75250000000001,97.17499999999998,76.85500000000002,89.38,89.81514229397845,88.28485770602157,,,,,13623977,0.74,0.68,1.383325283274661,-0.3752357180369683,0.8453423009749375,-66.73280105634224,87.49366568314255,87.49366568314255,175.4691662655699,175.4691662655699,108.05080873618556,-285.14887190929403,,,3.625605164066707,4.477593263094814,4.017439632326588,,
1557149400,88.85,90.85,88.7,90.62,89.25211171945233,88.82627682892858,89.25211171945233,88.82627682892858,0,0,0,1,0,93.27749999999999,80.75250000000001,97.17499999999998,76.85500000000002,89.38,89.81664682450513,88.28335317549488,,,,,25168305,0.73,0.68,1.5155512106325246,0,1.1481046406439495,-91.68352170398038,127.71269650595525,127.71269650595525,208.15075815158067,208.15075815158067,111.00738080989822,-285.14887190929403,228.15075815158067,,4.57235072619688,4.481309242039993,4.018548345800855,,
1557235800,89.92,90.36,88.36,88.88,89.25042098674614,88.80979146308826,89.25042098674614,88.80979146308826,0,0,0,1,0,93.27749999999999,80.75250000000001,97.17499999999998,76.85500000000002,89.38,89.8464042952073,88.25359570479273,,,,,18011732,0.71,0.66,0.490515561389734,-0.2977325117327956,0.5097227020091534,-101.12970272802694,146.8182799219166,146.8182799219166,185.02944675383932,185.02944675383932,111.00738080989822,-285.14887190929403,,,4.938138784292634,4.4992241260499,4.020385689334304,,
1557322200,88.84,89.48,88.34,89.07,89.2486940716877,88.79317611159459,89.2486940716877,88.79317611159459,0,0,0,0,0,93.27749999999999,80.75250000000001,97.17499999999998,76.85500000000002,89.38,89.84503760018521,88.25496239981481,,,,,13783307,0.7,0.66,0.5845543454327429,-0.37196404391612853,0.42525859770955277,-101.15169222633702,141.1657924943222,141.1657924943222,144.9341174460518,144.9341174460518,111.00738080989822,-285.14887190929403,,,4.9596557288864975,4.51728026733761,4.022262352749993,,
1557408600,88.28,89.165,87.855,88.88,89.24601126634965,88.75838293074776,89.24601126634965,88.75838293074776,0,0,0,0,0,93.27749999999999,80.75250000000001,97.17499999999998,76.85500000000002,89.38,89.83595636082276,88.26404363917727,,,,,15692261,0.69,0.66,0.23581891231778596,-0.27422034860969735,0.3933074033001818,-109.04260271013376,91.41076240779134,91.41076240779134,127.09299909996498,127.09299909996498,111.00738080989822,-285.14887190929403,,,5.481441635287788,4.555090517061147,4.025177795871947,,
1557495000,88.59,89.14,87.01,88.91,89.24166239269061,88.69214830601254,89.24166239269061,88.69214830601254,0,0,0,0,0,93.27749999999999,80.75250000000001,97.17499999999998,76.85500000000002,89.38,89.83563634817922,88.2643636518208,,,,,17771753,0.71,0.67,-0.03257142958917332,-0.32310027540044484,0.2681015325610543,-132.57797928486252,44.30659268661178,44.30659268661178,99.49753029551391,99.49753029551391,111.00738080989822,-285.14887190929403,,,6.390532544378695,4.627068635779482,4.029903779385447,,
1557754200,87.4,88.863,86.9,87.24,89.23710462567226,88.62424052930618,89.23710462567226,88.62424052930618,0,0,0,0,0,93.27749999999999,80.75250000000001,97.17499999999998,76.85500000000002,89.38,89.86292523501724,88.23707476498278,,,,,17436308,0.68,0.66,-0.5263008148233579,-0.824281286212226,0.23181146757354013,-105.4670696859556,-17.20921231566785,-17.20921231566785,60.59528275845332,60.59528275845332,111.00738080989822,-285.14887190929403,,,6.508875739644967,4.700864992793814,4.034856770315036,,
1557840600,87.64,88.29,87.47,87.68,89.23368343760897,88.58112521443142,89.23368343760897,88.58112521443142,0,0,0,0,0,93.27749999999999,80.75250000000001,97.17499999999998,76.85500000000002,89.38,89.84975299563084,88.2502470043692,,,,,13147143,0.68,0.66,-0.5153013779050714,-0.770041827904666,0.4894310600880542,-88.84882121751698,-60.71434980707827,-60.71434980707827,20.1587385699428,20.1587385699428,111.00738080989822,-285.14887190929403,,,5.895642818719746,4.747719025183066,4.038574624557603,,
1557927000,87.22,88.24,86.83,87.94,89.22900315102035,88.51485363739489,89.22900315102035,88.51485363739489,0,0,0,0,0,93.27749999999999,80.75250000000001,97.17499999999998,76.85500000000002,89.38,89.8501357841476,88.24986421585241,,,,,10587732,0.69,0.67,-0.38178171366006924,-0.6906709790937074,0.22515539959939396,-106.90064521091725,-89.2306419190956,-89.2306419190956,-16.30438825973667,-16.30438825973667,111.00738080989822,-285.14887190929403,,,6.584185045723512,4.819737300498378,4.043660759265227,,
1558013400,88.13,89.39,88.07,88.63,89.22678496290642,88.49932212220294,89.22678496290642,88.49932212220294,0,0,0,0,0,93.27749999999999,80.75250000000001,97.17499999999998,76.85500000000002,89.38,89.85498274355753,88.24501725644251,,,,,15123987,0.68,0.67,-0.2804661479925987,-0.5454924053937834,0.2668834439196733,-71.92523622370442,-71.52718204849805,-71.52718204849805,-34.711986189323795,-34.711986189323795,111.00738080989822,-285.14887190929403,,,5.250134480903721,4.836615621298588,4.046071296171597,,
1558099800,87.9,89.14,87.9,88.44,89.22423494300051,88.47779968603811,89.22423494300051,88.47779968603811,0,0,0,0,0,93.27749999999999,80.75250000000001,97.17499999999998,76.85500000000002,89.38,89.83588147322313,88.2641185267769,,,,,13354085,0.68,0.66,-0.5707592919373272,-0.5539133275770223,0.1697302989844375,-76.720251971951,-48.64768857126529,-48.64768857126529,-39.35722031663763,-39.35722031663763,111.00738080989822,-285.14887190929403,,,5.433028509951584,4.860004362030078,4.048842439455873,,
1558359000,88.06,88.68,87.75,88.4,89.22139331474277,88.45129773756604,89.22139331474277,88.45129773756604,0,0,0,0,0,93.27749999999999,80.75250000000001,97.17499999999998,76.85500000000002,89.38,89.83567999459845,88.26432000540157,,,,,10757386,0.68,0.66,-0.7539168296677283,-0.6952621188436591,0.12331038581749833,-80.95114822040433,-37.667941713266195,-37.667941713266195,-34.289384506523334,-34.289384506523334,111.00738080989822,-285.14887190929403,,,5.594405594405597,4.88880441035853,4.051930477727501,,
1558445400,88.9,89.61,88.84,89.23,89.22071340802,88.46815272824972,89.22071340802,88.46815272824972,0,0,0,0,0,93.27749999999999,80.75250000000001,97.17499999999998,76.85500000000002,89.38,89.84363345978899,88.25636654021105,,,,,11690593,0.68,0.66,0.1327568453166962,-0.5819311253057241,0.21956366527475243,-50.20663548164446,-24.000693091023408,-24.000693091023408,3.333804153462168,3.333804153462168,111.00738080989822,-285.14887190929403,,,4.421732114039806,4.87048784971858,4.052669342135717,,
1558531800,88.97,89.94,88.89,89.74,89.22013376085114,88.48628791537718,89.22013376085114,88.48628791537718,0,0,0,0,0,93.27749999999999,80.75250000000001,97.17499999999998,76.85500000000002,89.38,89.84113014871319,88.25886985128682,,,,,9021899,0.68,0.66,0.2547959722183591,-0.4263436908607655,0.24816543115078218,-48.79633673216015,0.41746176740317154,0.41746176740317154,49.253771484256326,49.253771484256326,111.00738080989822,-285.14887190929403,,,4.36793975255514,4.850780081202366,4.053299253045646,,
1558618200,89.29,89.43,88.68,89.43,89.21913988720308,88.49555897751925,89.21913988720308,88.49555897751925,0,0,0,0,0,93.27749999999999,80.75250000000001,97.17499999999998,76.85500000000002,89.38,89.83455264058944,88.26544735941059,,,,,13545414,0.69,0.66,0.2094205991369088,-0.49821322601713913,0.33644916031458866,-54.71959147999442,24.693844027045635,24.693844027045635,73.24660854633056,73.24660854633056,111.00738080989822,-285.14887190929403,,,4.593867670790743,4.840705084715636,4.054379309824357,,
1558704600,89.74,90.1,89.34,89.56,89.21945349382206,88.53008999800869,89.21945349382206,88.53008999800869,0,0,0,0,0,93.27749999999999,80.75250000000001,97.17499999999998,76.85500000000002,89.38,89.83456812310084,88.26543187689919,,,,,9986447,0.68,0.66,0.25035826528899235,-0.23558217039515644,0.14979028834864083,-36.10364798680052,47.89871051542202,47.89871051542202,94.30844349217479,94.30844349217479,111.00738080989822,-285.14887190929403,,,3.8838084991931137,4.803179728420635,4.054038509003915,,
1559050200,89.64,90.18,88.27,88.28,88.86320213131233,88.18299447494786,88.86320213131233,88.18299447494786,0,0,0,0,0,93.27749999999999,80.75250000000001,97.17499999999998,76.85500000000002,89.38,89.84894494126966,88.25105505873037,,,,,20795950,0.68,0.66,0.40885804035353757,-0.33733466127606526,0.005182366192500716,-66.28404122576676,55.34514859878182,55.34514859878182,70.23802476550142,70.23802476550142,111.00738080989822,-285.14887190929403,,,4.655433138906894,4.797385744518135,4.055240096676049,,
1559136600,87.85,87.8625,86.82,87.43,88.85923489428674,88.13180253475383,88.85923489428674,88.13180253475383,0,0,0,0,0,93.27749999999999,80.75250000000001,97.17499999999998,76.85500000000002,89.38,89.85399117036386,88.24600882963617,,,,,16302651,0.68,0.65,-0.09974031990721116,-0.6137042842564148,-0.2082665721058668,-107.18270496081425,21.474517301755434,21.474517301755434,44.05493816643969,44.05493816643969,111.00738080989822,-285.14887190929403,,,6.221646143875573,4.853239093512545,4.059568580286837,,
1559223000,87.6,88.05,87.505,87.91,88.85663052886359,88.10921223927328,88.85663052886359,88.10921223927328,0,0,0,0,0,93.27749999999999,80.75250000000001,97.17499999999998,76.85500000000002,89.38,89.85661551056793,88.24338448943209,,,,,12457685,0.67,0.65,-0.012599448713807264,-0.09898762824010457,-0.2965697501191771,-87.861612092878,-14.36264920401554,-14.36264920401554,24.582409042954616,24.582409042954616,111.00738080989822,-285.14887190929403,,,5.481745517390369,4.877886404252852,4.062410092648682,,
1559309400,87.34,87.69,86.77,87.28,88.85257752081391,88.05897254361551,88.85257752081391,88.05897254361551,0,0,0,0,0,93.27749999999999,80.75250000000001,97.17499999999998,76.85500000000002,89.38,89.84228942900307,88.25771057099696,,,,,10712975,0.67,0.65,-0.5609887205117168,0.37183109009254844,-0.2991627075255883,-108.59300371029858,-45.72952611010166,-45.72952611010166,1.145097325269191,1.145097325269191,111.00738080989822,-285.14887190929403,,,6.27565348887449,4.93270079972821,4.066832157376406,,
1559568600,87.36,88.24,87.31,87.49,88.84960074255055,88.03166773798353,88.84960074255055,88.03166773798353,0,0,0,0,0,89.4,84.72999999999999,91.44,82.69,87.36,89.52240804129916,87.96759195870085,,,,,19370992,0.71,0.66,-0.39705226141309874,0.38995775295699503,-0.28477890011481266,-93.36177721586694,-63.34969786994191,-63.34969786994191,-20.35316773980118,-20.35316773980118,111.00738080989822,-285.14887190929403,,,5.692374162886148,4.962491912008914,4.070079993551251,,
