time,open,high,low,close,Trend,Trade,Trend,Trade,Buy,Buy,Mega Buy,Sell,Mega Sell,Up Target 1,Down Target 1,Up Target 2,Down Target 2,Period Open,Bullish Trend,Bearish Trend,Range High,Range Low,LT Range High,LT Range Low,Volume,Hurst Exponent 64,Hurst Exponent 256,Period 1,Period 2,Period 3,Vixfix,PlotCandle (Open),PlotCandle (High,PlotCandle (Low),PlotCandle (Close),Plot,Plot,Plot,Plot,Volatility,Trade,Trend,52-weeks high,52-weeks low
1565703000,39.09,40.11,39.02,39.89,41.01574031760618,40.88138297002157,41.01574031760618,40.88138297002157,0,0,0,0,0,43.010000000000005,40.05,44.24,38.82,41.78,41.69892889402306,40.891071105976934,40.4066846998565,37.49396112986415,42.95452069552139,37.49396112986415,110812058,0.75,0.62,-1.7397340864671005,-1.4389098150329231,-0.9671183497711853,-256.6101795673916,-168.19822613249352,-168.19822613249352,-154.01166121881565,-154.01166121881565,192.69619269618244,-307.25754656392235,,,10.13357899585444,5.905710792816312,5.593148626741438,,
1565789400,39.09,39.19,38.72,38.74,41.011247329958614,40.798465990805035,41.011247329958614,40.798465990805035,0,0,0,0,0,43.010000000000005,40.05,44.24,38.82,41.78,41.659401810660405,40.800598189339595,40.70259108231189,37.600682255534636,43.2617409458207,37.600682255534636,102911485,0.75,0.63,-2.2264417037354183,-1.869823285845413,-1.3042035600007447,-267.35494078080467,-166.46309511444252,-166.46309511444252,-162.9928330783405,-162.9928330783405,192.69619269618244,-307.25754656392235,,,10.824504836480891,6.09860467688159,5.603600886900757,,
1565875800,39.1,39.16,38.81,39,41.00694134128737,40.72229477547935,41.00694134128737,40.72229477547935,0,0,0,0,0,43.010000000000005,40.05,44.24,38.82,41.78,41.66071385404372,40.79928614595629,40.07374069716113,36.88726459549496,42.53130421993366,36.88726459549496,78403199,0.74,0.63,-1.458342684599339,-1.7301086866433053,-1.2415620152670033,-261.83614613165946,-166.840727776104,-166.840727776104,-166.5889726683297,-166.5889726683297,192.69619269618244,-307.25754656392235,,,10.617227084292951,6.275805555603604,5.613618122060382,,
1565962200,39.36,39.635,39.36,39.54,41.003731868078006,40.67046360781349,41.003731868078006,40.67046360781349,0,0,0,0,0,43.010000000000005,40.05,44.24,38.82,41.78,41.65735264100022,40.802647358999785,40.228213462054214,36.919680443106095,42.69068116936357,36.919680443106095,53443372,0.72,0.62,-0.7557863735223487,-1.383396665879282,-1.088839623169497,-228.1101788313287,-158.02753499301804,-158.02753499301804,-140.90465964239473,-140.90465964239473,192.69619269618244,-307.25754656392235,,,9.350529709811152,6.3963829734156645,5.621084478879065,,
1566221400,40.04,40.05,39.67,39.7,41.00114199421571,40.6327003290757,41.00114199421571,40.6327003290757,0,0,0,0,0,43.010000000000005,40.05,44.24,38.82,41.78,41.657424492237084,40.80257550776292,40.60186822606662,37.14027091014778,43.03524761285577,37.14027091014778,43331556,0.74,0.61,0.5069795611725905,-1.2239715179689514,-1.0991798555931747,-204.0084040140499,-138.15597189611108,-138.15597189611108,-98.41284570229715,-98.41284570229715,192.69619269618244,-307.25754656392235,,,8.636573007830492,6.48423356300056,5.627109430984862,,
1566307800,39.83,39.97,39.73,39.78,40.99867597624525,40.5987473749943,40.99867597624525,40.5987473749943,0,0,0,0,0,43.010000000000005,40.05,44.24,38.82,41.78,41.6523169825993,40.8076830174007,40.734570016254544,37.166216152191,43.137202007255475,37.166216152191,44922944,0.74,0.61,0.13099568898321745,-1.1433097144044295,-0.9841333709579113,-200.32150514632642,-111.28243530913494,-111.28243530913494,-57.53536213518266,-57.53536213518266,192.69619269618244,-307.25754656392235,,,8.498387839705215,6.563220005224272,5.632846250982305,,
1566394200,40.2,40.2,39.97,40.16,40.99668961065834,40.57544355636708,40.99668961065834,40.57544355636708,0,0,0,0,0,43.010000000000005,40.05,44.24,38.82,41.78,41.6546241822501,40.805375817749905,40.81272465910579,37.25828980104094,43.16401797110769,37.15726670971609,41678152,0.75,0.61,0.28404364954012057,-1.126392998799139,-0.9640372103722631,-185.23981027321267,-78.57089983940622,-78.57089983940622,-13.147828899948756,-13.147828899948756,191.79609717243227,-307.2575465639224,,,7.945647167204059,6.6174328351058325,5.637467231833897,,
1566480600,39.86,39.92,39.53,39.64,40.99383688416352,40.535971260038956,40.99383688416352,40.535971260038956,0,0,0,0,0,43.010000000000005,40.05,44.24,38.82,41.78,41.654695884986126,40.80530411501388,41.124042478295316,37.771519276613596,43.336471999092936,37.34900788680791,41603816,0.74,0.61,-0.4887906276153729,-1.319022450175885,-1.0433343754338424,-212.22839190242232,-52.247398157573535,-52.247398157573535,0.3996052060918558,0.3996052060918558,191.79609717243227,-307.2575465639224,,,8.9590050667895,6.709259197132643,5.6441036710645776,,
1566567000,39.55,39.925,38.99,39.05,40.989921725553806,40.47708219101782,40.989921725553806,40.47708219101782,0,0,0,0,0,43.010000000000005,40.05,44.24,38.82,41.78,41.66151434423579,40.79848565576422,40.73214600583102,37.92858843133484,42.81651040226209,36.970402532011974,80562617,0.73,0.62,-0.6271273110310993,-1.5612061044336967,-1.2367862541032761,-229.10832185061696,-41.45979992740395,-41.45979992740395,-19.88460346706479,-19.88460346706479,191.79609717243227,-307.2575465639224,,,10.202671579917087,6.846255761163405,5.653211698854492,,
1566826200,39.33,39.38,39.16,39.26,40.98635065317508,40.42710249725242,40.98635065317508,40.42710249725242,0,0,0,0,0,43.010000000000005,40.05,44.24,38.82,41.78,41.662071168877645,40.79792883112236,40.26102608060024,37.676219282164,42.25690785736762,36.532856513928564,58141833,0.73,0.62,-0.10073629314568452,-1.5364901912934839,-1.2161778131669827,-218.61009686015774,-41.28269977050636,-41.28269977050636,-40.928499456711194,-40.928499456711194,191.79609717243227,-307.2575465639224,,,9.811146936895451,6.962526003348976,5.661519261767661,,
1566912600,39.53,39.67,39.295,39.33,40.98305374877313,40.384323967948404,40.98305374877313,40.384323967948404,0,0,0,0,0,43.010000000000005,40.05,44.24,38.82,41.78,41.66075539884547,40.79924460115455,40.43542591058712,38.0652089183179,42.28851846973061,36.63148839211814,62905351,0.73,0.62,-0.4293851966227842,-1.4883595280651039,-1.1966257083796754,-205.71835075813163,-48.998605516291896,-48.998605516291896,-43.85466835243487,-43.85466835243487,191.79609717243227,-307.2575465639224,,,9.500230308613542,7.062043819241704,5.669189014109011,,
1566999000,39.26,39.51,39.16,39.44,40.979496398625734,40.33798185155827,40.979496398625734,40.33798185155827,0,0,0,0,0,43.010000000000005,40.05,44.24,38.82,41.78,41.66000223270242,40.79999776729758,40.41557230156648,38.08565506397599,42.2164497152894,36.64167172120441,49484638,0.73,0.62,0.5542900017953177,-1.3980027678372287,-1.1156166193803199,-195.16479604410839,-53.539780070408725,-53.539780070408725,-47.08303892509282,-47.08303892509282,191.79609717243227,-307.2575465639224,,,9.811146936895451,7.16985178463989,5.677464654314378,,
1567085400,39.69,39.91,39.55,39.88,40.976717584642465,40.308598249536374,40.976717584642465,40.308598249536374,0,0,0,0,0,43.010000000000005,40.05,44.24,38.82,41.78,41.66366224852435,40.796337751475654,40.506650127418226,38.14001369275105,42.275734958639426,36.68482732826926,43360547,0.73,0.61,0.6873920673934428,-1.306472002261186,-1.0275952981579284,-140.1468461386055,-38.74070787410113,-38.74070787410113,-22.056045772117752,-22.056045772117752,191.79609717243227,-307.2575465639224,,,8.912943344081079,7.238208316382682,5.683929147201025,,
1567171800,40.21,40.215,39.96,40.19,40.97475531174607,40.29628459269181,40.97475531174607,40.29628459269181,0,0,0,0,0,43.010000000000005,40.05,44.24,38.82,41.78,41.662952934472095,40.79704706552791,40.78990046985197,38.43151677313429,42.60756411030742,36.96734885319515,57071304,0.74,0.61,0.4990573375425854,-1.0918732366502621,-0.8276733638264482,-58.04195425216728,-18.84093462889922,-18.84093462889922,20.95861186150461,20.95861186150461,147.1161048689088,-307.2575465639224,,,7.968678028558269,7.266854187448391,5.688494080030909,,
1567517400,39.73,39.95,39.73,39.94,40.97234201441991,40.27552441258625,40.97234201441991,40.27552441258625,0,0,0,0,0,41.42,37.03,43.11,35.339999999999996,39.73,41.66379840838028,40.79620159161972,41.02145760737432,38.97022092744337,42.820557395883114,37.12875585141189,50339954,0.72,0.62,0.183568274970027,-1.1982029963944425,-0.8730038939249078,-46.911203044008424,2.3980670456558144,2.3980670456558144,44.87607039476589,44.87607039476589,131.7843623547796,-307.25754656392235,,,8.498387839705215,7.315149624791796,5.694108253376912,,
1567603800,40.49,40.66,40.4,40.61,40.971258813591895,40.28159012189659,40.971258813591895,40.28159012189659,0,0,0,0,0,41.42,37.03,43.11,35.339999999999996,39.73,41.670773731065076,40.78922626893494,40.90917874400519,38.7680611970027,42.46393133951912,36.940539238544844,65960008,0.74,0.63,0.6273937470999875,-0.9343691945715933,-0.746941778591256,-13.01035794338649,28.225261033239505,28.225261033239505,79.8796490084069,79.8796490084069,168.9051193615963,-307.25754656392246,,,6.955320128972831,7.301038664171444,5.696628157224257,,
1567690200,41.09,41.22,41.045,41.07,40.971453601177124,40.31245913672418,40.971453601177124,40.31245913672418,0,0,0,0,0,41.42,37.03,43.11,35.339999999999996,39.73,41.674635442424474,40.785364557575534,41.38818919771496,39.358261047213496,43.05002169841692,37.344410618941275,72705311,0.75,0.62,0.6788607791081317,-0.7725136932117935,-0.658647894110697,-1.624255774774893,58.42853073580373,58.42853073580373,118.8350701409322,118.8350701409322,197.7426124439832,-307.25754656392246,,,5.469829571625979,7.229226542895152,5.696175013197088,,
1567776600,41.3,41.39,41.2,41.25,40.97195459298297,40.3481352490095,40.97195459298297,40.3481352490095,0,0,0,0,0,41.42,37.03,43.11,35.339999999999996,39.73,41.67337866020038,40.78662133979963,41.748903284650034,39.73481883352108,43.453942367005446,37.62255297809716,48716198,0.76,0.62,1.2165397878674682,-0.5519513933603865,-0.6090969478172185,-3.2343362264244773,87.98314363830661,87.98314363830661,147.0923694433124,147.0923694433124,197.7426124439832,-307.25754656392246,,,5.1128512206356485,7.1462314322183085,5.695009531094068,,
1568035800,41.36,41.5,41.25,41.38,40.97255348490508,40.38435347453854,40.97255348490508,40.38435347453854,0,0,0,0,0,41.42,37.03,43.11,35.339999999999996,39.73,41.67037284471792,40.78962715528209,41.842046323558904,39.8929730067375,43.613120709193545,37.724677943969645,38554203,0.75,0.62,1.7913279868637642,-0.5358283121514362,-0.5095484194629484,-8.382855492606373,112.55453390316887,112.55453390316887,161.6973144328934,161.6973144328934,197.7426124439832,-307.25754656392246,,,4.997696913864582,7.061975176596594,5.6936162990916115,,
1568122200,41.34,41.485,41.17,41.41,40.972992938481696,40.41604549514487,40.972992938481696,40.41604549514487,0,0,0,0,0,41.42,37.03,43.11,35.339999999999996,39.73,41.66639560992483,40.79360439007518,41.64788847499722,40.01378556447962,43.729032672302544,37.797228991256894,48493121,0.76,0.63,1.6449149973424129,-0.4923416685904265,-0.524672239554642,-15.46482909519607,132.45422779390148,132.45422779390148,172.25361557536672,172.25361557536672,197.7426124439832,-307.25754656392246,,,5.181943804698295,6.988248456129994,5.692593976425491,,
1568208600,41.56,41.73,41.485,41.7,40.97405459095226,40.45872410317841,40.97405459095226,40.45872410317841,0,0,0,1,0,41.42,37.03,43.11,35.339999999999996,39.73,41.66444829000109,40.79555170999892,41.96663206685057,40.05406575948014,43.75691316940074,37.80425085378233,62563891,0.76,0.61,1.8052469261413389,-0.24130477377241102,-0.5690792656235171,-13.757563265277776,156.95032970330064,156.95032970330064,205.94253352209893,205.94253352209893,197.7426124439832,-307.25754656392246,225.94253352209893,,4.456471672040539,6.888963092048054,5.690124201591555,,
1568295000,41.97,42.25,41.82,42,40.97577675960171,40.51273492266161,40.97577675960171,40.51273492266161,0,0,0,1,0,41.42,37.03,43.11,35.339999999999996,39.73,41.66590041581672,40.794099584183286,42.264006387841775,40.30704219652727,44.016162604485054,37.91973599980587,74590051,0.77,0.61,1.942427986207699,0.09513593724283871,-0.30171974003610574,-11.43568880057289,184.34028131523283,184.34028131523283,239.12018453909724,239.12018453909724,197.7426124439832,-307.25754656392246,259.12018453909724,,3.684937816674347,6.7633150420333985,5.686117835188124,,
1568381400,42.25,42.35,42.16,42.24,40.978168014827276,40.57782767079252,40.978168014827276,40.57782767079252,0,0,0,1,0,41.42,37.03,43.11,35.339999999999996,39.73,41.662746544261786,40.79725345573822,42.56828771564513,40.571929237653876,43.44755940230718,38.0473777738145,58403450,0.78,0.6,1.7684913276822956,0.5435271692106245,-0.051613999991196174,-5.053650353788874,208.99639332861787,208.99639332861787,258.3086173553879,258.3086173553879,197.7426124439832,-307.25754656392246,278.3086173553879,,2.9018885306310573,6.611886551390169,5.680554939474724,,
1568640600,41.91,42.11,41.81,41.91,40.97986218462782,40.626779526839876,40.97986218462782,40.626779526839876,0,0,0,1,0,41.42,37.03,43.11,35.339999999999996,39.73,41.66434930696703,40.79565069303297,42.827231974695756,41.30619121963051,43.37597140311511,38.11644829596542,62905788,0.79,0.61,1.2857039236018442,0.5817252983231996,-0.11572827966342843,-27.16337065161334,221.55408796054647,221.55408796054647,246.66947722440366,246.66947722440366,197.7426124439832,-307.25754656392246,266.66947722440364,,3.7079686780285566,6.498007419101478,5.6766137081831225,,
1568727000,41.53,41.94,41.5,41.91,40.980939782660535,40.66177640814028,40.980939782660535,40.66177640814028,0,0,0,0,0,41.42,37.03,43.11,35.339999999999996,39.73,41.6465230694979,40.813476930502105,42.63087124101399,41.47285750104074,43.06012653719757,37.97967538033025,98987768,0.78,0.6,1.4818544869841541,1.2703744818229825,0.04319666909475964,-46.74626577254406,213.85709553726693,213.85709553726693,218.9884238194533,218.9884238194533,197.7426124439832,-307.25754656392246,238.9884238194533,,4.421925380009216,6.416592437176291,5.674106838396561,,
1568813400,41.84,41.895,41.41,41.74,40.9818372056722,40.69190674507595,40.9818372056722,40.69190674507595,0,0,0,0,0,41.42,37.03,43.11,35.339999999999996,39.73,41.64472938042755,40.81527061957245,42.67571134043212,41.48882378361505,43.0596928256099,37.96829928853985,71023402,0.76,0.6,0.8361665925705836,0.9329567084256648,-0.05726574445360122,-52.43162242055637,165.96037949610187,165.96037949610187,201.31240904500282,201.31240904500282,197.7426124439832,-307.25754656392246,,,4.629203132197156,6.346498738941816,5.672019118703855,,
1568899800,41.74,41.875,41.5,41.57,40.98291085760892,40.72434961781807,40.98291085760892,40.72434961781807,0,0,0,0,0,41.42,37.03,43.11,35.339999999999996,39.73,41.637892781944,40.82210721805601,42.74398547015186,41.3479213662332,42.896114020629696,37.868790954694695,52530279,0.76,0.6,0.3657328207435034,0.7758969949560944,0.24429834858643482,-46.74626577254406,116.17970162784053,116.17970162784053,172.93483990594873,172.93483990594873,197.7426124439832,-307.25754656392246,,,4.421925380009216,6.271025273885635,5.669521428916253,,
1568986200,41.88,41.93,41.44,41.61,40.98386368306824,40.753190809276184,40.98386368306824,40.753190809276184,0,0,0,0,0,41.42,37.03,43.11,35.339999999999996,39.73,41.63770160746939,40.82229839253062,42.8177268371404,41.20265233429764,42.8177268371404,37.76638320021218,86133210,0.76,0.6,0.2621554356545563,0.5726402502722343,0.11193014246760341,-50.5365035378856,70.86761111874898,70.86761111874898,138.91243031021548,138.91243031021548,197.7426124439832,-307.25754656392246,,,4.560110548134509,6.20393057875814,5.667304823759846,,
1569245400,41.41,41.67,41.41,41.65,40.98475526412105,40.77973626773594,40.98475526412105,40.77973626773594,0,0,0,0,0,41.42,37.03,43.11,35.339999999999996,39.73,41.63773230982995,40.82226769017006,42.8908309805541,41.247158894375225,42.93172560089967,37.77529885989443,43554749,0.76,0.6,0.19642450508785061,0.775953200971344,0.10222028573898655,-52.43162242055637,22.391745305268657,22.391745305268657,100.07220197523321,100.07220197523321,197.7426124439832,-307.25754656392246,,,4.629203132197156,6.142176561245944,5.665230694505975,,
1569331800,41.63,41.64,41.165,41.21,40.98516044840852,40.79572896311885,40.98516044840852,40.79572896311885,0,0,0,0,0,41.42,37.03,43.11,35.339999999999996,39.73,41.63790913519565,40.82209086480436,42.98418645336119,41.29102873692654,43.04126903982951,37.785482717346135,57469840,0.77,0.61,-0.14477656854068874,0.7996469655048185,0.043835225712431355,-67.90842662903358,-40.16029155822885,-40.16029155822885,53.3280374640792,53.3280374640792,197.7426124439832,-307.25754656392246,,,5.193459235375409,6.104971960231413,5.664288094188032,,
1569418200,40.935,41.27,40.7916,41.18,40.88119989738756,40.697255972580265,40.88119989738756,40.697255972580265,0,0,0,0,0,41.42,37.03,43.11,35.339999999999996,39.73,41.634655109761155,40.82534489023885,42.829329730403146,41.03211675135803,42.96689427041173,37.52814454992836,43467163,0.77,0.61,-0.3764500034477976,0.5636442272941886,0.22228568802397317,-91.49633965534134,-93.83969830891908,-93.83969830891908,4.27212553974644,4.27212553974644,197.7426124439832,-307.25754656392246,,,5.814823366428076,6.093593584003831,5.664588863962737,,
1569504600,41.25,41.3,41.05,41.17,40.80621794756848,40.63971809482825,40.80621794756848,40.63971809482825,0,0,0,0,0,41.42,37.03,43.11,35.339999999999996,39.73,41.63271538239183,40.82728461760818,42.53271069093187,40.98784134447202,43.02188263178328,37.49724269053289,38031302,0.77,0.62,-0.6077851567567281,1.113800266511166,0.2683047785656256,-75.17304901260472,-122.56598292437977,-122.56598292437977,-38.007243948295624,-38.007243948295624,197.7426124439832,-307.25754656392246,,,5.042794355771455,6.0523857711319735,5.663346517293024,,
1569591000,41.17,41.265,40.4943,40.64,40.66433936376575,40.49954710778864,40.66433936376575,40.49954710778864,0,0,0,0,0,41.42,37.03,43.11,35.339999999999996,39.73,41.63764693536366,40.822353064636346,42.28640476168394,40.964466581138296,43.07801849236113,37.47805386192871,79886694,0.78,0.63,-1.176937700408679,0.7543554202235497,0.0025491143892678184,-110.27696778260798,-152.41084801944407,-152.41084801944407,-76.14177863867843,-76.14177863867843,197.7426124439832,-307.25754656392246,,,6.002089136490241,6.050413354087199,5.664023325722988,,
1569850200,40.98,41.1,40.82,40.87,40.66469552887311,40.51300016238516,40.66469552887311,40.51300016238516,0,0,0,0,0,41.42,37.03,43.11,35.339999999999996,39.73,41.46707361731434,40.662926382685654,41.80566207456281,40.47818396200719,42.88511503717104,37.13080996804141,44228834,0.76,0.63,-0.7697341976455975,0.6023923554994489,0.11252597476378713,-89.70229377974657,-165.6784362018762,-165.6784362018762,-105.98733115974434,-105.98733115974434,197.7426124439832,-307.25754656392246,,,5.246053853296188,6.018869844252258,5.663188221881976,,
1569936600,40.9,40.91,40.55,40.58,40.66451691642781,40.51544329327202,40.66451691642781,40.51544329327202,0,0,0,0,0,43.660000000000004,39.589999999999996,44.970000000000006,38.279999999999994,40.9,41.37735757169019,40.5726424283098,41.84585300409737,40.484820337061734,43.03671680464044,37.2752743543847,48907565,0.78,0.62,-0.9937196998598403,0.400738859093738,0.1752272880657825,-106.75836372378305,-183.78039761762417,-183.78039761762417,-131.91835331237095,-131.91835331237095,197.7426124439832,-307.25754656392246,,,5.872794800371405,6.013141411158891,5.663607016244592,,
1570023000,40.28,40.34,40.07,40.27,40.663389210301084,40.499155320986844,40.663389210301084,40.499155320986844,0,0,0,0,0,43.660000000000004,39.589999999999996,44.970000000000006,38.279999999999994,40.9,41.3737239614123,40.5662760385877,41.54964507849372,40.28791019736435,42.92675611392165,37.06945308467863,41850827,0.79,0.62,-1.1020177881456301,0.22253298248244358,0.08354792238996946,-137.08026584651407,-204.43061073951648,-204.43061073951648,-156.08910578808613,-156.08910578808613,197.7426124439832,-307.25754656392246,,,6.987000928505102,6.0513319804665855,5.666251159925432,,
1570109400,40.41,40.79,40.3,40.79,40.66271870238839,40.492435504477555,40.66271870238839,40.492435504477555,0,0,0,0,0,43.660000000000004,39.589999999999996,44.970000000000006,38.279999999999994,40.9,41.37878924093685,40.56121075906315,40.97549379935284,40.03615573956162,42.78981922015805,36.828787134430264,62375078,0.77,0.61,-0.6159475178386772,0.29731399270472814,0.19106003822156062,-122.55102107937223,-192.82153286214725,-192.82153286214725,-168.3332481461065,-168.3332481461065,197.7426124439832,-307.25754656392246,,,6.45311049210771,6.067088000530943,5.667823306443279,,
1570195800,40.67,41.05,40.625,40.97,40.662692391294705,40.49859685724314,40.662692391294705,40.49859685724314,0,0,0,0,0,43.660000000000004,39.589999999999996,44.970000000000006,38.279999999999994,40.9,41.37871593574577,40.56128406425423,41.101915641497385,40.16027458294145,43.10392388604344,37.18678682246424,54334699,0.77,0.61,-0.5097883017010804,0.6420442707712058,0.16975966239344123,-102.02056651710613,-163.2778158743177,-163.2778158743177,-153.1669513307401,-153.1669513307401,197.7426124439832,-307.25754656392246,,,5.6987000928505065,6.052641415916025,5.6678849983242126,,
1570455000,40.72,40.93,40.595,40.63,40.662606792111305,40.503351882449294,40.662606792111305,40.503351882449294,0,0,0,0,0,43.660000000000004,39.589999999999996,44.970000000000006,38.279999999999994,40.9,41.38043572089011,40.559564279109885,41.157069363562854,40.09718919699237,43.23784082966533,37.28516871181333,57119507,0.78,0.61,-0.8088529028987993,0.7715424110012442,0.016282060735372684,-103.9156853997769,-149.79378594059048,-149.79378594059048,-122.82572607313607,-122.82572607313607,197.7426124439832,-307.25754656392246,,,5.768337975858866,6.041492261403979,5.668085703574032,,
1570541400,40.55,40.6,40.31,40.34,40.6619576276915,40.49685573019638,40.6619576276915,40.49685573019638,0,0,0,0,0,43.660000000000004,39.589999999999996,44.970000000000006,38.279999999999994,40.9,41.37893025513935,40.561069744860646,40.96691883115068,39.96617354157676,43.06840839548109,37.062357003343266,58679975,0.78,0.63,-0.696249181850704,0.5237944502245714,-0.09991424862055728,-121.91931478514834,-138.91474651639825,-138.91474651639825,-117.15666766801378,-117.15666766801378,197.7426124439832,-307.25754656392246,,,6.429897864438246,6.0567238536798325,5.669607805793541,,
1570627800,40.67,40.81,40.6,40.65,40.66188338667713,40.50187315254162,40.66188338667713,40.50187315254162,0,0,0,0,0,43.660000000000004,39.589999999999996,44.970000000000006,38.279999999999994,40.9,41.38127816574039,40.558721834259615,40.87973405371697,39.80114679307168,42.926983954029595,36.84974157373607,41483869,0.77,0.61,-0.43074952265079586,0.64852188291578,-0.11677558280799993,-103.59983225266497,-124.86272991079049,-124.86272991079049,-96.75869669957498,-96.75869669957498,197.7426124439832,-307.25754656392246,,,5.7567316620241336,6.04495945400706,5.669781879432364,,
1570714200,40.8,41.24,40.79,41.07,40.66218511817228,40.5140702838145,40.66218511817228,40.5140702838145,0,0,0,0,0,43.660000000000004,39.589999999999996,44.970000000000006,38.279999999999994,40.9,41.38513173362905,40.55486826637094,41.197819409687455,39.85658856881208,43.12788297458127,37.05052327390708,52315046,0.77,0.6,-0.08091823458449712,0.7949088585802379,-0.026972744861499046,-91.59741266241733,-99.89405819392323,-99.89405819392323,-49.95671476018872,-49.95671476018872,197.7426124439832,-307.25754656392246,,,5.315691736304548,6.01636071997951,5.669074406618922,,
1570800600,41.695,42.045,41.625,41.73,40.579356970234876,40.47685121959969,40.579356970234876,40.47685121959969,0,0,0,0,0,43.660000000000004,39.589999999999996,44.970000000000006,38.279999999999994,40.9,41.393215326950966,40.54678467304903,41.50847423067188,39.99628603092804,43.41625002052079,37.3065886696672,96068245,0.77,0.58,0.8888541341839442,0.8875925523141901,0.2407358206395011,-34.85330922941432,-64.05544086751974,-64.05544086751974,7.621793785287281,7.621793785287281,197.74261244398318,-255.30642750374656,,,3.1751570132589015,5.904940966774781,5.664091554684137,,
1571059800,41.68,41.74,41.54,41.55,40.58130530795669,40.51911195608597,40.58130530795669,40.51911195608597,0,0,0,0,0,43.660000000000004,39.589999999999996,44.970000000000006,38.279999999999994,40.9,41.393649319119724,40.54635068088027,42.05309589328277,40.28388621203977,43.86627909027659,37.71862601068215,29268598,0.76,0.58,0.5515759822316956,0.6476812831143756,0.18660812352711342,-39.67043326925211,-27.37846398491088,-27.37846398491088,45.97548978030685,45.97548978030685,197.74261244398318,-255.30642750374656,,,3.372877413351949,5.8056443568366305,5.659513704251904,,
1571146200,41.67,42.01,41.645,41.92,40.58345744520353,40.56379187937672,40.58345744520353,40.56379187937672,0,0,0,0,0,43.660000000000004,39.589999999999996,44.970000000000006,38.279999999999994,40.9,41.396147434650146,40.54385256534985,41.941011680068854,40.19660022907668,43.78135570715456,37.597386699705844,51167119,0.76,0.57,1.1010528884961488,0.9543593380682738,0.19972827339280147,-13.45233198200753,7.505169049201925,7.505169049201925,77.27243511742753,77.27243511742753,197.74261244398318,-190.35284350354166,,,3.128634566178178,5.700663580732377,5.654457002677331,,
1571232600,41.88,42.08,41.79,42.04,40.58589209566266,40.612349060577635,40.58589209566266,40.612349060577635,0,0,0,0,0,43.660000000000004,39.589999999999996,44.970000000000006,38.279999999999994,40.9,41.39518378146167,40.54481621853832,42.37378641397841,40.54814804890119,44.05560180055266,37.82959438535471,40793926,0.77,0.58,1.4651515702101738,0.677693528923592,0.11482604412019037,-12.194484834481417,40.173504643820756,40.173504643820756,105.51017583305843,105.51017583305843,197.74261244398318,-190.35284350354166,,,2.7913468248429933,5.586572727560244,5.648736502821518,,
1571319000,42.37,42.39,42.14,42.2,40.31577293560849,40.40925916535382,40.31577293560849,40.40925916535382,0,0,0,0,0,43.660000000000004,39.589999999999996,44.970000000000006,38.279999999999994,40.9,41.339421249096056,40.49057875090394,42.59651523432767,40.652239600771495,44.167581747938826,37.902688471160545,56583809,0.77,0.59,1.152155896976428,0.5294670680600247,0.03168327740317124,-2.915579957013942,75.89995503216645,75.89995503216645,147.35285580885784,147.35285580885784,197.74261244398318,-190.35284350354166,,,1.3114754098360708,5.418921852355375,5.640070646491877,,
1571405400,42.11,42.215,41.87,41.98,40.31889486780508,40.46686860984974,40.31889486780508,40.46686860984974,0,0,0,1,0,43.660000000000004,39.589999999999996,44.970000000000006,38.279999999999994,40.9,41.34017509194372,40.48982490805628,42.81435525022137,40.784393598352295,44.30762144328678,38.002870494130505,78917646,0.77,0.6,0.8218228060391581,0.34061287421218744,0.0934250110568446,-16.035689763576336,104.51373343124851,104.51373343124851,161.74129022941267,161.74129022941267,197.74261244398318,-190.35284350354166,,,1.9437939110070381,5.282642325243676,5.6326854781892095,,
1571664600,42.16,42.365,42.095,42.36,40.247066032716376,40.4580798169803,40.247066032716376,40.4580798169803,0,0,0,1,0,43.660000000000004,39.589999999999996,44.970000000000006,38.279999999999994,40.9,41.34279473215178,40.487205267848225,42.77481128097692,40.94992830921812,44.18616700457986,38.05154248223778,38546828,0.76,0.59,1.4156148190515243,0.45459094578018217,0.2133236534242142,-12.8285059251203,132.13383410969863,132.13383410969863,187.37403546659883,187.37403546659883,197.74261244398318,-190.35284350354166,,,1.2318160488033754,5.123786392834252,5.623892532276351,,
1571751000,42.39,42.535,42.33,42.39,40.03446849588048,40.321740926494954,40.03446849588048,40.321740926494954,0,0,0,1,0,43.660000000000004,39.589999999999996,44.970000000000006,38.279999999999994,40.9,41.3427154620498,40.4872845379502,43.10510248811365,41.200350339304386,44.48004122485872,38.310632129470925,59633618,0.77,0.59,1.690350008991557,0.4544843059019182,0.3480048581801601,-2.902511776031808,158.87715765441257,158.87715765441257,212.3638047438405,212.3638047438405,197.74261244398318,-190.35284350354166,232.3638047438405,,0.14154281670205773,4.928404291809461,5.612938786590887,,
1571837400,42.22,42.445,42.19,42.4,40.04820489722844,40.40422740605947,40.04820489722844,40.40422740605947,0,0,0,1,0,43.660000000000004,39.589999999999996,44.970000000000006,38.279999999999994,40.9,41.193839957767636,40.346160042232356,43.19566757121383,41.49237940036553,44.53073714238125,38.38970909315381,43371616,0.76,0.59,1.437985455793473,0.3237265749469582,0.39424830619504075,-10.156395274786432,179.7141518962327,179.7141518962327,221.3881403798729,221.3881403798729,197.74261244398318,-190.35284350354166,241.3881403798729,,0.4952830188679266,4.75455639875293,5.602713700141891,,
