time,open,high,low,close,Trend,Trade,Trend,Trade,Buy,Buy,Mega Buy,Sell,Mega Sell,Up Target 1,Down Target 1,Up Target 2,Down Target 2,Period Open,Bullish Trend,Bearish Trend,Range High,Range Low,LT Range High,LT Range Low,Volume,Hurst Exponent 64,Hurst Exponent 256,Period 1,Period 2,Period 3,Vixfix,PlotCandle (Open),PlotCandle (High,PlotCandle (Low),PlotCandle (Close),Plot,Plot,Plot,Plot,Volatility,Trade,Trend,52-weeks high,52-weeks low
1558618200,85.96,85.99,85.67,85.77,85.46406066367567,86.19143303899946,85.46406066367567,86.19143303899946,0,0,0,0,0,87.59,86.03999999999999,88.14000000000001,85.49,86.59,86.14529963659633,85.70470036340367,86.53706558370371,85.19803014815146,87.53149861729548,85.11426157205157,18333358,0.67,0.72,-0.24476724797473975,-0.5924910532123381,0.8199466862121266,-174.5044192987691,-28.420312299839,-28.420312299839,16.281366697330753,16.281366697330753,188.13833701251687,-200.93940093939275,,,1.4947683109118055,0.9042558051487988,1.7490523683707546,,
1558704600,85.87,85.97,85.64,85.65,85.46443876424775,86.17032978256812,85.46443876424775,86.17032978256812,0,0,0,0,0,87.59,86.03999999999999,88.14000000000001,85.49,86.59,86.14566152919349,85.70433847080653,86.24025526517916,84.92495532390875,87.30717236390407,84.89249681240328,17611614,0.69,0.72,-0.6423789460577286,-0.7493302583335126,0.6640129115632732,-178.53144435951006,-21.37269172872455,-21.37269172872455,-7.277450586495647,-7.277450586495647,188.13833701251687,-200.93940093939275,,,1.5292629642405406,0.9287658898190632,1.7486132287021627,,
1559050200,85.75,85.82,85.49,85.57,85.46451940607743,86.14423057540859,85.46451940607743,86.14423057540859,0,0,0,0,0,87.59,86.03999999999999,88.14000000000001,85.49,86.59,86.1454330467233,85.70456695327672,86.24496558576902,84.826032243907,87.24640570317482,84.7995511764825,20544613,0.69,0.73,0.14540795828842065,-0.8819433819039867,0.5838095116363015,-198.666569663215,-35.37939222288202,-35.37939222288202,-26.041591893443705,-26.041591893443705,188.13833701251687,-200.93940093939275,,,1.7017362308842174,0.9590784522137751,1.7485195683668622,,
1559136600,85.46,85.52,85.25,85.34,85.46412516150984,86.10983721951021,85.46412516150984,86.10983721951021,0,0,0,0,0,87.59,86.03999999999999,88.14000000000001,85.49,86.59,86.14721998699699,85.70278001300304,86.23672182152708,84.75074730129933,87.20590147477732,84.72455976891297,25441933,0.7,0.73,-0.32212338380886735,-0.9858126647575027,0.4063789881892455,-208.0629614716094,-68.58504767557557,-68.58504767557557,-40.222743820820995,-40.222743820820995,188.13833701251687,-200.93940093939275,,,1.977693457514084,0.9990241386961402,1.7489774582552682,,
1559223000,85.49,85.65,85.44,85.52,85.46410752881951,86.0841690932549,85.46410752881951,86.0841690932549,0,0,0,0,0,87.59,86.03999999999999,88.14000000000001,85.49,86.59,86.14838867982313,85.70161132017688,86.15935329046314,84.62833288660306,87.07786002724347,84.56808913163054,20311908,0.69,0.73,-0.2416803017026209,-0.9639185529290168,0.43867345649559536,-184.67126757835183,-86.59240514208327,-86.59240514208327,-55.67929759457508,-55.67929759457508,188.13833701251687,-200.93940093939275,,,1.7592273197654378,1.028836028149838,1.7489979374990448,,
1559309400,85.24,85.335,84.88,84.9,85.46298223905164,86.03776638371549,85.46298223905164,86.03776638371549,0,0,0,0,0,87.59,86.03999999999999,88.14000000000001,85.49,86.59,86.16096288258876,85.68903711741125,86.23065971864654,84.78728352983465,87.18438128872681,84.63519693545678,34947397,0.72,0.74,-1.383326765688372,-1.2887186288963326,0.4237102230876286,-211.347972228434,-120.489974505173,-120.489974505173,-77.28285656477439,-77.28285656477439,188.13833701251684,-207.08237105465471,,,2.4031275152351426,1.082729811957105,1.7503048897023137,,
1559568600,84.65,84.78,84.4715,84.65,85.46105117563695,85.97732397651097,85.46105117563695,85.97732397651097,0,0,0,0,0,85.64250000000001,83.88749999999999,86.635,82.895,84.65,85.99272474944833,85.51877525055168,85.9417060540449,84.21286351837023,86.86250654460002,84.21286351837023,58940573,0.72,0.74,-1.7006093576801518,-1.5318869322108364,0.2424571945360061,-213.00238623376177,-153.56312905242305,-153.56312905242305,-102.70961406065727,-102.70961406065727,188.13833701251684,-210.17612524461768,,,2.8728297113947256,1.1529298080134822,1.752547696538862,,
1559655000,84.91,85.51,84.91,85.5,85.45999133312819,85.9362759774321,85.45999133312819,85.9362759774321,0,0,0,0,0,85.64250000000001,83.88749999999999,86.635,82.895,84.65,86.01644074355917,85.49505925644084,85.79281188828038,83.97526325913023,86.74860418141412,83.97526325913023,34113378,0.69,0.72,-0.44805962696124463,-0.7344024042570358,0.5499639245421006,-169.32618966443616,-141.7225473716671,-141.7225473716671,-115.71392516432722,-115.71392516432722,188.13833701251684,-210.17612524461768,,,2.368632861906407,1.2006044375779106,1.7537786359302057,,
1559741400,85.58,85.72,85.425,85.7,85.45995228950555,85.91683182145438,85.45995228950555,85.91683182145438,0,0,0,0,0,85.64250000000001,83.88749999999999,86.635,82.895,84.65,86.01698423863142,85.4945157613686,86.22916128097862,84.55860288445811,87.18155546802934,84.54747384855584,28368707,0.7,0.73,-0.5363931332829793,-0.8072670312290465,0.5473230727362247,-118.03031456020993,-111.75951375862898,-111.75951375862898,-103.85069094723252,-103.85069094723252,188.13833701251684,-210.17612524461768,,,1.7764746464298053,1.223187583023083,1.7538239826045305,,
1559827800,85.68,85.96,85.57,85.88,85.46020013707897,85.90377959316204,85.46020013707897,85.90377959316204,0,0,0,0,0,85.64250000000001,83.88749999999999,86.635,82.895,84.65,86.01773528162579,85.49376471837422,86.24056423425367,84.53272641275959,87.14318660939503,84.53272641275959,23538614,0.73,0.73,-0.4007379538473484,-0.596576363701027,0.6831120792129578,-66.02810028796064,-94.2999572035714,-94.2999572035714,-59.38084409345622,-59.38084409345622,188.13833701251684,-210.17612524461768,,,1.609750488674262,1.2383469126564626,1.7535361234757987,,
1559914200,86,86.21,85.95,86.1,85.46119913780409,85.90599215813609,85.46119913780409,85.90599215813609,0,0,0,0,0,85.64250000000001,83.88749999999999,86.635,82.895,84.65,86.01830619359612,85.49319380640391,86.31285094972732,84.54528517379207,87.16953987199838,84.51954772620525,29933970,0.72,0.73,0.41701047107142,-0.4688691690293833,0.8020879308830624,-28.01192133428599,-68.1348025997124,-68.1348025997124,-15.80449339199442,-15.80449339199442,188.13833701251684,-210.17612524461768,,,1.172818213176953,1.2357771597356975,1.752375847930746,,
1560173400,86.26,86.34,86.18,86.23,85.4626510875787,85.91704736762094,85.4626510875787,85.91704736762094,0,0,0,0,0,85.64250000000001,83.88749999999999,86.635,82.895,84.65,86.01654294757127,85.49495705242875,86.40330245709787,84.60130898861809,87.21396079732173,84.51381020624905,17482220,0.74,0.73,0.737373377988852,-0.5349195245089691,0.5686034934061166,-5.002128809693621,-35.24424192202437,-35.24424192202437,30.536879433351686,30.536879433351686,188.13833701251684,-210.17612524461768,,,0.9083592043233206,1.2229372399156042,1.7506895009904715,,
1560259800,86.51,86.659,86.22,86.35,85.4641792572339,85.92922198065541,85.4641792572339,85.92922198065541,0,0,0,0,0,85.64250000000001,83.88749999999999,86.635,82.895,84.65,86.01631129816012,85.4951887018399,86.77261607926346,84.64784764743548,87.3024904049915,84.50907887433009,34293659,0.73,0.72,0.9927888600797227,-0.41954786099848,0.5289366552219793,-12.987461202961383,1.5394529642700903,1.5394529642700903,75.10684273685902,75.10684273685902,188.13833701251684,-210.17612524461768,,,0.8623663332183512,1.2087972043588493,1.7489146295263913,,
1560346200,86.33,86.345,86.13,86.15,85.46552635162503,85.93742504023756,85.46552635162503,85.93742504023756,0,0,0,0,0,85.64250000000001,83.88749999999999,86.635,82.895,84.65,86.01615073735239,85.49534926264762,86.92658641171607,84.70233381914026,87.36605497947403,84.51138902152363,18195480,0.72,0.72,1.0334985471619254,-0.5712475075425978,0.6300756857661739,-21.978780497319914,33.4788004139502,33.4788004139502,97.35749531331042,97.35749531331042,188.13833701251684,-210.17612524461768,,,0.9658502932045572,1.1992698745096613,1.7473500654178562,,
1560432600,86.3,86.41,86.25,86.35,85.46710811715624,85.94996523473804,85.46710811715624,85.94996523473804,0,0,0,0,0,85.64250000000001,83.88749999999999,86.635,82.895,84.65,86.01711447943343,85.49438552056658,86.79457451106998,84.6117950458708,87.23018566464525,84.45329450212469,19438516,0.71,0.71,1.0583502276637409,0.043777319033296715,0.6295202670276365,-9.990354771508537,65.4290808335129,65.4290808335129,129.32964167263833,129.32964167263833,188.13833701251684,-210.17612524461768,,,0.8278716798896157,1.1847052394265223,1.745512945766451,,
1560519000,86.32,86.36,86.22,86.29,85.46862738165743,85.96084895102283,85.46862738165743,85.96084895102283,0,0,0,0,0,85.64250000000001,83.88749999999999,86.635,82.895,84.65,86.01710577639524,85.49439422360477,86.99812629299814,84.71311241445956,87.36412715259902,84.48130259101548,8841970,0.71,0.72,1.8367636074946427,-0.04500641672185841,0.4873155214453174,-12.987461202961383,94.34366394488987,94.34366394488987,152.1728301676438,152.1728301676438,188.13833701251684,-210.17612524461768,,,0.8623663332183512,1.172064498006594,1.7437484170700512,,
1560778200,86.24,86.29,86.12,86.16,85.46994580846732,85.96742350196311,85.46994580846732,85.96742350196311,0,0,0,0,0,85.64250000000001,83.88749999999999,86.635,82.895,84.65,86.017629462249,85.49387053775101,87.01967105810269,84.94715890043193,87.32052841765564,84.45208762183088,10553974,0.71,0.72,2.001198323168855,-0.3067580421752776,0.4657954006573757,-22.97781597446992,109.28398632060409,109.28398632060409,139.1646310720325,139.1646310720325,188.13833701251684,-210.17612524461768,,,0.9773485109807915,1.1644285769467586,1.7422171485264164,,
1560864600,86.57,86.77,86.54,86.76,85.47209237028855,85.99004610972926,85.47209237028855,85.99004610972926,0,0,0,0,0,85.64250000000001,83.88749999999999,86.635,82.895,84.65,86.0277345106559,85.4837654893441,87.01401215994078,84.97762182098445,87.22236681026988,84.40131140616268,22540422,0.73,0.71,1.609201934651144,0.10918644065066797,0.8368977669808857,-21.874915813088688,125.09206247789727,125.09206247789727,156.70821479248366,156.70821479248366,188.13833701251684,-210.17612524461768,,,0.49442336437851286,1.138153862728396,1.7397240540525944,,
1560951000,86.7,87.19,86.55,87.17,85.67042104789698,86.20223991547005,85.67042104789698,86.20223991547005,0,0,0,1,0,85.64250000000001,83.88749999999999,86.635,82.895,84.65,86.10373644273425,85.55776355726574,87.45680128167885,85.5026254141347,87.6883422651587,84.55982957155608,28212629,0.75,0.72,1.8568117968647102,0.7840464524868906,1.0128437229054057,-61.357533945426965,142.70011648834674,142.70011648834674,177.91622450924567,177.91622450924567,188.13833701251684,-210.17612524461768,,,0.7112538717448715,1.1214126866113951,1.7376691685734582,,
1561037400,87.43,87.65,87.29,87.61,86.1052300791585,86.66307445193237,86.1052300791585,86.66307445193237,0,0,0,1,0,85.64250000000001,83.88749999999999,86.635,82.895,84.65,86.33934803569744,85.7821519643026,87.82784352840302,86.04069925981365,88.01063259278351,84.66770573071427,48361982,0.76,0.71,2.1575408791898725,1.069859101438804,1.169981621998201,-31.509357727009895,160.45432623646457,160.45432623646457,195.96274573270026,195.96274573270026,188.13833701251684,-210.17612524461768,,,0.36525510786439125,1.0917594482291597,1.7349270825380754,,
1561123800,87.38,87.45,87.33,87.33,86.10768276631303,86.68933819891541,86.10768276631303,86.68933819891541,0,0,0,1,0,85.64250000000001,83.88749999999999,86.635,82.895,84.65,86.33872153492506,85.78277846507495,88.25370731542515,86.43212950443748,88.26157137161492,84.7792984561636,22467824,0.75,0.71,1.5197731505494412,0.9571346301280594,0.8694776002087574,-27.526171460087305,172.34695233465948,172.34695233465948,196.13220453104933,196.13220453104933,187.49520521672383,-210.1761252446177,,,0.31959821938135047,1.061478615725324,1.7320992526416583,,
1561383000,87.33,87.37,87.28,87.32,86.11003165189483,86.71263081856578,86.11003165189483,86.71263081856578,0,0,0,0,0,85.64250000000001,83.88749999999999,86.635,82.895,84.65,86.33867112756307,85.78282887243694,88.03552964196284,86.6440857629983,88.03552964196284,84.71616258313504,13764098,0.76,0.72,1.3912004997004321,0.8032099829987864,0.9481813837782855,-32.441559220816885,177.50098610970295,177.50098610970295,187.8090536597899,187.8090536597899,187.49520521672383,-210.1761252446177,,,0.37666932998515956,1.0346233496178665,1.729391100948039,,
1561469400,87.31,87.31,86.89,86.95,86.1116044158271,86.71986882568086,86.1116044158271,86.71986882568086,0,0,0,0,0,85.64250000000001,83.88749999999999,86.635,82.895,84.65,86.34183645466585,85.77966354533417,88.07995673184007,86.69413046485819,88.07995673184007,84.7187596555043,26173561,0.75,0.72,0.7577836393396618,1.112785341961829,0.7771839370355161,-70.78158375450982,154.4161233650368,154.4161233650368,169.8060318614809,169.8060318614809,187.49520521672383,-210.1761252446177,,,0.8218239926948966,1.026278276797358,1.7275777800524283,,
1561555800,87.12,87.16,86.875,86.91,86.11314436704423,86.72624063643848,86.11314436704423,86.72624063643848,0,0,0,0,0,85.64250000000001,83.88749999999999,86.635,82.895,84.65,86.34185723977251,85.7796427602275,88.00431308181052,86.51763710551049,88.04456404670832,84.61122892281308,19554630,0.75,0.73,0.9782349858088969,0.9569919370644856,0.6535558439203961,-72.25620008272882,112.71086056884158,112.71086056884158,150.7743080972678,150.7743080972678,187.49520521672383,-210.1761252446177,,,0.8389453258760409,1.0189318865651493,1.7258022906334944,,
1561642200,87.06,87.2,87.015,87.15,86.11495816451267,86.73779786638205,86.11495816451267,86.73779786638205,0,0,0,0,0,85.64250000000001,83.88749999999999,86.635,82.895,84.65,86.3425805202049,85.77891947979512,88.03762737788168,86.51426185207923,88.14599697268137,84.59581869147314,12995144,0.75,0.73,1.0261790743884778,1.07439970129852,0.74334820167741,-58.49311435268518,88.28663453032286,88.28663453032286,129.94508357495283,129.94508357495283,187.49520521672383,-210.1761252446177,,,0.6791462161853657,1.0056069583149618,1.7237110697055262,,
1561728600,87.2,87.25,87.15,87.18,86.11703537097719,86.75414304809257,86.11703537097719,86.75414304809257,0,0,0,0,0,85.64250000000001,83.88749999999999,86.635,82.895,84.65,86.34138451434414,85.7801154856559,88.23108151499987,86.69013029026644,88.31338985732944,84.67928246434116,14690816,0.75,0.73,1.1500376413148083,0.9060670430568157,0.7303052620891193,-45.22156739871406,80.36561753954072,80.36561753954072,113.41859489648213,113.41859489648213,187.49520521672383,-210.1761252446177,,,0.5250542175550664,0.9867617527949659,1.7213161509200108,,
1561987800,87.13,87.26,86.8,86.82,86.11841611948672,86.7562590069909,86.11841611948672,86.7562590069909,0,0,0,0,0,89.23925,85.54075,90.8285,83.9515,87.13,86.34043845436517,85.78106154563486,88.29295230397254,86.73135427360916,88.41971257091159,84.69153070745013,26159859,0.76,0.72,0.8449425766730275,0.6521021693237539,0.6026097628628116,-79.62928172382388,39.18748455608467,39.18748455608467,88.67489144968297,88.67489144968297,187.49520521672383,-210.1761252446177,,,0.9245519917817626,0.9843221543238599,1.7197242145381162,,
1562074200,86.88,87.06,86.835,87.01,86.11986334002721,86.7596508106383,86.11986334002721,86.7596508106383,0,0,0,0,0,89.23925,85.54075,90.8285,83.9515,87.13,86.34128661052509,85.78021338947492,88.07019243518346,86.49410484790862,88.37558018213775,84.5558115873052,20683206,0.77,0.72,0.31967835229230834,0.8579047879107665,0.6135314446349741,-76.18851029131332,5.783628708980011,5.783628708980011,61.04447053611533,61.04447053611533,187.49520521672383,-210.1761252446177,,,0.8846022143590979,0.9804115684428889,1.7180556391131832,,
1562160600,87.05,87.39,87.03,87.34,86.12169338330388,86.77048019061328,86.12169338330388,86.77048019061328,0,0,0,0,0,89.23925,85.54075,90.8285,83.9515,87.13,86.3439738860962,85.77752611390382,88.22916186871228,86.57626634467586,88.51940598369039,84.63566878691603,16237875,0.77,0.72,0.2147694358154475,0.8932250551573719,0.7199470521774416,-57.01849802446616,18.31130106912292,18.31130106912292,46.800080713784524,46.800080713784524,187.49520521672383,-210.1761252446177,,,0.6620248830042214,0.9679258160727451,1.7159456875525259,,
1562333400,87.08,87.09,86.85,86.99,86.12316372619438,86.77389665372648,86.12316372619438,86.77389665372648,0,0,0,0,0,89.23925,85.54075,90.8285,83.9515,87.13,86.34723240454858,85.77426759545145,88.50061628232972,86.75853840516078,88.72734081610432,84.75731581241652,17591404,0.75,0.71,-0.7708235374396516,0.5763365420969008,0.5164402994530688,-74.7138939630943,7.709191080612575,7.709191080612575,33.76978416939387,33.76978416939387,187.49520521672383,-210.1761252446177,,,0.8674808811779535,0.9639867990180474,1.7142504531741551,,
1562592600,86.95,86.95,86.81,86.82,86.12455201045773,86.77562619671761,86.12455201045773,86.77562619671761,0,0,0,0,0,89.23925,85.54075,90.8285,83.9515,87.13,86.34747194846837,85.77402805153164,88.24932793076741,86.51753010558826,88.63912648052302,84.62753581396423,16679367,0.76,0.71,-0.6424282862735178,0.777519340019591,0.43592278352964453,-78.64620417167741,-20.103899403362703,-20.103899403362703,15.811889645141683,15.811889645141683,187.49520521672383,-210.1761252446177,,,0.9131377696609942,0.9619927194354179,1.7126498284318712,,
1562679000,86.76,86.8,86.7,86.72,86.12571993850877,86.77301732625808,86.12571993850877,86.77301732625808,0,0,0,0,0,89.23925,85.54075,90.8285,83.9515,87.13,86.3476912513705,85.77380874862952,88.12697998591182,86.37795554191969,88.61365126974252,84.54901473603,19189131,0.77,0.72,-0.7562287190657433,0.7938006059388548,0.41498461286917054,-89.46005724528304,-51.57044380064435,-51.57044380064435,-6.648888170120326,-6.648888170120326,187.49520521672383,-210.1761252446177,,,1.0386942129893808,0.9650006211434164,1.7113032637656524,,
1562765400,86.93,87.08,86.89,86.96,86.12726135721304,86.77788723503228,86.12726135721304,86.77788723503228,0,0,0,0,0,89.23925,85.54075,90.8285,83.9515,87.13,86.349026681461,85.77247331853901,88.05491676334918,86.2855975250983,88.61111474379958,84.50007413943845,24497015,0.75,0.71,0.012607409556013234,1.0280827884535861,0.5762135467862886,-70.78158375450982,-54.539591817372404,-54.539591817372404,-22.612456052537688,-22.612456052537688,187.49520521672383,-210.1761252446177,,,0.8218239926948966,0.9593858514003373,1.7095260824048717,,
1562851800,87.01,87.01,86.67,86.79,86.12836453132451,86.77402499052121,86.12836453132451,86.77402499052121,0,0,0,0,0,89.23925,85.54075,90.8285,83.9515,87.13,86.34603075013429,85.77546924986575,87.78111572496987,86.45185884026498,88.77820063661414,84.61366650091524,19191191,0.74,0.71,-0.15174898109413917,1.0781247696198548,0.5614354290291842,-92.40928990172107,-67.84875373749463,-67.84875373749463,-37.69122194752333,-37.69122194752333,187.49520521672383,-210.1761252446177,,,1.0729368793516696,0.9638388328886248,1.708254175905265,,
1562938200,86.79,86.94,86.72,86.93,86.12956440239078,86.7722553830498,86.12956440239078,86.7722553830498,0,0,0,0,0,89.23925,85.54075,90.8285,83.9515,87.13,86.34610265554082,85.77539734445922,87.31683974666451,86.30859158379215,88.72968944885974,84.52981014913988,21291188,0.74,0.71,-0.27709832767589415,1.044887198646259,0.6380906624684789,-87.4939021409915,-68.39543461349218,-68.39543461349218,-47.92595950284628,-47.92595950284628,187.49520521672383,-210.1761252446177,,,1.0158657687478605,0.9658791048831047,1.706870782484371,,
1563197400,86.91,87.07,86.86,86.99,86.13103879918921,86.77599046606744,86.13103879918921,86.77599046606744,0,0,0,0,0,89.23925,85.54075,90.8285,83.9515,87.13,86.34574338138529,85.77575661861474,87.42158840075783,86.40811435755195,88.84508626744535,84.59843955056434,10735225,0.74,0.71,-0.23925133642058613,1.5602550775851964,0.7249934030656733,-73.73081641094785,-47.523091489160926,-47.523091489160926,-46.717355461790206,-46.717355461790206,187.49520521672383,-210.1761252446177,,,0.8560666590571854,0.9615727344585588,1.705170874145855,,
1563283800,86.98,86.98,86.73,86.81,86.13225310728274,86.77453201641774,86.13225310728274,86.77453201641774,0,0,0,0,0,89.23925,85.54075,90.8285,83.9515,87.13,86.3465258570267,85.77497414297333,87.47164936729071,86.5199813864052,88.9165174737065,84.62869335444266,20147200,0.75,0.72,-0.012615578160678645,1.6135896572655593,0.6724529401611593,-86.51082458884503,-50.33770238835954,-50.33770238835954,-48.46129512222713,-48.46129512222713,187.49520521672383,-210.1761252446177,,,1.0044515466270922,0.9632542565043837,1.703770835529434,,
1563370200,86.88,86.88,86.69,86.7,86.13338586830714,86.77157781969548,86.13338586830714,86.77157781969548,0,0,0,0,0,89.23925,85.54075,90.8285,83.9515,87.13,86.34678203990863,85.77471796009138,87.3303891147386,86.3897104053698,88.84582142563718,84.53548087335723,9361289,0.74,0.71,-0.3905529175875665,0.8882635993748749,0.6869996711632117,-90.44313479742952,-74.30147828839274,-74.30147828839274,-57.074689510949,-57.074689510949,187.49520521672383,-210.1761252446177,,,1.0501084351101493,0.9666603027242177,1.7024648167473775,,
1563456600,86.71,86.76,86.51,86.74,86.13416032211673,86.76175123853095,86.13416032211673,86.76175123853095,0,0,0,0,0,89.23925,85.54075,90.8285,83.9515,87.13,86.34562441441345,85.77587558558658,87.23953545737162,86.29489809869052,88.80987835041357,84.47614315161447,17466833,0.74,0.72,-0.7532168401404276,0.7681991962988469,0.5821614741436616,-108.13853073605627,-98.88564946734115,-98.88564946734115,-71.01167616307971,-71.01167616307971,187.49520521672383,-210.1761252446177,,,1.2555644332838651,0.9779898764716548,1.7015719088883094,,
1563543000,86.74,86.78,86.56,86.59,86.13503212966494,86.75425118996111,86.13503212966494,86.75425118996111,0,0,0,0,0,89.23925,85.54075,90.8285,83.9515,87.13,86.34619883014328,85.77530116985675,87.27129841071866,86.30144364676369,88.8617981848829,84.49545689485333,14771008,0.75,0.72,-0.5035505852604524,0.5227067761937578,0.45239581956152036,-103.2231429753267,-118.22678212764693,-118.22678212764693,-86.75004481793545,-86.75004481793545,187.49520521672383,-210.1761252446177,,,1.198493322680056,0.9866370704406117,1.7005667568679133,,
1563802200,86.69,86.88,86.65,86.88,86.13608021731795,86.75053937859009,86.13608021731795,86.75053937859009,0,0,0,0,0,89.23925,85.54075,90.8285,83.9515,87.13,86.3478287732677,85.77367122673233,87.14241319572483,86.17679664299268,88.79316790437787,84.412203676157,12852785,0.74,0.72,0.07521253287361637,0.5692323445548926,0.4737734735552826,-94.37544500601263,-97.239563467551,-97.239563467551,-90.24655103447397,-90.24655103447397,187.49520521672383,-210.1761252446177,,,1.0957653235931901,0.9909166097799285,1.699358362395836,,
1563888600,86.95,87.06,86.85,87.03,86.13752181528535,86.75473783433165,86.13752181528535,86.75473783433165,0,0,0,0,0,89.23925,85.54075,90.8285,83.9515,87.13,86.3460154051961,85.77548459480393,87.3902328479146,86.37576260685034,89.00228822603275,84.5690437261019,14051757,0.74,0.71,0.3885883437118554,0.5822618260344687,0.5623373226396157,-48.31971368023812,-76.94602546135927,-76.94602546135927,-50.344974315129875,-50.344974315129875,187.49520521672383,-210.1761252446177,,,0.8674808811779535,0.9860759929720079,1.6976962695262698,,
1563975000,87.01,87.11,86.99,87.1,86.13923745601406,86.76420693886766,86.13923745601406,86.76420693886766,0,0,0,0,0,89.23925,85.54075,90.8285,83.9515,87.13,86.3457057712264,85.77579422877362,87.52166913242932,86.48140873148071,89.12491210139846,84.65186353166834,12713675,0.75,0.71,0.17529958094793285,0.5460226613820554,0.5585203582305581,-34.514081200170274,-52.50289481500512,-52.50289481500512,-3.616633522296816,-3.616633522296816,187.49520521672383,-210.1761252446177,,,0.7076817714872783,0.9751585725216263,1.695718218581137,,
1564061400,87.15,87.15,86.91,86.98,86.1407914271309,86.77019882361795,86.1407914271309,86.77019882361795,0,0,0,0,0,89.23925,85.54075,90.8285,83.9515,87.13,86.34609670314744,85.77540329685259,87.42371338004062,86.53085654391366,89.19622673096835,84.71259927077551,14272501,0.75,0.72,0.23843728173874063,0.6058323121025913,0.5207628288883576,-42.40301404592313,-26.503241311793666,-26.503241311793666,25.496065694629248,25.496065694629248,187.49520521672383,-210.1761252446177,,,0.7989955484533762,0.9682502186365969,1.693926564894568,,
1564147800,87.12,87.19,87.075,87.17,86.14266866703674,86.78236161484863,86.14266866703674,86.78236161484863,0,0,0,0,0,89.23925,85.54075,90.8285,83.9515,87.13,86.34576147588183,85.7757385241182,87.19868795721082,86.43220498844477,89.13969254359054,84.64289582481962,8512671,0.75,0.71,0.30007000708834014,0.5958979749692626,0.5784862637785012,-26.132090051556915,3.405476301880327,3.405476301880327,63.22291152922833,63.22291152922833,187.49520521672383,-210.1761252446177,,,0.6106608834607883,0.9542271074532318,1.6917621978986963,,
1564407000,87.15,87.16,86.96,87.04,86.14431468368602,86.78958272799181,86.14431468368602,86.78958272799181,0,0,0,0,0,89.23925,85.54075,90.8285,83.9515,87.13,86.34618893176467,85.77531106823535,87.37905035446737,86.64812386835466,89.29122415168018,84.98739471128812,14731750,0.75,0.71,0.062490712211652207,0.5455756364072115,0.3658951946232903,-37.47243101732777,29.596936184871073,29.596936184871073,81.97985595085257,81.97985595085257,187.49520521672383,-210.1761252446177,,,0.7419244378495671,0.9459015125668135,1.6898644201563404,,
1564493400,86.9,87.09,86.84,87.08,86.14572004895338,86.79186183669802,86.14572004895338,86.79186183669802,0,0,0,0,0,89.23925,85.54075,90.8285,83.9515,87.13,86.3462264412016,85.77527355879843,87.33077761435759,86.61884133675407,89.22375931916157,84.90642810896709,13794139,0.75,0.71,0.3383048723547749,0.6705570832312596,0.3913998516982209,-49.30583028595635,46.36734554463873,46.36734554463873,79.90816426417405,79.90816426417405,187.49520521672383,-210.1761252446177,,,0.8788951032987057,0.9432738102425741,1.6882441018409406,,
1564579800,87.15,87.26,86.575,86.93,86.14659843047396,86.7837633332981,86.14659843047396,86.7837633332981,0,0,0,0,0,89.23925,85.54075,90.8285,83.9515,87.13,86.33484543721633,85.7866545627837,87.3809740762792,86.6459185333405,89.27196439916648,84.93495780134609,23449745,0.75,0.72,0.2884993048198448,0.12302823205406076,0.46031122620091397,-75.43792033751326,47.45297448777471,47.45297448777471,49.62423237404668,49.62423237404668,187.49520521672383,-210.1761252446177,,,1.1813719894989119,0.9526109937428227,1.6872313703477497,,
1564666200,86.55,86.99,86.49,86.52,86.14730692511836,86.7726824182668,86.14730692511836,86.7726824182668,0,0,0,0,0,86.99,86.07000000000001,87.42999999999999,85.63000000000001,86.55,86.33966527845602,85.781834721544,87.31275064170094,86.549347156256,89.18521102058327,84.83863689218106,28838989,0.75,0.72,-0.27353275594303744,-0.46429259959980923,0.2974440392949622,-83.81991148612663,0.5832580970712584,0.5832580970712584,31.829735690873562,31.829735690873562,187.49520521672383,-210.1761252446177,,,1.2783928775254019,0.9653867538911591,1.6864145102222305,,
1564752600,86.49,86.49,86.18,86.39,86.14740081737587,86.75000075480536,86.14740081737587,86.75000075480536,0,0,0,0,0,86.99,86.07000000000001,87.42999999999999,85.63000000000001,86.55,86.3387742864627,85.78272571353735,87.13647199587568,86.26546768360082,88.90853950703355,84.84353851734197,23559569,0.73,0.72,-0.24910304941412548,-0.8670862731902719,0.15463144671867862,-114.38952626341836,-49.85181720949933,-49.85181720949933,4.602551390749266,4.602551390749266,187.49520521672383,-210.1761252446177,,,1.6322337632690247,0.9915376170040167,1.6863062569815648,,
1565011800,85.87,85.87,85.35,85.49,86.1458527637947,86.69598503893063,86.1458527637947,86.69598503893063,0,0,0,0,0,86.99,86.07000000000001,87.42999999999999,85.63000000000001,86.55,86.36051306869318,85.76098693130685,87.0666153875203,86.16267883210266,88.82781124479283,84.75096891035784,47727943,0.75,0.73,-1.6311526686407727,-1.2402046588767222,-0.23293144538010585,-223.7116229175945,-99.07410209920727,-99.07410209920727,-29.95633310590291,-29.95633310590291,187.49520521672383,-307.2334079045291,,,2.5796141992923243,1.0538151300349308,1.6880910880351327,,
