time,open,high,low,close,Trend,Trade,Trend,Trade,Buy,Buy,Mega Buy,Sell,Mega Sell,Up Target 1,Down Target 1,Up Target 2,Down Target 2,Period Open,Bullish Trend,Bearish Trend,Range High,Range Low,LT Range High,LT Range Low,Volume,Hurst Exponent 64,Hurst Exponent 256,Period 1,Period 2,Period 3,Vixfix,PlotCandle (Open),PlotCandle (High,PlotCandle (Low),PlotCandle (Close),Plot,Plot,Plot,Plot,Volatility,Trade,Trend,52-weeks high,52-weeks low
1579789800,92.8,93.68,92,93.28,94.68226827571038,99.24986984056238,94.68226827571038,99.24986984056238,0,0,0,0,0,109.88,96.68,115.6,90.96000000000001,102.4,99.58931972285335,96.65068027714668,99.55322996257655,91.9518501325632,106.00043166639712,90.76494585171412,3858529,0.71,0.61,-1.2489603697568825,-0.4960591475224997,0.10135793769950166,-207.19558368859313,-175.83946891663254,-175.83946891663254,-138.719690651739,-138.719690651739,192.1684764725345,-195.28726502513467,,,12.746585735963578,5.930061387238874,10.305762216521835,,
1579876200,91.92,92,90.48,91.44,94.67417103639828,98.91182004289327,94.67417103639828,98.91182004289327,0,0,0,0,0,109.88,96.68,115.6,90.96000000000001,102.4,99.57237630342118,96.66762369657883,97.9213101128432,90.45481106298678,105.38930046702424,89.03122420232317,3051030,0.74,0.61,-1.3478402293459772,-0.7104512572544357,-0.5776637462890082,-207.19558368859313,-191.65575827178407,-191.65575827178407,-156.36504652508737,-156.36504652508737,192.1684764725345,-195.28726502513467,,,14.188163884673743,6.253908544001026,10.313519262811848,,
1580135400,88.88,89.92,88.16,88.8,94.66150096439748,98.49695651179941,94.66150096439748,98.49695651179941,0,0,0,0,0,109.88,96.68,115.6,90.96000000000001,102.4,98.84071799795461,95.87928200204539,95.78070252241821,88.94877818382027,104.72335797902747,87.36297044242237,3142593,0.78,0.61,-1.6681342344572263,-0.8901167804070844,-0.5100412541080143,-207.19558368859313,-203.07163897172512,-203.07163897172512,-171.9339106739666,-171.9339106739666,192.1684764725345,-195.28726502513467,,,16.38846737481032,6.651342223640606,10.32565702127738,,
1580221800,89.28,90.56,88.8912,90,94.65030253689618,98.12674990349355,94.65030253689618,98.12674990349355,0,1,0,0,0,109.88,96.68,115.6,90.96000000000001,102.4,98.84661881436844,95.87338118563157,93.75221956606542,86.65706081547559,103.64177194284945,84.9634270524124,3048704,0.78,0.62,-1.2579878008045304,-0.8445013548891283,-0.3782900824805856,-198.42814093436286,-202.93236974085104,-202.93236974085104,-182.2667303629281,-182.2667303629281,192.1684764725345,-195.28726502513467,,,15.694992412746586,7.005995172232997,10.336384964117478,,
1580308200,90.24,90.28,88.72,89.28,94.63878784651277,97.76441461316047,94.63878784651277,97.76441461316047,0,0,0,0,0,109.88,96.68,115.6,90.96000000000001,102.4,98.8385118405649,95.8814881594351,93.94265132004239,87.27378749829981,104.14168180463307,86.04237019355001,2724537,0.8,0.62,-1.4722929350325362,-0.9924374574793488,-0.45466009315465294,-200.4809119949813,-202.76749806885067,-202.76749806885067,-189.10031959823561,-189.10031959823561,192.1684764725345,-195.28726502513467,,,15.857359635811836,7.35310750413805,10.347415882542442,,
1580394600,87.44,88.72,86.8,88.64,94.62349836030596,97.34174737342869,94.62349836030596,97.34174737342869,0,0,0,0,0,109.88,96.68,115.6,90.96000000000001,102.4,98.14888355781383,95.21111644218617,93.18808227520711,86.04967502677923,103.81766961629768,85.3798582691041,3689645,0.79,0.62,-1.4577532747741038,-1.1177102114433661,-0.493941556710343,-207.19558368859316,-218.3478395472764,-218.3478395472764,-198.84949291458256,-198.84949291458256,192.1684764725345,-195.28726502513467,,,17.678300455235206,7.758017031632056,10.362063004565805,,
1580481000,87.04,87.84,85.6,86.72,94.6058657961495,96.88906708427461,94.6058657961495,96.88906708427461,0,0,0,0,0,109.88,96.68,115.6,90.96000000000001,102.4,97.55815763829385,94.60184236170615,92.48661594609274,85.01742504551326,102.59913529699156,84.78881105492546,4051944,0.79,0.62,-1.9115599191966557,-1.3825533761469888,-0.6059760292108386,-207.19558368859313,-245.4508970285569,-245.4508970285569,-214.38329428590734,-214.38329428590734,192.1684764725345,-195.28726502513467,,-265.45089702855694,18.816388467374814,8.191678656563145,10.378954763732256,,
1580740200,85.96,86.6816,83.84,83.92,94.58478714321014,96.38580955155797,94.58478714321014,96.38580955155797,0,1,1,0,0,96.44,75.11999999999999,106.92,64.63999999999999,85.96,96.70421060384982,93.69578939615018,90.94605243572612,83.50866923193327,101.47857728220332,83.02979880217714,5058607,0.81,0.63,-2.388999154301303,-1.6323516116321606,-0.6322839330969806,-207.1955836885931,-263.60806238630266,-263.60806238630266,-230.79155031937245,-230.79155031937245,192.1684764725345,-195.28726502513467,,-283.60806238630266,20.48558421851289,8.673792600169017,10.399147829575973,,
1580826600,85.44,85.6,83.2,83.52,94.56248467139554,95.87744054953609,94.56248467139554,95.87744054953609,0,1,1,0,0,96.44,75.11999999999999,106.92,64.63999999999999,85.96,96.31866343945666,93.44133656054333,88.72078867061335,81.47018777690316,99.82469617159308,80.46141137884355,5189422,0.81,0.62,-2.3713998311830156,-1.7046611894458257,-0.6195114587226142,-207.19558368859313,-267.5612864834649,-267.5612864834649,-243.0481290407366,-243.0481290407366,192.1684764725345,-195.28726502513467,,-287.5612864834649,21.092564491654016,9.160803262580194,10.420513297432274,,
1580913000,86,87.12,84.72,85.6,94.54323335337077,95.44801935151506,94.54323335337077,95.44801935151506,0,0,0,0,0,96.44,75.11999999999999,106.92,64.63999999999999,85.96,96.34568279388829,93.41431720611172,88.13061985369835,80.6687699428613,99.49194775770846,80.08312637549068,5089346,0.81,0.62,-1.6185716449942535,-1.416090386121002,-0.49875477478754193,-191.8352192180972,-244.89132660286114,-244.89132660286114,-243.66252822811146,-243.66252822811146,192.1684764725345,-195.28726502513467,,-264.8913266028611,19.650986342943856,9.572182991221906,10.43895580101971,,
1580999400,85.12,86.16,84.4,85.92,94.52338753248492,95.02301467106349,94.52338753248492,95.02301467106349,0,0,0,0,0,96.44,75.11999999999999,106.92,64.63999999999999,85.96,96.3403640861677,93.4196359138323,88.46459281768566,81.41693255318766,100.61287922553792,81.41693255318766,3249832,0.8,0.61,-1.2662321708159574,-1.4299333309669522,-0.4220773902719859,-193.0216787843863,-234.32192459651645,-234.32192459651645,-215.64071733332648,-215.64071733332648,192.1684764725345,-195.28726502513467,,-254.32192459651645,19.95447647951441,9.979331755468671,10.457967830347371,,
1581085800,84.8,85.76,84.28,84.64,94.50334400095147,94.6100180172963,94.50334400095147,94.6100180172963,0,0,0,0,0,96.44,75.11999999999999,106.92,64.63999999999999,85.96,96.34555828436416,93.41444171563585,88.50430600811123,81.08818452118332,100.7344202972523,81.08818452118332,2610966,0.8,0.62,-1.5185902863698173,-2.021903911778149,-0.4561915170881259,-164.88317337101714,-224.08843912071615,-224.08843912071615,-203.62146816911553,-203.62146816911553,192.1684764725345,-195.28726502513467,,-244.08843912071615,20.068285280728375,10.374976991753366,10.477169263814666,,
1581345000,83.84,84.48,83.04,83.36,94.48088776918135,94.16507613426506,94.48088776918135,94.16507613426506,0,1,1,0,0,96.44,75.11999999999999,106.92,64.63999999999999,85.96,96.26997880814619,93.33002119185383,86.22734669369149,80.1213018259341,99.88513474756193,80.1213018259341,2825924,0.78,0.62,-1.2906926312814797,-2.330882092114393,-0.4832549159597515,-165.9476572124761,-219.37418951790957,-219.37418951790957,-209.94569031229642,-209.94569031229642,192.1684764725345,-195.28726502513467,,-239.37418951790957,21.244309559939296,10.801225327760656,10.49868203163909,,
1581431400,85.04,85.12,83.6,84,94.45958409731485,93.75932412899976,94.45958409731485,93.75932412899976,0,0,0,0,0,96.44,75.11999999999999,106.92,64.63999999999999,85.96,96.26837576907793,93.33162423092209,85.65822672414727,79.04451591729436,99.0127266782841,79.04451591729436,3117020,0.78,0.61,-1.4081546542842878,-2.276521661032257,-0.30779336705667537,-155.14414791710945,-213.67153099634473,-213.67153099634473,-202.26621395321504,-202.26621395321504,192.1684764725345,-195.28726502513467,,-233.67153099634473,20.713201820940824,11.189930288277527,10.519090662586747,,
1581517800,86.56,86.88,85.68,86.48,94.44243727594159,93.45023690825468,94.44243727594159,93.45023690825468,0,0,0,0,0,96.44,75.11999999999999,106.92,64.63999999999999,85.96,96.31202791152643,93.2879720884736,86.18721188638109,78.76793881122155,99.32874952205123,78.76793881122155,3927024,0.78,0.61,-0.6499571757952418,-1.930770627775734,-0.07584391145601747,-129.06338359051045,-192.7565986444968,-192.7565986444968,-150.92673394080091,-150.92673394080091,192.1684764725345,-195.28726502513467,,,18.740515933232164,11.486031686118885,10.535517086703921,,
1581604200,86.56,87.2,86,86.72,94.42595768098467,93.16569428440155,94.42595768098467,93.16569428440155,0,0,0,0,0,96.44,75.11999999999999,106.92,64.63999999999999,85.96,96.31287670497561,93.28712329502441,88.10536140238867,80.00434578741971,100.83956643419197,79.17338564939828,3609586,0.79,0.62,-0.44879465101239957,-1.839639219800824,-0.12511686627459204,-125.87663337839918,-159.81677605813798,-159.81677605813798,-93.93713088542037,-93.93713088542037,192.1684764725345,-195.28726502513467,,,18.437025796661608,11.758619690453894,10.551304316893647,,
1581690600,87.68,87.92,86.72,87.6,94.41093518811556,92.92026313599365,94.41093518811556,92.92026313599365,0,0,0,0,0,96.44,75.11999999999999,106.92,64.63999999999999,85.96,96.31533136798863,93.28466863201137,88.38744843768724,80.50114644087239,100.94163989930664,78.7598095935734,3057122,0.79,0.62,0.20970648031586187,-1.7324138030687042,-0.05615657723873409,-118.70644540114859,-120.20051990306189,-120.20051990306189,-40.96800759290973,-40.96800759290973,192.1684764725345,-195.28726502513467,,,17.754172989377846,11.993739427666599,10.565695662892617,,
1582036200,86.08,87.6,86,87.6,94.39451853439306,92.65650379732723,94.39451853439306,92.65650379732723,0,0,0,0,0,96.44,75.11999999999999,106.92,64.63999999999999,85.96,96.31504443508538,93.28495556491464,89.23262746137317,81.41754660787223,101.46618444968445,78.53890905843886,2678366,0.79,0.63,0.9180873050308735,-2.0451749472365055,0.03845065608565328,-125.87663337839918,-80.57318614424369,-80.57318614424369,-1.3185186266073146,-1.3185186266073146,192.1684764725345,-195.28726502513467,,,18.437025796661608,12.246417324489933,10.58142259622682,,
1582122600,89.04,89.84,88.16,89.44,94.38240720865001,92.48694678566734,94.38240720865001,92.48694678566734,0,0,0,0,0,96.44,75.11999999999999,106.92,64.63999999999999,85.96,96.32668375733179,93.27331624266822,89.29065622450626,81.89982867508661,101.42529745781144,78.16022628872999,3137580,0.8,0.63,1.4710248574784497,-1.8027581353409814,0.11959786977900606,-104.36606944664746,-35.19671001453881,-35.19671001453881,55.55624224487096,55.55624224487096,192.1684764725345,-195.28726502513467,,,16.38846737481032,12.408850659796615,10.593025083296917,,
1582209000,90.48,91.4,89.96,90.24,94.37388052092044,92.39392142152353,94.37388052092044,92.39392142152353,0,0,0,0,0,96.44,75.11999999999999,106.92,64.63999999999999,85.96,96.32217422013233,93.27782577986768,91.02764680027867,82.92017319423078,102.17751398711351,78.28799551968939,3422720,0.8,0.63,1.122853062850128,-1.6850977047467621,0.0555353969330516,-79.85328219925773,11.827219356823491,11.827219356823491,105.87507809954809,105.87507809954809,192.1684764725345,-195.28726502513467,,,14.681335356600913,12.497967706730117,10.601193535391431,,
1582295400,88.64,89.64,87.92,89.28,94.36133570469482,92.22534411087554,94.36133570469482,92.22534411087554,0,0,0,0,0,96.44,75.11999999999999,106.92,64.63999999999999,85.96,96.29132324759307,93.30867675240695,91.8249760616703,83.53398812792346,102.72843237868119,78.20593646149952,3380643,0.8,0.62,0.8105381500706368,-1.4178339713030177,-0.1572948273884057,-75.11826345578409,49.0174216011701,49.0174216011701,123.39782608986332,123.39782608986332,192.1684764725345,-195.28726502513467,,,16.616084977238234,12.659462501652005,10.613211300510006,,
1582554600,85.04,86.44,84.4,85.92,94.34185331567446,91.92671885162552,94.34185331567446,91.92671885162552,0,0,0,0,0,96.44,75.11999999999999,106.92,64.63999999999999,85.96,96.31666444446961,93.28333555553041,91.10021413179595,83.497158194927,102.00795898931861,77.66597353365,4694087,0.8,0.61,0.3091233625538022,-1.6535315920930267,-0.26815576128511937,-93.51376378220378,63.08165146330427,63.08165146330427,91.21011118757261,91.21011118757261,192.1684764725345,-195.28726502513467,,,19.95447647951441,12.94554148117602,10.631875167001523,,
1582641000,86.08,86.2,83.2,83.2,94.32003622613264,91.59321615156178,94.32003622613264,91.59321615156178,0,0,0,0,0,96.44,75.11999999999999,106.92,64.63999999999999,85.96,96.32498784921529,93.27501215078473,90.71244116245656,82.79571744898097,99.47389441040298,76.34359919429215,4134237,0.79,0.62,-0.038587618768638525,-1.8799632128542272,-0.39990170553901294,-88.52014221083374,44.286050633520645,44.286050633520645,56.81645118670973,56.81645118670973,192.1684764725345,-195.28726502513467,,,21.092564491654016,13.265032579626137,10.652775645172657,,
1582727400,83.04,84.4,80.84,81.52,94.2935945953112,91.18116845934367,94.2935945953112,91.18116845934367,0,0,0,0,0,96.44,75.11999999999999,106.92,64.63999999999999,85.96,95.2207665430026,92.17923345699741,89.91000269631894,81.1294427340856,97.37336214942864,75.10171565639338,4932918,0.82,0.64,-0.5929069772302936,-1.910248052982552,-0.570862251488597,-102.32455759201348,-2.185878935464345,-2.185878935464345,37.1490078126517,37.1490078126517,192.1684764725345,-195.28726502513467,,,23.33080424886191,13.659768723517736,10.678106371653554,,
1582813800,77.76,79.92,76.8,78.24,94.25921458612976,90.62843244133019,94.25921458612976,90.62843244133019,0,0,0,0,0,96.44,75.11999999999999,106.92,64.63999999999999,85.96,93.23096805055275,90.12903194944727,89.27752494635254,79.71346536633993,96.02019451710517,74.16076785057436,6233218,0.82,0.64,-1.8566616017323723,-2.2903520320240456,-0.8637382046894114,-151.88945696339334,-50.20065881780854,-50.20065881780854,8.03245226916496,8.03245226916496,192.1684764725345,-210.0837341884793,,,27.162367223065253,14.189282390166658,10.711041957770261,,
1582900200,75.36,76,73.36,75.6,94.21809887267096,89.96381940441528,94.21809887267096,89.96381940441528,0,0,0,0,0,96.44,75.11999999999999,106.92,64.63999999999999,85.96,91.51653627365637,88.40346372634363,87.33776925641521,76.91997088638978,93.41858985883857,72.24522085419997,5375027,0.84,0.65,-2.455572024130685,-2.4781174750199164,-1.0069926799221718,-190.765925114738,-95.40390054438808,-95.40390054438808,-26.446332002019385,-26.446332002019385,192.1684764725345,-210.0837341884793,,,30.424886191198787,14.825972735305173,10.750430257936952,,
1583159400,77.36,79.36,76.32,79.36,94.18292025354475,89.4401872709088,94.18292025354475,89.4401872709088,0,0,0,0,0,86.38,64.34,95.4,55.31999999999999,77.36,91.62501817197645,88.29498182802358,85.57304028889227,74.60308751524101,90.89243784936241,70.45501608307525,5173360,0.8,0.64,-1.721426106853807,-2.0375164107028874,-0.7019854692950259,-157.3140804263717,-112.63369635115495,-112.63369635115495,-55.175453451731244,-55.175453451731244,192.1684764725345,-210.0837341884793,,,27.617602427921096,15.327605272270503,10.784130901633224,,
1583245800,80,81.4,77.7864,79.12,94.1507124927984,88.99402055440257,94.1507124927984,88.99402055440257,0,0,0,0,0,86.38,64.34,95.4,55.31999999999999,77.36,91.55920215971543,88.36079784028459,87.60481096966724,73.95013310016081,93.28135532232974,72.36899092765383,6408246,0.81,0.64,-1.776245180362507,-2.096415146618211,-0.7820686181049366,-140.74185574697282,-109.89975104515524,-109.89975104515524,-73.41688598287257,-73.41688598287257,192.1684764725345,-210.0837341884793,,,26.226858877086496,15.755026982263287,10.81498550298278,,
1583332200,80.84,81.04,78.08,78.88,94.11914983047512,88.57674916011227,94.11914983047512,88.57674916011227,0,0,0,0,0,86.38,64.34,95.4,55.31999999999999,77.36,91.5572900613998,88.36270993860023,87.32201900700551,72.78825865630932,91.06322234068769,71.97967748103748,5793718,0.83,0.64,-2.1699511375123457,-2.0632542047563414,-0.9412905049231496,-137.4237943954511,-99.82430013635924,-99.82430013635924,-82.21935736736813,-82.21935736736813,192.1684764725345,-210.0837341884793,,,25.948406676783005,16.15476736244053,10.84522210872464,,
1583418600,78.48,78.8,76.4,76.88,94.08432715349116,88.11061782050002,94.08432715349116,88.11061782050002,0,0,0,0,0,86.38,64.34,95.4,55.31999999999999,77.36,91.5734678955007,88.34653210449933,86.51650092683559,71.86637709059417,90.59598061637121,71.60044792711783,4140319,0.81,0.65,-2.711325737615204,-2.0347085909680658,-1.1032931436195803,-156.40997651587517,-105.06253273820529,-105.06253273820529,-89.83374915764719,-89.83374915764719,192.1684764725345,-210.0837341884793,,,27.541729893778445,16.601314912689077,10.878581764638833,,
1583505000,74.08,74.16,68.8,69.84,94.03454108525241,87.36770731773532,94.03454108525241,87.36770731773532,0,0,0,0,0,86.38,64.34,95.4,55.31999999999999,77.36,89.49774882911676,85.86225117088325,83.1674066160058,70.47989146066612,88.14155988391649,70.41774742006726,9782053,0.76,0.66,-3.5630510768089385,-2.3740420748808595,-1.4293403816676127,-215.10813404332288,-132.2685549379633,-132.2685549379633,-103.97868441775256,-103.97868441775256,192.1684764725345,-210.0837341884793,,,34.749620637329286,17.313013176400457,10.926276148000852,,
1583760600,54.56,58.4,52,52.16,93.95162372044672,86.00169526605943,93.95162372044672,86.00169526605943,0,0,0,0,0,86.38,64.34,95.4,55.31999999999999,77.36,82.55994668377399,76.00005331622602,76.91145152917039,66.79945121473543,83.3167723895472,65.70266926724764,19268563,0.77,0.68,-3.943206227257392,-2.488948759385714,-1.4730297102714012,-256.06974437326545,-163.77450898455987,-163.77450898455987,-123.91062594002166,-123.91062594002166,192.1684764725345,-286.68194550547196,,,50.682852807283766,18.62163433839588,11.005709867599819,,
1583847000,56.72,58.64,54.84,57.92,93.87448960711916,84.79951113797867,93.87448960711916,84.79951113797867,0,0,0,0,0,86.38,64.34,95.4,55.31999999999999,77.36,82.74612053090992,75.81387946909007,68.78866900983661,52.15999999999999,74.05461756851335,51.042704404899006,10698379,0.76,0.68,-2.8660653976474544,-1.8938084546820368,-1.178398735891719,-237.05201231207104,-175.6688957878523,-175.6688957878523,-141.1633825559652,-141.1633825559652,192.1684764725345,-286.68194550547196,,,47.98937784522003,19.773310554349766,11.079603310112546,,
1583933400,56.16,56.72,54.7088,55.52,93.79725009142061,83.63937783845009,93.79725009142061,83.63937783845009,0,1,0,0,0,86.38,64.34,95.4,55.31999999999999,77.36,82.76095344895614,75.79904655104386,69.5294481141438,48.239979931689675,76.95143821396452,48.239979931689675,8147387,0.76,0.68,-2.99131954186701,-2.0745205991276676,-1.2347162405942864,-237.93057796222206,-176.0705857393433,-176.0705857393433,-152.79911695042458,-152.79911695042458,192.1684764725345,-286.68194550547196,,,48.11380880121396,20.884702642462088,11.153597726678184,,
1584019800,51.52,54.4,51.44,52.32,93.71369914218701,82.39783360949127,93.71369914218701,82.39783360949127,0,1,0,0,0,86.38,64.34,95.4,55.31999999999999,77.36,82.50083147135567,75.49916852864435,66.53234741418046,44.254927806749784,75.00026032201423,44.254927806749784,11630327,0.76,0.68,-3.0729842219848478,-2.2170287683081447,-1.3024511079174066,-256.06974437326545,-177.38085814805808,-177.38085814805808,-160.99303068296908,-160.99303068296908,192.1684764725345,-286.68194550547196,,,51.213960546282244,22.074085305356995,11.233638411632437,,
1584106200,55.12,57.04,52.32,55.68,93.63205578725756,81.23914209539358,93.63205578725756,81.23914209539358,0,1,0,0,0,86.38,64.34,95.4,55.31999999999999,77.36,82.57301783743733,75.42698216256268,62.94980368340701,40.07800818231081,72.38127670542232,40.07800818231081,9832216,0.76,0.68,-2.396007817891519,-1.952169487585515,-1.2264393238540023,-250.26197697510892,-190.4852900081674,-190.4852900081674,-170.82378379136853,-170.82378379136853,192.1684764725345,-286.68194550547196,,,50.3793626707132,23.184096182429787,11.311851646915317,,
1584365400,48.72,51.04,46.56,48.4,93.53918214932098,79.9022659347899,93.53918214932098,79.9022659347899,0,1,0,0,0,86.38,64.34,95.4,55.31999999999999,77.36,80.2392859841363,72.88071401586372,63.42640139878672,40.067981451291956,73.7644299967242,40.067981451291956,9516616,0.74,0.68,-3.3354826155311663,-2.181247730551747,-1.389986939821349,-256.0697443732655,-218.7504238434758,-218.7504238434758,-186.79933047540428,-186.79933047540428,192.1684764725345,-286.68194550547196,,,55.8421851289833,24.464805552882865,11.400823342184184,,
1584451800,48.32,49.2,45.04,45.68,93.44348747969197,78.55880452558245,93.44348747969197,78.55880452558245,0,1,1,0,0,86.38,64.34,95.4,55.31999999999999,77.36,79.46332662436946,72.13667337563052,57.83403618463851,36.02331083893626,68.44307284671193,36.02331083893626,8618144,0.75,0.69,-3.584285289833755,-2.2310759809246283,-1.4738431455710899,-243.46362931968082,-240.26748488868586,-240.26748488868586,-204.6220486131648,-204.6220486131648,168.59504132233127,-286.68194550547196,,-260.2674848886859,57.28376327769348,25.75182350287544,11.492497547849537,,
1584538200,40.48,41.44,34.32,37.68,93.32677961259968,76.85183964222628,93.32677961259968,76.85183964222628,0,1,1,0,0,86.38,64.34,95.4,55.31999999999999,77.36,74.18979177593233,66.69020822406766,54.852798985391416,33.904447563215655,65.9040939521987,33.904447563215655,23764246,0.79,0.71,-4.052714361553313,-2.458720584948057,-1.554901482726236,-227.7760453287377,-257.82588165947374,-257.82588165947374,-222.3566596286011,-222.3566596286011,139.25925925926754,-286.68194550547196,,-277.82588165947374,67.45068285280729,27.387072889147277,11.604302113893409,,
1584624600,38.32,45.36,36.8,42.96,93.21521042256451,75.30809691115857,93.21521042256451,75.30809691115857,0,1,1,0,0,86.38,64.34,95.4,55.31999999999999,77.36,74.40055047460831,66.47944952539169,47.142425314209035,29.033963973942782,59.249263021904405,29.033963973942782,16266996,0.79,0.71,-3.2206730156719825,-2.099360248844932,-1.3333601118678695,-217.67438952732016,-249.84804823980005,-249.84804823980005,-231.52045583233408,-231.52045583233408,139.25925925926754,-286.68194550547196,,-269.84804823980005,65.09863429438543,28.86595765013701,11.711183896471814,,
1584711000,42.2,42.96,37.44,39.52,93.10513008205989,73.84974016954452,93.10513008205989,73.84974016954452,0,1,1,0,0,86.38,64.34,95.4,55.31999999999999,77.36,74.44524873927223,66.43475126072777,50.79169094619964,31.29487426485784,62.75080519389805,31.29487426485784,18333656,0.77,0.7,-3.127155794820594,-2.245885632704874,-1.4118001744778936,-215.0675106108253,-239.08919705271285,-239.08919705271285,-234.04336957246034,-234.04336957246034,139.25925925926754,-286.68194550547196,,-259.08919705271285,64.49165402124432,30.263043782337295,11.816639381236595,,
1584970200,38.16,39.2,36.2,39.04,92.99281693504278,72.40043271191533,92.99281693504278,72.40043271191533,0,1,1,0,0,86.38,64.34,95.4,55.31999999999999,77.36,74.44204179118552,66.43795820881448,47.01942022669618,28.970493354515234,59.36984891608914,28.970493354515234,9050388,0.78,0.7,-1.8120185003627494,-2.2407578973250946,-1.415732766531613,-218.5328375576175,-233.519773609206,-233.519773609206,-232.47258168269732,-232.47258168269732,139.25925925926754,-286.68194550547196,,-253.519773609206,65.66767830045524,31.651460822263488,11.924233864591677,,
1585056600,40.48,40.56,38.32,39.84,92.88492159651123,71.09026672321276,92.88492159651123,71.09026672321276,0,1,1,0,0,86.38,64.34,95.4,55.31999999999999,77.36,74.45419058651018,66.42580941348982,46.11392154308308,28.304520018365203,58.361587055262575,28.304520018365203,10639510,0.78,0.7,-2.2441832284972603,-2.1670004067954594,-1.391027409734587,-203.63510865859928,-231.01002964247076,-231.01002964247076,-225.99054170900024,-225.99054170900024,139.25925925926754,-286.68194550547196,,-251.01002964247076,63.65705614567527,32.90658220749532,12.027596146871565,,
1585143000,39.12,41.28,38,40.64,92.77660886604868,69.81905626347893,92.77660886604868,69.81905626347893,0,1,1,0,0,86.38,64.34,95.4,55.31999999999999,77.36,74.4618893512699,66.41811064873009,46.34527085820022,28.41407387604514,58.212262275405294,28.41407387604514,12344863,0.78,0.7,-1.9231523534657182,-2.1385015878419793,-1.375929622807781,-199.68943161784847,-224.07932250878784,-224.07932250878784,-210.217908241422,-210.217908241422,139.25925925926754,-286.68194550547196,,-244.07932250878784,63.96054628224582,34.12438472023063,12.13135828500418,,
1585229400,39.2,39.68,37.12,38.64,92.66677188529732,68.56353248844054,92.66677188529732,68.56353248844054,0,1,1,0,0,86.38,64.34,95.4,55.31999999999999,77.36,74.47009517236758,66.40990482763242,46.67474752166154,28.31391192875086,58.11528823785707,28.31391192875086,15703501,0.77,0.7,-1.8680166288465172,-2.2817982281165907,-1.4156719183480726,-200.19755604544125,-226.3368807513006,-226.3368807513006,-224.83184192295877,-224.83184192295877,139.25925925926754,-286.68194550547196,,-246.3368807513006,64.79514415781486,35.32715960013589,12.236580634400406,,
1585315800,36.12,36.24,34.64,35.76,92.55224886454748,67.26096258693306,92.55224886454748,67.26096258693306,0,1,1,0,0,86.38,64.34,95.4,55.31999999999999,77.36,74.50040133372201,66.37959866627799,44.73049004115625,27.034798189468297,56.100576525661126,27.034798189468297,15312045,0.76,0.7,-2.5389615117846565,-2.4077729590851464,-1.4902614857729084,-207.12861826533037,-250.0246064256743,-250.0246064256743,-233.22943009053063,-233.22943009053063,139.25925925926754,-286.68194550547196,,-270.0246064256743,67.14719271623673,36.575004036061415,12.346292147051427,,
1585575000,33.68,34.24,32.24,33.84,92.43320740827465,65.9162973874455,92.43320740827465,65.9162973874455,0,1,1,0,0,86.38,64.34,95.4,55.31999999999999,77.36,73.41080130563594,65.38919869436407,41.95213837366628,26.45966736970582,53.38230424701598,25.309037359894006,20541168,0.75,0.7,-2.1261057596021447,-2.504167513567315,-1.5184342754901674,-218.2446442903034,-262.18844753781957,-262.18844753781957,-242.8824359062936,-242.8824359062936,139.25925925926754,-286.68194550547196,,-282.18844753781957,69.42336874051593,37.86317520094198,12.460332260125282,,
1585661400,34.96,34.96,33.28,33.68,92.17647515484528,64.56857569002403,92.17647515484528,64.56857569002403,0,1,1,0,0,86.38,64.34,95.4,55.31999999999999,77.36,73.4099142606738,65.39008573932622,39.95436011323133,25.22164484128718,51.229595605649294,23.97941626552897,15639522,0.74,0.71,-1.8582727975739646,-2.5138506290194353,-1.4999525455051268,-213.42769967948172,-255.5246243612304,-255.5246243612304,-247.09649872460588,-247.09649872460588,139.25925925926754,-286.68194550547196,,-275.5246243612304,68.38905775075987,39.060268634268176,12.572077965401276,,
1585747800,33.92,35.04,33.04,35.04,91.85005001566333,63.21897571620891,91.85005001566333,63.21897571620891,0,1,1,0,0,58.5,7.66,83.08000000000001,-16.92,33.92,73.43956912172806,65.36043087827194,38.516767079702326,24.76111972681985,50.17078976704856,23.560994640201915,14878649,0.75,0.7,-0.4926197970949792,-2.469023991862772,-1.4810456767054148,-214.07510422856006,-243.1699296684724,-243.1699296684724,-235.31679155620543,-235.31679155620543,139.25925925926754,-286.68194550547196,,-263.1699296684724,68.54531607006854,40.21654500429956,12.683912606969042,,
1585834200,36.64,45.36,36,40.88,88.45848090166493,60.002929862450955,88.45848090166493,60.002929862450955,0,1,1,0,0,58.5,7.66,83.08000000000001,-16.92,33.92,73.70202558289917,65.09797441710084,39.88967331672981,25.102122011261983,50.64814384597471,23.094291378571768,40226721,0.75,0.7,-0.31747032743802345,-2.070711114992478,-1.270191573943475,-199.81488944524838,-218.883005282639,-218.883005282639,-170.30915651097223,-170.30915651097223,139.25925925926754,-286.68194550547196,,-238.883005282639,64.45497630331754,41.16707172190811,12.787351295673034,,
