time,open,high,low,close,Bullish Trend,Bearish Trend,Range High,Range Low,LT Range High,LT Range Low,Volume
1578471300,15.16,15.24,12.83,13.45,16.633522870627406,14.786477129372594,15.63326966280711,11.806469995367037,17.89773108891561,9.685644111846672,
1578557700,12.95,13.24,12.53,12.54,16.5233769047517,14.696623095248299,15.373214585074939,11.56270915092627,17.517096449049106,10.409100891670695,
1578644100,12.42,12.87,12.09,12.56,15.559846743289233,13.850153256710765,14.752703524916322,10.973476593871899,16.462558052419343,9.889402502433729,
1578903300,12.84,13.09,12.32,12.32,15.532998931981432,13.877001068018565,14.672551231536206,10.911038476909063,16.490944366828025,9.868699036722049,
1578989700,12.72,13.82,12.05,12.39,15.524661795327273,13.885338204672724,14.488946472503127,10.69874355216836,16.210988827220802,9.703397723965686,
1579076100,12.79,12.83,11.95,12.42,15.513975121913509,13.896024878086488,14.5292843069712,10.694623328653645,16.29758950484128,9.715559786381508,
1579162500,12.2,12.42,11.78,12.32,15.51377107502048,13.896228924979518,14.475957403385214,10.674615847262057,16.336753759073822,9.707521647272362,
1579248900,12.21,12.48,11.75,12.1,15.514117417775468,13.89588258222453,14.320068627854873,10.572289934784202,16.22016285986619,9.625344057582534,
1579594500,13.23,13.33,12.32,12.85,15.519700814144135,13.890299185855863,14.087392407083325,10.388380680164214,15.958094270974662,9.47207010107688,
1579680900,12.45,13.01,12.31,12.91,15.519224376834051,13.890775623165945,14.323350386293537,10.893258516676775,16.863301189172365,9.898188853271282,
1579767300,13.26,14.15,12.94,12.98,15.516909550273486,13.893090449726513,14.388087886446883,10.918566166164057,16.939707326599986,9.917306888600624,
1579853700,12.75,15.98,12.62,14.56,15.542621420885016,13.86737857911498,14.463561853053033,11.735149609164045,17.028311286829286,9.944029750132172,
1580112900,17.42,19.02,16.82,18.23,16.184903355863614,14.255096644136383,16.11542979896876,12.022562637619624,18.934179331189664,10.869032259413178,
1580199300,16.94,18.03,15.69,16.28,16.19740165044168,14.242598349558314,18.23,12.3538286891659,23.307809688833203,11.094900588739435,
1580285700,15.68,16.65,14.94,16.39,16.195496915907544,14.244503084092456,18.926908970694576,12.501883195372837,21.012495608241323,11.501613207199952,
1580372100,17.82,18.39,15.3,15.49,16.202123534729566,14.237876465270434,19.698565237225875,12.737329849561895,21.15706169383308,11.496461370318482,
1580458500,16.25,19.99,16.18,18.84,16.777061263553374,14.632938736446624,19.655956503377627,12.830765980738308,20.088711062289562,11.359097404394198,
1580717700,18.64,18.88,17.1,17.97,16.774748813052238,14.635251186947759,22.89941758705371,14.888327628684157,24.109662122941252,11.201320790621835,
1580804100,16.45,16.46,15.63,16.05,16.789174579116555,14.620825420883442,22.40351774380776,15.128219330723072,23.089631888650267,11.382790971357657,
1580890500,16.29,16.32,15.02,15.15,16.79320431083504,14.61679568916496,20.6496746900757,14.457935261492437,20.794063490278614,11.539458243369076,
1580976900,15.13,15.66,14.7,14.96,16.792996133905365,14.617003866094633,19.940407573317515,13.836602045402513,19.940407573317515,11.170424024815585,
1581063300,15.07,16.16,14.81,15.47,16.79182958630975,14.618170413690246,19.870732970352787,13.632439080012745,19.870732970352787,11.065245291995472,
1581322500,15.88,16.43,15.01,15.04,16.793514251191695,14.616485748808303,20.453105619077352,13.7968891856079,20.453105619077352,11.334200372631011,
1581408900,14.91,15.27,14.38,15.18,16.78785028053337,14.622149719466629,20.113902132287745,13.455577181331162,20.113902132287745,11.100069080171382,
1581495300,14.86,14.88,13.73,13.74,16.80249952066828,14.607500479331717,19.970372783569807,13.276294266785648,20.325966472077244,11.1727094699696,
1581581700,14.43,15.44,14,14.15,16.803877872118644,14.606122127881351,18.53392024996861,12.371425667549452,18.89917066779889,10.291412920500125,
1581668100,14.12,14.54,13.38,13.68,16.805070050216557,14.604929949783442,18.93341588736937,12.415787477916142,19.334395382161585,10.547151710521252,
1582013700,14.98,15.49,14.53,14.83,16.81619281685516,14.593807183144834,17.489678492292043,12.011484188140415,18.941899952188464,10.243281467869249,
1582100100,14.66,14.74,14.21,14.38,16.806207317001952,14.603792682998044,17.787341597079013,12.565312358093635,20.15399165478216,10.96499109252213,
1582186500,14.54,17.21,14.49,15.56,16.81472940422228,14.595270595777718,17.277675409258926,12.216590000261842,19.683218722976683,10.68304479698069,
1582272900,17.33,18.21,16.19,17.08,16.827347387347103,14.582652612652895,18.60144400440291,12.479727118382272,21.04808178178738,11.370164354848457,
1582532100,22.25,26.35,22,25.03,20.5019860745605,17.2680139254395,20.312789315437865,12.645542649882302,22.800566119437008,11.685874101882423,
1582618500,22.19,30.25,22.19,27.85,22.635988928267093,19.03401107173291,25.030000000000005,12.278652193795729,31.96629648111494,10.932301646693574,
1582704900,26.63,29.57,24.76,27.56,22.626370262083125,19.043629737916874,28.386900686054982,12.695140010219054,35.37665085831908,9.712783588513624,
1582791300,28.95,39.31,27.79,39.16,27.788776455475553,22.94122354452445,32.07764889288967,14.598305227241381,35.11652387432941,10.105052194090767,
1582877700,42.02,49.48,39.37,40.11,33.36496074791239,27.55503925208761,43.31842652475642,14.804228451447315,48.857518512382626,2.822726588233756,
1583136900,34.86,43.77,31.5,33.42,33.61360581948887,27.57639418051113,48.59019332802593,17.426217442450294,50.11349817335862,2.602462910039172,
1583223300,33.64,41.06,24.93,36.82,33.622034969776315,27.567965030223686,46.19479743177299,18.965342696749747,46.19479743177299,7.685214547768474,
1583309700,34.44,35.58,30.3,31.99,33.624283619242156,27.565716380757834,51.20978965506299,21.98131506138831,51.20978965506299,6.348926557307301,
1583396100,33.61,42.84,33.54,39.62,33.71430754058073,27.475692459419268,48.70645097086044,22.309123915281333,48.70645097086044,9.458642163757148,
1583482500,41.46,54.39,40.84,41.94,36.40270132606617,29.697298673933822,57.678026720810294,30.234853926432493,57.678026720810294,5.48058162359041,
1583738100,41.94,62.12,41.94,54.46,40.82192244039178,33.00807755960822,61.74632801092434,31.330399060098006,61.74632801092434,4.470699522550802,
1583824500,49.68,55.66,43.56,47.3,40.873924135507224,32.956075864492774,76.68458499822165,33.1827119894175,76.68458499822165,-3.826438946606416,
1583910900,52.24,55.82,49.98,53.9,40.859490325357434,32.970509674642564,70.72931276155468,33.25818327867587,70.72931276155468,3.1151060534876436,
1583997300,61.46,76.83,59.91,75.47,49.31152915001886,39.22847084998115,79.73040994743967,35.34647723424801,79.73040994743967,0.6454734227860399,
1584083700,71.31,77.57,55.17,57.83,49.964093512441764,39.31590648755822,106.05237742539717,40.40179077663707,106.05237742539717,-13.67421785937988,
1584342900,57.83,83.56,57.83,82.69,53.62856735928526,41.641432640714726,87.00645522953737,37.93666653465536,87.47949888599975,2.927039309418902,
1584429300,82.69,84.83,70.37,75.91,54.333818758567226,42.20618124143278,104.74941230113753,45.36538093192256,118.69736111674113,-14.666435702613583,
1584515700,69.37,85.47,69.37,76.45,54.686718126392726,42.50328187360727,97.33396464734649,45.09875889495492,112.55309315949097,-7.1750653068700245,
1584602100,80.62,84.26,68.57,72,54.71000514011083,42.47999485988917,102.10537579820362,46.37686923012731,114.98251654876994,-5.134571906379307,
1584688500,67.86,69.51,57.42,66.04,54.74938223606976,42.440617763930234,101.93873894418162,45.74626482754451,110.99382916257828,-0.5250353729408062,
1584947700,74.08,76.74,60.46,61.59,54.77399537116932,42.41600462883068,98.7887895557382,44.51562812493418,104.74379455024138,4.135258572062966,
1585034100,58.76,61.88,36.24,61.67,54.77392199651577,42.41607800348423,95.83213234893074,46.98122882267677,101.3745945216979,7.399786903735247,
1585120500,61.44,68.86,58.03,63.95,54.77333502164095,42.416664978359044,97.25412213476164,46.80843349849479,104.05316280119467,8.22048759896812,
1585206900,65.67,67.06,57.66,61,54.78801169061483,42.40198830938517,101.12033654330324,48.10166735854402,108.8971578361906,8.117872816272204,
1585293300,64.95,69.1,61.8,65.54,54.809174837612886,42.41082516238712,93.59714241031449,46.058573507227486,107.88729932980259,10.086103683846211,
1585552500,66.3,67.69,56.6,57.08,54.88506703474408,42.334932965255916,98.32903302189676,48.93199411813309,115.28743048477232,12.120101094385376,
1585638900,56.69,58.75,50.88,53.54,54.88938510973889,42.33061489026111,85.89913479671547,43.212179896694074,106.74625680630002,16.2885552415515,
1585725300,57.38,60.59,52.76,57.06,54.86815031978022,42.35184968021978,81.6775926835789,40.700070084095515,103.50928269226438,17.55096640419299,
1585811700,54.46,57.24,50.45,50.91,54.8791164317303,42.34088356826969,80.82969099942218,43.008755411674905,109.71623534869886,18.654885998742273,
1585898100,51.11,52.29,46.74,46.8,54.884221310071624,42.335778689928375,69.57841464641682,38.69249108276256,102.59365421816159,20.57981594819395,
1586157300,44.17,45.73,43.45,45.24,54.88966922234106,42.330330777658936,64.19552731084195,42.4265877213398,97.60070244419379,20.492724455698497,
1586243700,44.83,47.51,43.51,46.7,54.88851223024029,42.33148776975971,53.635108577874355,40.93934458549981,96.09388820808327,20.50172191814354,
1586330100,45.9,47.28,42.53,43.35,54.908774578974956,42.311225421025036,54.302733590663,41.538831167653846,99.2684681079891,20.99058347605852,
1586416500,43,45.73,41.39,41.67,54.895378400614085,42.324621599385914,51.11942090486013,38.89919624720788,94.5793963287884,20.59452156091301,
1586762100,44.6,45.04,41.17,41.17,54.89735080504429,42.322649194955716,49.26986083603513,37.43667038417766,92.39442333219141,20.43037534718949,
1586848500,40.24,40.57,37.31,37.76,54.92580963318484,42.29419036681516,48.467130967981475,36.67252976366593,92.1194831497409,20.489406123587695,
1586934900,39.4,43.23,39.34,40.84,54.936032633843375,42.283967366156624,45.03361708665512,33.909416952692084,86.5444061112199,19.789202714626047,
1587021300,41.92,43.02,39.87,40.11,54.93925525167528,42.280744748324715,46.69197068200947,35.13486969662013,92.6045189176827,20.728408924306244,
1587107700,39.5,40.26,37.63,38.15,54.95103783556713,42.26896216443287,44.19051375787623,34.17701547749913,91.75788320571174,20.685812004819812,
1587366900,40.68,43.83,39.88,43.83,55.30588345097396,42.474116549026036,42.08237430661716,32.67490346624463,88.58982280824739,20.27637701387811,
1587453300,44.28,47.77,43.77,45.41,55.30185533293069,42.47814466706931,47.29552523327397,32.59376716880434,99.56536618792649,21.9639292448166,
1587539700,44.91,45.07,41.41,41.98,55.50493644713938,42.58506355286061,48.83565580008357,33.044084844165695,102.98576357005149,22.537075741732824,
1587626100,41.3,42.47,39.06,41.38,55.50763427768786,42.582365722312126,46.018316178077896,32.01076408096478,97.04349143501474,21.755598530865385,
1587712500,41.91,42.08,35.6,35.93,55.982605616887,42.86739438311301,46.30798777684902,31.38714468311222,96.33919184851013,22.424436617823044,
1587971700,36.29,36.44,32.51,33.29,55.87074947870013,42.97925052129988,43.67401414998936,31.036985453938275,86.11755312260885,20.431377666728608,
1588058100,33.21,35.39,30.54,33.57,55.82460786175247,43.02539213824754,41.76158180413718,29.683230155925283,81.10027025134696,19.423562892535568,
1588144500,32.48,33.19,30.71,31.23,55.84544985536379,43.00455014463622,41.73727111449873,29.602821818011392,81.91364015697341,19.59405544544483,
1588230900,30.99,35.94,30.93,34.15,55.849907626996256,43.00009237300375,39.686680542667034,27.944713560161972,77.30861993859446,20.122422490433806,
1588317300,38.17,39.57,36.59,37.19,55.76338218061863,43.08661781938138,41.87991744844279,29.10825002506524,83.57553288602026,25.25570869182401,
1588576500,39.13,40.32,35.53,35.97,55.759017633016725,43.09098236698328,44.268453420966175,28.83772676966947,90.06546459560022,26.048980789657982,
1588662900,34.82,36.22,31.95,33.61,55.73082771074202,43.11917228925799,43.22970555500165,28.09298549378684,87.80665763818595,25.387864025127875,
1588749300,32.69,35.69,31.68,34.12,55.715760030478414,43.134239969521595,41.11480727266199,27.09611474029893,83.093839474413,24.555282560417044,
1588835700,32.12,32.28,30.37,31.44,55.741102513898134,43.10889748610187,40.64996356720805,26.666972436292184,84.37034853631644,24.154836050631246,
1588922100,30.14,30.39,27.89,27.98,55.78896368249017,43.06103631750984,37.78589856476925,25.449815870328386,78.82582382016936,23.176768499879543,
1589181300,28.46,31.46,26.97,27.57,55.78642792738717,43.063572072612835,34.010940496480465,23.461855649355684,71.41672951899132,21.22502859284941,
1589267700,28.47,33.04,26,33.04,55.87390406774219,42.97609593225782,33.24455315631181,22.940922897699913,70.62349694891259,20.90725713821039,
1589354100,32.74,37.42,30.77,35.28,55.84333373017638,43.006666269823626,38.39713157333998,24.874236184733416,82.77298922582253,22.296764120931186,
1589440500,35.16,39.28,32.33,32.61,55.86859520579163,42.98140479420838,40.581642894473006,25.762457345063893,87.33399993673062,22.284798880037506,
1589526900,32.5,35.13,31.04,31.89,56.33482156407221,43.345178435927785,38.04931380707926,25.504144504819813,81.64324817067276,21.497726079207485,
1589786100,30.71,31.08,28.35,29.3,56.348981360214644,43.33101863978535,37.34877665031422,25.267205177028238,78.67512648760818,21.02562989294978,
1589872500,28.73,30.74,28.37,30.53,56.504544133725766,43.45545586627424,35.81175768844318,24.138439106590873,71.29498679991092,20.151006063840963,
1589958900,29.52,29.83,27.83,27.99,57.48047796163276,44.17952203836724,37.02049926310798,24.35289370039012,65.49799024326975,20.119000202448838,
1590045300,28.97,30.2,27.67,29.53,60.74890343725386,46.72109656274615,34.77108886025361,23.08488990711435,58.648062020837024,19.23278333945307,
1590131700,31.36,31.55,28.03,28.16,60.38468072227508,47.27531927772492,36.304725010126866,23.559597008667126,61.533854847869776,19.322024287218035,
1590477300,27.72,28.58,27.18,28.01,61.78598018860037,48.44401981139962,34.97141414872024,22.75785656834583,55.4158551134652,18.725932329842877,
1590563700,27.62,30.53,25.92,27.62,61.88158499161738,48.518415008382625,34.82823154448999,22.842277024050787,55.13271566165195,18.430679087295204,
1590650100,27.82,29.89,27.43,28.59,61.417447688624534,48.98255231137547,34.421661580970216,22.974265893134906,54.40960675276407,18.084887616918223,
1590736500,29.3,30.16,27.29,27.51,61.4183123915752,48.98168760842481,35.466844451594056,23.506979487707554,56.17681797540028,18.08713742303445,
1590995700,28.94,30.6,28.11,28.23,61.297262660387474,49.102737339612524,34.30285676546415,24.253003761469643,54.18897312342905,17.590988381764017,
1591082100,28.4,28.52,26.66,26.84,61.814954207330274,49.57504579266973,35.09577404137098,24.317857930155952,50.11696350043242,17.55070122651947,
1591168500,26.75,26.98,25.04,25.66,61.25863080378305,49.25136919621694,33.55445529221488,23.4499398086463,46.25856075167236,16.9868855031228,
1591254900,26.23,26.43,24.38,25.81,60.69753857146261,49.152461428537386,27.77565815029792,22.638258922590605,41.057314391824974,16.465157927870187,
1591341300,24.79,25.09,23.54,24.52,60.2240588890469,48.7859411109531,27.495332129588206,22.52479509545494,41.26945697072372,16.31156350421051,
1591600500,25.56,25.98,24.65,25.81,59.92828791914174,49.08171208085826,26.794619362740555,22.63840748630841,35.97942852627927,15.758546391966146,
1591686900,25.93,27.7,25.71,27.57,59.87897320817351,49.131026791826486,27.366768857554824,23.5351302410227,35.392340843414765,15.941470779502252,
1591773300,26.73,29.01,26.06,27.57,59.79241146015303,49.21758853984696,29.078696520201586,23.936055883942863,37.76917212421633,16.224411020977225,
1591859700,30.45,42.58,29.49,40.79,59.973293924709644,49.03670607529035,29.07640622902568,23.77539118635575,34.368431328256534,16.053325860944724,
1591946100,37.68,44.16,34.97,36.09,59.73794291986529,49.27205708013471,41.95061482130407,23.794704430277644,49.395797584654616,15.257385766186559,
1592205300,44.09,44.44,34.28,34.4,59.093351224841726,49.91664877515826,43.29812852577316,24.553578871669842,44.14426642253926,15.986942948526092,
1592291700,34.28,37.45,31.73,33.67,59.066866166204846,49.943133833795144,44.21425839681184,25.507399101401504,44.21425839681184,16.6230376547775,
1592378100,33.28,35.17,32.25,33.47,58.409419480088474,49.39058051991154,44.70492117964358,25.884480682793487,44.70492117964358,16.74642910602282,
1592464500,33.83,36.25,32.24,32.94,54.32428243032363,45.955717569676374,45.297214916953266,26.069530571504817,45.297214916953266,16.536641491540564,
1592550900,32.07,35.12,30.4,35.12,54.32436391117831,45.95563608882169,45.38303421979546,26.0153471840914,45.38303421979546,16.343464004439,
1592810100,35.22,35.39,31.64,31.77,50.205593949060955,42.43440605093903,47.947059492868135,27.98038510356681,47.947059492868135,16.04173574360799,
1592896500,31.71,31.71,29.26,31.37,50.20499004484602,42.435009955153966,44.946731449275504,26.292871502491227,44.946731449275504,15.957227303933673,
1592982900,31.05,37.12,30.95,33.84,50.227928854434474,42.41207114556551,44.759558970978006,27.555535266355506,44.759558970978006,15.762543261422055,
1593069300,36.59,36.93,31.59,32.22,50.22853472178398,42.411465278216,47.70842399843748,29.455512031616077,47.70842399843748,17.455989364827154,
1593155700,33.01,36.25,31.04,34.73,49.46635957116605,41.76364042883394,46.10423486267672,28.250158533068944,46.10423486267672,17.210831257475064,
1593414900,35.05,36.31,31.78,31.78,45.57580868140898,38.55419131859101,49.18175177106218,29.59113557260998,49.18175177106218,17.227804164375232,
1593501300,32.54,32.94,29.56,30.43,45.56844744770477,38.56155255229522,45.00238394371959,27.666721842621968,45.89384216949685,18.77769436330992,
1593587700,30.96,31.76,28.2,28.62,43.74321062049169,37.03678937950831,42.135163495985545,26.617052936258546,44.3711534936755,18.725656594699444,
1593674100,28.33,28.44,25.9,27.68,41.02544345928621,34.80455654071379,39.75938744009878,25.192421603781618,42.202725268459425,18.037792772695504,
1594019700,27.76,28.33,24.92,27.94,38.56160337717015,32.74839662282985,32.15294134763268,24.39484129372941,41.06127673173759,17.628958280052093,
1594106100,28.77,29.63,27.25,29.43,38.571441429603716,32.738558570396286,32.02416099173732,25.77808161897243,41.43037619623772,17.65120656338763,
1594192500,28.95,30.2,27.24,28.08,38.57152182239128,32.73847817760872,33.05080226738662,26.001379503826293,43.385149468583236,18.11601442349731,
1594278900,28.18,31.48,26.11,29.26,38.563929629103114,32.746070370896895,31.870524183270234,25.119280896229828,41.679116759073345,17.567276604450136,
1594365300,30.86,30.91,27.13,27.29,38.5739880473511,32.736011952648894,32.79291137198502,25.128414837578784,43.25247705671434,17.93261699863944,
1594624500,27.85,32.45,26.87,32.19,38.67258475477513,32.637415245224865,31.017398275710434,24.022145317384556,40.692372933070224,17.146276504059472,
1594710900,31.14,33.67,29.21,29.52,38.67265566434498,32.63734433565502,35.2737091686698,25.864197362079558,47.17126349435266,18.571135926247287,
1594797300,29.15,30.09,27.17,27.76,38.6600127557725,32.6499872442275,32.908216810499894,24.566845565647686,43.70132664303989,17.858104593646313,
1594883700,28.41,29.29,26.98,28,38.66022791908239,32.649772080917614,31.890166414428457,23.534248093731986,41.37799047124032,17.149405227570448,
1594970100,27.15,27.54,25.41,25.68,38.67541368194541,32.63458631805459,32.011918258434555,23.502723694667395,41.719677986892016,17.186933159496775,
1595229300,26.94,27.08,24.35,24.46,38.60850590026628,32.70149409973372,30.711849770834974,22.06838909996724,38.58605423287196,17.617055874433387,
1595315700,24.08,25.65,23.61,24.84,37.142095168319074,31.467904831680922,29.802128181075155,21.19679613853815,36.9168544257936,17.09955210723937,
1595402100,24.56,26.26,24.13,24.32,36.785756270008115,31.194243729991875,29.93401708085905,22.632949865167,37.44070581253947,18.498738821567244,
1595488500,23.97,26.95,23.6,26.08,36.8054377479249,31.17456225207509,29.443589306377802,22.511519410895815,36.72250928786757,18.147493174598694,
1595574900,27.96,28.58,25.53,25.84,36.745522667452725,31.234477332547264,30.682166898955224,22.34893593596383,39.15837734486597,19.113214222504457,
1595834100,26.6,26.94,24.55,24.74,36.73349949740272,31.24650050259727,30.451414030429905,21.898281405109206,38.831811157783015,18.969608798399687,
1595920500,24.86,25.85,24.05,25.44,36.73645998193979,31.243540018060198,29.246205130937916,21.202192966765836,37.306114302019836,18.360569578954333,
1596006900,25.16,25.42,23.73,24.1,36.7293125028483,31.250687497151688,29.789866293468002,21.175057240893615,38.28351672033641,18.706949644129875,
1596093300,25.04,28.29,24.64,24.76,36.70296228797494,31.27703771202505,28.31021462913722,20.388237382262595,36.41065729263849,18.10448061444144,
1596179700,24.79,26.41,23.55,24.46,36.67486843134824,31.305131568651756,29.02082112505856,20.45959690530453,37.33616218093156,18.349326064106535,
1596438900,25.75,26.01,22.17,24.28,35.93333894791628,30.676661052083716,28.67774193978432,20.141848310608637,36.91501053254474,18.167083301259552,
1596525300,24.01,24.76,22.92,23.76,35.921274191514,30.688725808486,25.98143171534234,19.89464946021813,36.66113576986882,18.038432974092114,
1596611700,23.44,23.61,22.86,22.99,35.92226124745247,30.687738752547524,25.481603881134443,20.667754766502565,35.925585927233485,17.751995521204407,
1596698100,23.03,24.11,20.97,22.65,35.25620678654719,30.153793213452808,24.820568511872718,20.530028985796882,34.83178141406844,17.341649255904777,
1596784500,23.45,24.02,22.02,22.21,35.214781804621296,30.195218195378697,24.504377668047173,20.228879012801986,34.34481353136131,17.131347456257974,
1597043700,22.88,23.52,21.46,22.13,35.21435866581116,30.195641334188835,24.093572944548086,21.343913072870446,33.713513501074296,16.870253398082653,
1597130100,21.85,24.93,20.28,24.03,34.75144540567155,29.96855459432845,23.992252823115088,21.275266869247496,33.594752744670195,17.964942137355877,
1597216500,22.82,22.88,21.54,22.28,34.75029996633151,29.969700033668488,25.72955869920838,21.834736154810965,36.30219674115244,19.103635974775266,
1597302900,22.2,22.92,21.45,22.13,34.73222101547555,29.987778984524443,23.966825991161382,21.343051960895327,33.80101045554942,18.024787785467975,
1597389300,22.27,23.55,21.79,22.05,34.731307498009016,29.988692501990982,23.74722978400774,21.181632623130497,33.58214418245619,17.855469275756718,
1597648500,22.52,22.82,21.34,21.35,34.711727872124094,30.008272127875905,23.850435998755913,20.996586328109405,33.463417638380406,17.73271570756103,
1597734900,21.69,22.55,21.18,21.51,34.70467953425821,30.015320465741794,23.312578351909867,20.462020601392954,32.452487462621995,17.240212664712487,
1597821300,21.6,22.98,20.99,22.54,34.68990482305451,30.030095176945483,23.40095108198524,20.360148245861797,32.67842415128926,17.27058989629362,
1597907700,24.1,24.6,22.37,22.72,34.6786346705963,30.0413653294037,24.337484227102617,20.836495562419334,34.1576700537553,17.83763038147516,
1597994100,22.58,24.47,22.06,22.54,34.671853685910335,30.048146314089664,24.516696820969138,20.76111617680688,34.4140310298502,17.89425839708282,
1598253300,22.87,23.18,21.25,22.37,34.67190025171674,30.04809974828326,24.350619934135224,20.596025539548954,34.15226317637818,17.735044785699973,
1598339700,22.16,23.43,21.53,22.03,34.67200343193601,30.047996568063986,24.1884625243236,20.43640507137951,33.90446197077866,17.583695336230377,
1598426100,22.14,23.27,20.92,23.27,34.67898824166769,30.041011758332303,23.853657110246964,20.190667836362937,33.41062520959777,17.327757086678545,
1598512500,23.42,27.09,21.44,24.47,34.684360514061844,30.03563948593815,25.089318264511665,20.79023854023609,35.19866068187682,17.776957014297192,
1598598900,24.59,26.3,22.64,22.96,34.69481131755641,30.02518868244359,26.296369122699662,21.428389131171894,36.927398457828915,17.976492859338922,
1598858100,23.91,26.5,21.77,26.41,34.75706061887739,29.962939381122613,24.790806000420233,20.566739465845114,34.74776706778732,17.45581492131998,
1598944500,25.86,26.59,25.02,26.12,34.75046280083348,29.969537199166517,28.27406157551731,22.33348971184466,39.72057664889069,18.234110955671188,
1599030900,26.01,27.07,25.53,26.57,34.7513298859963,29.968670114003697,27.29802899418411,22.397985533230404,38.058876708699344,18.07295542096834,
1599117300,26.28,35.94,25.66,33.6,34.922172848888664,29.797827151111335,28.069057245663224,23.462897263305948,37.010422277834046,18.087726909872906,
1599203700,34.62,38.28,29.5,30.75,34.94257864351938,29.777421356480613,33.92276904882426,24.54766769024171,46.65064647918766,16.92766471879916,
1599549300,30.61,35.93,30.52,31.46,34.93090233998745,29.789097660012548,35.27219823626358,25.175723270550936,35.73615152489151,17.503949240352743,
1599635700,31.68,31.78,28.12,28.81,34.95659906682723,29.76340093317277,36.833271881267116,26.39259040696467,36.833271881267116,18.184198116861825,
1599722100,28.67,30.56,27.59,29.71,34.404918584146046,30.31508141585396,36.04349774103647,25.806457892229137,36.04349774103647,18.487370016080497,
1599808500,28.63,29.73,26.51,26.87,34.38581370471728,30.33418629528272,37.19416993859973,26.42919536336492,37.19416993859973,18.376489503377208,
1600067700,25.86,26.79,25.38,25.85,31.110334645029717,27.449665354970286,35.22336069185197,24.907131438814268,35.22336069185197,18.349425562885017,
1600154100,25.92,26,24.92,25.59,31.109378825408704,27.4506211745913,34.53606470153767,24.074574789592248,34.53606470153767,18.22015681557578,
1600240500,25.31,26.59,24.84,26.04,31.111101780763786,27.448898219236217,34.47542790717554,23.864625289058495,34.47542790717554,18.112467345874002,
1600326900,28.22,28.92,26.26,26.46,31.11199231097177,27.44800768902823,34.999865762168405,24.189954900226954,34.999865762168405,18.056895165040793,
1600413300,26.65,28.1,25.28,25.83,31.096091845963134,27.46390815403687,35.38011397347777,23.735832031351137,35.50821449023664,18.00462276379349,
1600672500,28.04,31.18,27.39,27.78,31.082778576989078,27.477221423010924,34.79611475608048,23.132785161771896,35.040879664550225,17.87717935205747,
1600758900,28.61,28.78,26.48,26.86,31.086086186942918,27.473913813057088,36.94617095588353,23.377850512010042,37.001105029399255,17.943284703995033,
1600845300,27.02,29.73,25.19,28.58,31.07867799176239,27.48132200823761,33.51681529718523,22.823706755833328,36.23649520493114,17.817433728075024,
1600931700,29.54,30.49,27.94,28.51,31.070393295128657,27.489606704871342,35.43416935264307,23.22039767539745,38.040414474997476,18.51138224370559,
1601018100,28.17,30.43,26.02,26.38,31.068260114180905,27.4917398858191,35.068587634779725,23.041396015453575,38.094234985287905,18.467686980732935,
1601277300,27.15,27.19,24.9,26.19,31.04057081319545,27.519429186804548,28.71539083310148,22.015494998994928,36.00300795152744,18.025117954550524,
1601363700,26.81,27.43,25.98,26.27,31.03428365550323,27.525716344496775,28.679486524068594,22.418020425007672,35.86660531461765,17.93740148823302,
1601450100,26.69,27.12,25.06,26.37,31.020618561072148,27.539381438927858,28.75960659213684,22.37339318675929,36.01041757878144,17.910160102749437,
1601536500,25.78,27.11,25.33,26.7,31.01719554197971,27.542804458020292,28.85215690496862,23.1073181004017,36.173595760796545,17.890110199203896,
1601622900,28.87,29.9,26.93,27.63,31.021512363713025,27.538487636286977,29.106424167162814,23.28458901313953,36.58858604748079,17.926648394187847,
1601882100,29.52,29.69,27.27,27.96,31.0113318726245,27.548668127375507,29.866949828516677,25.573600693432,37.67072728378612,18.104226193668158,
1601968500,28.05,30,26.01,29.48,31.013694081070106,27.546305918929892,30.184500875285526,25.7424495025027,38.0962959377972,18.148590030713926,
1602054900,29.26,29.76,27.94,28.06,31.01664438817908,27.54335561182092,31.488375126041642,26.58920528974944,39.85122454700663,18.455633705486953,
1602141300,27.65,27.99,24.88,26.36,31.012943591758813,27.547056408241186,30.36262938805075,25.764105977173358,38.3206513640269,19.537417853633176,
1602227700,26.2,26.22,24.03,25,30.909921220043834,27.650078779956168,29.385230277567683,24.519860162963703,36.41901872791184,19.80566916909102,
1602486900,25.65,25.65,24.14,25.07,30.880861552561562,27.679138447438444,28.957602150125638,23.3573699228792,34.98704692741815,19.260027019466605,
1602573300,25.67,26.93,25.16,26.07,30.872817750357292,27.68718224964271,28.694065465241938,23.39197699440458,35.09635214378578,20.190532188736306,
1602659700,25.72,27.23,25.53,26.4,30.87320979894966,27.68679020105034,29.22028240022077,23.695540780767075,36.19978379982204,20.685508591625144,
1602746100,27.1,29.06,26.82,26.97,30.842995334095583,27.71700466590442,29.418608550809022,23.50491755387153,36.59451318623583,20.802304971538483,
1602832500,27.16,27.46,26.19,27.41,30.833060575256606,27.726939424743392,29.79617062135893,23.552928329617767,37.293601163088525,21.056314532084528,
1603091700,27.36,29.69,27.04,29.18,30.848199177772816,27.711800822227186,30.122106684702686,23.640174323195,37.847249644553294,21.24786159282466,
1603178100,28.81,29.6,28.29,29.35,30.845753531756472,27.71424646824353,31.52400627936044,24.4695678908664,39.98661776884776,22.16290725741812,
