time,open,high,low,close,Bullish Trend,Bearish Trend,Range High,Range Low,LT Range High,LT Range Low,Volume
1579185000,26.19,26.24,26.19,26.23,26.542857065839993,26.367142934160007,26.331661324432538,25.919137476363105,26.738769499892236,25.592192927392645,108632
1579271400,26.29,26.32,26.29,26.32,26.542942871681564,26.36705712831843,26.36547708420799,25.94671539143528,26.744762329968626,25.603829587218712,284450
1579617000,26.26,26.31,26.26,26.3,26.54214904768048,26.367850952319518,26.434284490993345,26.047804395533298,26.763644434888654,25.650534968811563,327248
1579703400,26.27,26.33,26.27,26.28,26.542118493035794,26.367881506964203,26.42990829812713,26.15064268191131,26.74840869384165,25.62901822549672,216524
1579789800,26.33,26.37,26.315,26.35,26.54225396469959,26.367746035300403,26.42265804603808,26.193186207789484,26.732981463778003,25.607711513498955,126443
1579876200,26.38,26.42,26.38,26.39,26.54242809132209,26.367571908677903,26.4812389700549,26.250751279695645,26.77943576307567,25.64851855193088,221794
1580135400,26.4,26.435,26.4,26.43,26.54197232779965,26.36802767220034,26.5184013394935,26.27949503831638,26.80588040627236,25.670732706750552,226828
1580221800,26.46,26.48,26.43,26.43,26.541867308164313,26.368132691835687,26.556002008473545,26.31024946803862,26.832800411576663,25.69436821492314,158358
1580308200,26.48,26.49,26.44,26.47,26.542024189347206,26.36797581065279,26.561759976387616,26.316027838547722,26.8319860234587,25.690374366447674,152723
1580394600,26.43,26.44,26.39,26.39,26.54254283482677,26.36745716517323,26.544351532448133,26.348435138615496,26.85959380969663,25.7159678312918,160926
1580481000,26.35,26.36,26.27,26.28,26.543276545974685,26.366723454025315,26.49019823021373,26.296686800617444,26.801823564256004,25.65366217432517,784779
1580740200,26.38,26.425,26.38,26.41,26.54471369822016,26.365286301779832,26.48570817894804,26.219201217361313,26.647341604537743,25.567662003166536,860575
1580826600,26.43,26.45,26.43,26.45,26.54486833477483,26.365131665225167,26.525162307130127,26.275680505401215,26.665301801833785,25.662105430355258,469390
1580913000,26.52,26.55,26.5001,26.55,26.544877083377674,26.365122916622322,26.55058612058254,26.28612052242193,26.68954776322464,25.689825524137927,388136
1580999400,26.55,26.62,26.55,26.6,26.54420717802959,26.365792821970405,26.6296805188235,26.326690201382252,26.75561622767455,25.76157271700128,140631
1581085800,26.59,26.66,26.589,26.66,26.5445476333427,26.365452366657294,26.676616165360095,26.363332389625285,26.79900330179834,25.782714538645667,95737
1581345000,26.68,26.71,26.655,26.7,26.544369139269794,26.365630860730207,26.722418467575604,26.399475329528947,26.85143038899862,25.81003802270439,256134
1581431400,26.69,26.69,26.655,26.67,26.54409159810698,26.365908401893012,26.761246280316318,26.42975359478876,26.886486669419618,25.828180812438138,268936
1581517800,26.66,26.75,26.66,26.74,26.544434377893456,26.36556562210654,26.77423186456695,26.430538984305507,26.85982799015417,25.810209902851437,172364
1581604200,26.74,26.77,26.7248,26.77,26.54437153939322,26.365628460606775,26.839323384902478,26.483871372985607,26.921676132074655,25.845393781949504,592376
1581690600,26.77,26.78,26.73,26.76,26.54437160579687,26.36562839420313,26.879568927746078,26.512352195414753,26.948277696950935,25.860035879409235,162619
1582036200,26.86,26.87,26.8025,26.86,26.545220871124787,26.36477912887521,26.90199124435832,26.512822626894568,26.939397319925813,25.853173723614344,148429
1582122600,26.91,26.94,26.9,26.91,26.54511267347564,26.364887326524357,26.97908098990089,26.591530942656878,27.027182575881557,25.90758404879633,246106
1582209000,26.94,26.99,26.9334,26.99,26.550399614268095,26.369600385731907,27.030701661010088,26.652768436921587,27.073395636095547,25.935199705777528,385580
1582295400,26.94,26.94,26.815,26.83,26.55253940194729,26.367460598052713,27.10073874024522,26.725558887783162,27.147237570966926,25.98061170393463,1200490
1582554600,26.87,26.88,26.78,26.84,26.552546547826783,26.367453452173223,27.029218781220056,26.688355723835567,27.029218781220056,25.88850934618877,335768
1582641000,26.83,26.8411,26.73,26.76,26.55294385986833,26.367056140131673,27.065039015317844,26.794229474805167,27.065039015317844,25.893633848060865,354983
1582727400,26.79,26.835,26.76,26.78,26.55243008331451,26.367569916685493,27.059479015667822,26.72390894327053,27.079834170708992,25.845600827474208,1037608
1582813800,26.64,26.68,26.5903,26.62,26.554428573218022,26.365571426781983,27.07772759504509,26.734055431327373,27.107940100604615,25.856465615105495,1103558
1582900200,26.62,26.71,26.49,26.53,26.554974832028712,26.36502516797129,27.010816272264822,26.535214241061958,27.082504974997835,25.774452011170442,4081116
1583159400,26.41,26.42,26.29,26.39,26.556257879861857,26.363742120138145,26.95809444255892,26.448268513106374,27.07095678807266,25.73040925682472,1447348
1583245800,26.39,26.3901,26.23,26.28,26.55706560435388,26.362934395646125,26.857921086609593,26.317845737647417,27.055564947022418,25.611712248896833,1429517
1583332200,26.37,26.41,26.34,26.37,26.557046459566738,26.362953540433264,26.759358671537136,26.21131765583559,27.03997702048959,25.51760011525101,613887
1583418600,26.24,26.28,26.16,26.17,26.560018634678205,26.359981365321797,26.80383987202249,26.198477001413366,27.067186077504555,25.59263182373523,848276
1583505000,25.93,26.04,25.92,26.02,26.556549408661496,26.3534505913385,26.601494634268803,26.078769700776608,27.023044558467227,25.42139978771996,1574767
1583760600,25.74,25.745,24.64,25.74,25.919466723712556,25.710533276287443,26.43013431788475,25.95186915022473,26.984590802054537,25.291830571753316,2684448
1583847000,25.91,26.1635,25.91,26.12,25.929667184353224,25.700332815646775,26.22604122427886,25.68867245320096,26.900863066973493,25.050079541668982,5135662
1583933400,26.04,26.1725,26.01,26.16,25.929808877452288,25.700191122547707,26.34340838665232,25.664786572092755,27.017433953660746,25.37426454801835,736744
1584019800,26.25,26.655,26.19,26.44,25.9351317532095,25.694868246790495,26.286951641668427,25.61403852000367,27.032723887510773,25.40726519663943,3224851
1584106200,26.57,27.97,26.54,27.44,26.477702593864585,26.13229740613541,26.507466668017106,25.621695346256534,27.12952931572962,25.621695346256534,1333523
1584365400,26.65,26.69,26.33,26.56,26.509031599589512,26.100968400410483,27.44,25.84956030060759,27.640190742502835,25.73131415114264,1673192
1584451800,26.93,27.1,26.91,27.03,26.51707944260834,26.092920557391658,27.592320872708047,25.634230352028965,27.592320872708047,25.601617406716354,1456036
1584538200,27.23,28.01,27.2211,27.44,26.54264377756083,26.107356222439172,27.877521017313523,25.81584311084253,27.877521017313523,25.721544904664814,4116339
1584624600,28.89,28.9,27.75,28.09,27.004213577793184,26.535786422206815,28.226489828487654,25.996822886086655,28.226489828487654,25.76189004145885,4056482
1584711000,28,28.075,27.6808,28.01,27.004507409792225,26.535492590207777,28.79271805377292,26.441107713391542,28.79271805377292,25.811923327759928,6811681
1584970200,27.86,28,27.73,27.97,27.004608424393044,26.535391575606955,28.801209708071234,26.555044794598466,28.801209708071234,25.913782604965476,2220367
1585056600,27.55,27.74,27.51,27.65,27.007962458353,26.532037541647004,28.83832952021575,26.730330425773747,28.83832952021575,25.940160265257838,5991033
1585143000,27.55,27.64,27.3011,27.39,26.999747666427123,26.540252333572873,28.698672763295747,26.700563468798354,28.698672763295747,25.94001533455018,4433204
1585229400,27.15,27.1586,26.94,26.95,27.006572091296576,26.533427908703427,28.648467829776486,26.50345415304379,28.648467829776486,25.88968527825538,7220993
1585315800,27.08,27.11,26.67,26.73,27.008240712089787,26.531759287910212,28.542703424089936,26.125507274876973,28.542703424089936,25.691210705445506,4150557
1585575000,26.89,26.95,26.84,26.85,27.007957956594968,26.53204204340503,28.48887509052377,25.928796290337594,28.48887509052377,25.581877532630365,2272519
1585661400,26.98,27.05,26.7901,26.83,27.007857172311148,26.53214282768885,28.591230794730098,26.02786696482864,28.591230794730098,25.638827528285912,1534853
1585747800,26.99,27.05,26.95,27,27.00840206852547,26.53159793147453,28.44902717484518,26.005727397218276,28.6176884756334,25.62608314282016,3000045
1585834200,27.12,27.205,27.04,27.14,27.008702911285802,26.531297088714197,28.580579426547587,26.153495417652554,28.75169829932703,25.715515231220547,3650062
1585920600,27.26,27.35,27.24,27.29,27.00925341734792,26.53074658265208,28.54654170859168,26.27666972380697,28.872307424715835,25.792848676844496,3110963
1586179800,27.27,27.355,27.25,27.3,27.00903724089796,26.53096275910204,28.65988080979607,26.351026591438917,29.002358850010822,25.879130008987836,1705108
1586266200,27.01,27.1,27,27.05,27.011152952567542,26.528847047432457,28.678956879064753,26.326819017029642,29.04259282303465,25.888512794308486,2140258
1586352600,27.07,27.15,27.07,27.15,27.01127818788422,26.528721812115784,28.0878452434103,26.152373439344114,28.901752566588804,25.745440502211004,2153481
1586439000,26.95,27,26.89,26.95,27.01269513040676,26.527304869593237,27.80486221794211,26.18814364328545,28.995505087313834,25.805903254285578,1685470
1586784600,26.94,26.97,26.88,26.91,27.01274736599709,26.527252634002906,27.386052213061067,26.035978596826844,28.87394214390006,25.68572905816705,1185558
1586871000,26.82,26.84,26.755,26.76,27.013574406011436,26.526425593988563,27.37764432858171,25.986784196663198,28.862325471834914,25.660548855716545,2435856
1586957400,27.05,27.06,26.88,26.96,27.01473760750344,26.525262392496554,27.308267788126066,25.862126058455633,28.765169304479254,25.565310635158074,2069751
1587043800,27.02,27.18,26.99,27.08,27.01500772018833,26.52499227981167,27.422738913323716,26.183958841695254,28.93128278748875,25.691019154873036,2609293
1587130200,27.02,27.035,26.9743,27.01,27.01520417675553,26.524795823244467,27.505978544451757,26.460577989938184,29.038713334620304,25.768121883334715,881619
1587389400,27.07,27.1,27.01,27.1,27.015190837916727,26.524809162083272,27.469498124624895,26.650665498057002,28.998129474034958,25.723177503982523,1298904
1587475800,27.2,27.22,27.1,27.14,27.01517798751401,26.52482201248599,27.537703084293327,26.66928665932438,29.082743954957802,25.782651266283395,1643816
1587562200,27.1,27.23,27.1,27.22,27.01527469704027,26.524725302959727,27.534560184094907,26.67754951592722,29.127845372050853,25.810039082673825,950821
1587648600,27.24,27.2599,27.1,27.23,27.015171101992166,26.524828898007833,27.60416684940966,26.712496434331232,29.205430529096624,25.864762720002968,1491141
1587735000,27.2,27.225,27.16,27.17,27.01531552605164,26.52468447394836,27.490113938500727,26.71511558697523,29.225936203554554,25.873002573456965,843615
1587994200,27.06,27.13,27.05,27.1,27.015498172036896,26.524501827963103,27.38969433064192,26.677065816453094,29.187650552121607,25.833432785857372,2184157
1588080600,26.98,27.08,26.97,27.07,27.01554653208069,26.524453467919304,27.346109944191095,26.62974983319888,29.13934890209569,25.786157857583202,1051422
1588167000,26.98,27.04,26.94,26.96,27.015964017603775,26.524035982396224,27.34430141834279,26.60552570122975,29.1233145306186,25.765878739678094,781896
1588253400,26.97,26.9973,26.7565,26.79,27.016716681012912,26.523283318987083,27.310002261181943,26.610492341918665,29.037989278198182,25.68904656796663,1839198
1588339800,26.79,26.84,26.74,26.82,27.01627438378394,26.52372561621606,27.23893279773952,26.473901078105357,28.89897786749743,25.56840984476162,1096139
1588599000,26.93,26.975,26.905,26.97,27.01642063515905,26.52357936484095,27.254621050981484,26.64753829474995,28.931121672192802,25.58886080654149,1000537
1588685400,27,27.03,26.9,26.99,27.016392103467126,26.523607896532873,27.33931804128567,26.71546671730164,29.068057597353363,25.695780673830626,4938168
1588771800,27.07,27.13,27.04,27.12,27.01658061646905,26.52341938353095,27.35761689704157,26.699653095437228,29.092072803406435,25.71012813097643,755084
1588858200,27.15,27.18,27.011,27.04,27.016766851931237,26.523233148068766,27.326798646846356,26.739185811180427,29.213044149011527,25.804458767223625,653193
1588944600,27.03,27.0566,26.9101,27.03,27.016681956786577,26.523318043213422,27.250776048394346,26.69416934109519,29.148646184369337,25.74663572309406,1091328
1589203800,27.08,27.16,27.055,27.13,27.01692053385093,26.52307946614907,27.243935806533862,26.680238870964203,29.145625911235356,25.739497585405438,4346153
1589290200,27.02,27.08,26.99,27.08,27.016978022760703,26.523021977239296,27.275890511775525,26.729625458590416,29.240847132888877,25.813411627083255,629395
1589376600,27.02,27.15,27,27.13,27.01690658926266,26.523093410737342,27.269259744538576,26.69638303797581,29.201592099458775,25.776881386725496,827032
1589463000,27.19,27.21,27.13,27.16,27.016905933519265,26.523094066480734,27.314863600577223,26.723684020864088,29.25212676270518,25.814448788200927,940259
1589549400,27.12,27.2,27.09,27.18,27.016903011962032,26.52309698803797,27.348067888348233,26.74084999198189,29.284649842650808,25.837381757914365,450757
1589808600,27.08,27.0952,26.95,26.96,27.01818433596613,26.52181566403387,27.373617435533625,26.79450961267053,29.308055504917075,25.85298484776906,1819824
1589895000,26.93,26.945,26.87,26.94,27.01812225760744,26.521877742392558,27.233219254720865,26.677751555296076,29.11159497995285,25.784047265849342,803594
1589981400,26.83,26.86,26.79,26.85,27.018167563975773,26.521832436024226,27.22353766438362,26.677185149379703,29.097271253286852,25.763921574223897,1790199
1590067800,26.84,26.94,26.8325,26.91,27.01747719973749,26.52252280026251,27.190860061391096,26.687475925717962,29.017996635455965,25.68665890378992,1025449
1590154200,27,27.03,26.98,26.99,27.017668351250475,26.522331648749525,27.210726039378525,26.800163837918202,29.077027485052042,25.73201546910232,2072166
1590499800,26.81,26.82,26.75,26.79,27.01874264953035,26.52125735046965,27.25611803659759,26.77390189967614,29.15485897056608,25.794320982804233,1059947
1590586200,26.78,26.8699,26.76,26.78,27.01873352947576,26.52126647052424,27.10542931048468,26.63680580130084,28.971887663288346,25.626069220676687,581947
1590672600,26.72,26.74,26.61,26.64,27.0185403258396,26.521459674160404,27.079424358336645,26.61907595656759,28.965411619659623,25.614258389222655,3065105
1590759000,26.58,26.6515,26.53,26.6,27.01832712322233,26.521672876777664,26.947727466765787,26.490318436793537,28.836675141728993,25.494423082712153,1369332
1591018200,26.53,26.55,26.45,26.45,27.018419021592475,26.521580978407528,26.911926807301878,26.44757044030596,28.801277825174587,25.457441033678048,1381432
1591104600,26.4,26.44,26.36,26.42,27.018040386149835,26.521959613850164,26.793317510299563,26.307048392500764,28.661599333999014,25.328302765411955,787430
1591191000,26.38,26.39,26.26,26.26,27.01862169523448,26.521378304765523,26.70455641638086,26.273397245768553,28.634837016903553,25.299362749027953,6785442
1591277400,26.28,26.28,26.1,26.16,27.01763306672272,26.52236693327728,26.603224008962318,26.121936009820455,28.484239945750033,25.16091338594233,3238724
1591363800,26.16,26.23,26.14,26.21,27.016937683816323,26.523062316183676,26.469132207192484,26.02436500276832,28.05748449018353,25.07256128084866,4095401
1591623000,26.16,26.185,26.12,26.14,27.655120440873986,27.154879559126016,26.46667837611721,26.065022518748492,28.070678446510616,25.11101069596504,1794667
1591709400,26.14,26.15,26.025,26.06,27.70071447442058,27.20928552557942,26.399757446782573,25.99269782272768,27.747258897059808,25.047913809533412,1034089
1591795800,25.99,26.07,25.88,25.93,27.635654749233744,27.144345250766257,26.324931123661713,25.910593134497784,27.544733576376434,24.976161902072672,1231223
1591882200,26.04,26.1999,25.97,26.19,27.635315169836524,27.14468483016348,26.194002457099142,25.81268363592659,27.4133931395876,24.861562504016025,1079778
1591968600,26.18,26.37,26.135,26.26,27.59857792871016,27.18142207128984,26.413113336329197,25.85689632501216,27.224992244524078,25.0800151759771,1784938
1592227800,26.28,26.295,26.11,26.15,27.56714979492213,27.212850205077874,26.38075753825712,25.825046453670137,26.99725051458485,25.136695602226357,725974
1592314200,26.17,26.3,26.17,26.23,27.55644611369242,27.22355388630758,26.261769671717925,25.76371119939234,26.94776530936282,25.039392086589412,1421417
1592400600,26.24,26.33,26.24,26.25,27.547516595889594,27.232483404110408,26.328204172276024,25.77275319515429,26.97408851698684,25.146607197014912,751281
1592487000,26.31,26.38,26.29,26.35,27.109846271333176,26.845153728666826,26.453177980142893,25.753126702742488,26.977036686511003,25.17073450890359,616000
1592573400,26.3,26.42,26.3,26.38,27.072206204401084,26.80779379559891,26.542331629207798,25.81125043722239,27.014957853901944,25.521784581810884,1957919
1592832600,26.32,26.32,26.2139,26.24,26.94237329040173,26.677626709598265,26.583927913527965,25.823876720727167,27.02423415529038,25.69625240997373,935080
1592919000,26.1,26.15,26.05,26.15,26.88751766238082,26.632482337619177,26.493876675777713,25.81660006869373,26.957842379656075,25.63236163969028,1564192
1593005400,26.21,26.29,26.2,26.27,26.74225634708646,26.49274365291354,26.43160424202164,25.767899962715465,26.91164588589276,25.574730459970315,1174937
1593091800,26.35,26.37,26.31,26.31,26.73085247508353,26.50414752491647,26.53377361535582,25.934448536924858,26.911015541879912,25.59644969068337,1144843
1593178200,26.33,26.41,26.315,26.35,26.727888754753682,26.507111245246318,26.573128633798675,26.005950209926734,26.92562544376555,25.59097276551412,556240
1593437400,26.28,26.39,26.28,26.36,26.726759782243445,26.508240217756555,26.612665322062824,26.03891534354571,26.94030288850393,25.58846665268157,551374
1593523800,26.39,26.41,26.28,26.32,26.726826107771064,26.508173892228935,26.62665630218156,26.11792094971631,26.942789899207696,25.576535644735696,995434
1593610200,26.31,26.325,26.225,26.26,26.72469148411918,26.510308515880823,26.596718622641102,26.106640244653846,26.915744099844073,25.544904913092946,736878
1593696600,26.24,26.325,26.2,26.28,26.723086476348822,26.511913523651174,26.556841868472063,26.059973977794822,26.876076772763774,25.504041303603987,519257
1594042200,26.12,26.17,26.09,26.14,26.72229473744098,26.51270526255902,26.47003356209761,26.072047225316854,26.88462709094735,25.498590443464416,984084
1594128600,26.15,26.22,26.145,26.2,26.674968938728806,26.46493106127119,26.371763446671775,25.958874137395583,26.79433740171482,25.419229784119693,598251
1594215000,26.14,26.15,26.05,26.06,26.67220382947835,26.46769617052165,26.41608619540038,26.003183095479194,26.82774613851373,25.433796453670436,438952
1594301400,26.04,26.16,26.03,26.15,26.672093184391258,26.467806815608736,26.304379386874704,25.88480224634911,26.73511764631936,25.350913262949692,629160
1594387800,26.09,26.13,26.061,26.11,26.669544454922335,26.470355545077666,26.359161275076247,25.956235490980017,26.788386193795716,25.38299772138904,219471
1594647000,26.07,26.09,26.01,26.07,26.6695498690366,26.470350130963393,26.33216446486306,25.91972922039667,26.638059746052516,25.349855923979803,374767
1594733400,26.09,26.09,25.99,26.02,26.668186014916913,26.47171398508308,26.303099087110425,25.882795652430275,26.60303466040208,25.316432288434353,774408
1594819800,25.9,25.975,25.87,25.95,26.65975252897782,26.47014747102218,26.265171846858614,25.912135235467964,26.559728420622815,25.277284169593397,525366
1594906200,25.98,26.05,25.91,26.04,26.659222956143083,26.470677043856917,26.21069043107289,25.852378372706966,26.499925174944998,25.226535145338065,373850
1594992600,25.97,25.97,25.91,25.93,26.659763993693158,26.470136006306838,26.174857597943458,25.90072515128677,26.56980982142861,25.265629342322978,420200
1595251800,25.93,25.9685,25.88,25.89,26.65885177244126,26.471048227558736,26.03792178553149,25.816313967860044,26.477101911733783,25.19183860632872,296508
1595338200,25.86,25.8677,25.675,25.73,26.56243386006464,26.372466139935362,26.000439388686974,25.777923033642296,26.441123099908694,25.157467663756552,1351008
1595424600,25.65,25.675,25.62,25.66,26.53416913155229,26.345730868447706,25.928846823891863,25.637913921569346,26.305908267410473,25.051510128269513,653756
1595511000,25.68,25.69,25.56,25.61,26.486505448286778,26.29849455171322,25.87869184434941,25.570062734225463,26.24426194981401,24.997637092469912,1249871
1595597400,25.55,25.58,25.49,25.5,26.444410559711127,26.255589440288876,25.83466447902329,25.5204463986782,26.198924767826373,24.955406554768242,1095160
1595856600,25.33,25.35,25.2516,25.31,26.32702462786317,26.134575372136833,25.763461585355593,25.415012682249927,26.10316720200786,24.87565981752319,1412942
1595943000,25.33,25.3583,25.29,25.35,26.327419979340036,26.13418002065997,25.64855281372427,25.236872339877646,25.975115832895064,24.739550461794785,1246295
1596029400,25.28,25.28,25.17,25.23,26.286724700014116,26.09327529998589,25.63063987109637,25.220913589334536,25.992844455717638,24.757268875071997,1282620
1596115800,25.2,25.25,25.12,25.13,26.260536890945403,26.069463109054595,25.537285486459123,25.123726270077476,25.908962023708067,24.66296337849547,537223
1596202200,25.15,25.2894,25.13,25.28,26.262985484213118,26.067014515786884,25.35734875987373,25.02407438139434,25.835827083190228,24.581286457573192,1742388
1596461400,25.39,25.41,25.27,25.28,26.260624230922346,26.069375769077652,25.429911703048305,25.037691351255507,25.92753832148797,24.67741560977394,1447421
1596547800,25.34,25.35,25.19,25.19,26.260796020608844,26.069203979391155,25.41839193903915,24.99798226718732,25.921274662607665,24.666533786335926,1094395
1596634200,25.06,25.11,25.0142,25.08,26.20625414468563,26.017945855314363,25.330695915525997,24.923881083337896,25.853813378092333,24.596037619685745,1266182
1596720600,25.09,25.1575,25.04,25.08,26.206166059811363,26.018033940188634,25.223848864342525,24.837910484752573,25.77113134934977,24.50827009117839,767154
1596807000,25.25,25.31,25.22,25.23,26.20899489553948,26.01520510446052,25.249236630749863,24.80650773183533,25.764165403638525,24.49994084032531,1201671
1597066200,25.27,25.3,25.21,25.27,26.208107834875396,26.0160921651246,25.36344943949038,24.850580551617764,25.863888607755182,24.59269152726761,1037623
1597152600,25.26,25.33,25.22,25.31,26.20848124002766,26.015718759972334,25.400331664725137,24.843769807870117,25.887281986082876,24.610800588128807,1124551
1597239000,25.23,25.27,25.19,25.23,26.20822650587864,26.015973494121358,25.43804493130198,24.907195131455836,25.911459222582657,24.629558632955764,607831
1597325400,25.17,25.24,25.11,25.22,26.202951031992384,26.01124896800761,25.36901603404533,24.873975205671314,25.84896169727728,24.58370905603132,1077619
1597411800,25.17,25.1925,25.13,25.18,26.15015713315821,25.959242866841784,25.365995804011412,24.87182885196234,25.837073124730967,24.569676633825136,1913529
1597671000,25.12,25.12,25.07,25.07,26.115270503278083,25.928929496721924,25.359765115590285,24.896762241319916,25.80299944690096,24.53277796311654,951881
1597757400,24.92,24.9756,24.89,24.93,26.054047977489933,25.86595202251007,25.303859492980564,24.891258666310485,25.71621237967445,24.441826685608117,1104753
1597843800,24.95,25.15,24.923,25.13,26.058411989280447,25.861588010719554,25.230516827101706,24.768234195687167,25.605568934305726,24.327020044999358,1512828
1597930200,25.19,25.19,25.06,25.06,26.057967731802712,25.86203226819729,25.342724952310046,24.899306821471786,25.75225245267994,24.59030138389945,933177
1598016600,25.2,25.26,25.18,25.18,25.9785929547224,25.7813070452776,25.29603902802545,24.858587002934627,25.694526695576883,24.528953316633466,1667835
1598275800,25.11,25.22,25.11,25.22,25.97673217643403,25.78316782356597,25.382537637772174,24.88012607184079,25.782522857195808,24.609556568488774,450577
1598362200,25.14,25.19,25.12,25.13,25.911886020076203,25.718113979923793,25.41513231260433,24.888390982288836,25.809843527443764,24.62175852075255,869189
1598448600,25.19,25.19,25.0831,25.1,25.866476485105636,25.675023514894367,25.347858265891823,24.839520683462283,25.736483654470454,24.555342970245462,879909
1598535000,25.02,25.22,25,25.13,25.815765867610196,25.624234132389805,25.32484693303789,24.81535275372427,25.70940463789075,24.525372028519136,698361
1598621400,24.96,25.005,24.92,24.93,25.762057396915836,25.567942603084163,25.349398259966357,24.824574148959908,25.72945937163168,24.53405937655085,1200597
1598880600,24.9,24.939,24.845,24.9,25.729436201030847,25.535563798969157,25.21832624472259,24.697918161139906,25.567634294317404,24.393525506607833,1732214
1598967000,24.8,24.965,24.8,24.95,25.705840190122398,25.5141598098776,25.201304589383053,24.668556949323936,25.539716656717722,24.36260604738045,1022905
1599053400,25.05,25.095,25.03,25.04,25.70635926778037,25.513640732219628,25.230554345255246,24.691706965435134,25.57580643511433,24.385783407096,1923933
1599139800,25.07,25.13,25.04,25.05,25.706055153006837,25.513944846993162,25.28951032476777,24.788835011717428,25.64453273609491,24.43768701102812,1004443
1599226200,25.14,25.182,25.04,25.09,25.70612234803189,25.51387765196811,25.299617981221097,24.79417105337681,25.649394162734446,24.43634556629702,1193358
1599571800,25.21,25.25,25.182,25.22,25.707570987297427,25.51242901270257,25.330788300855886,24.841648327730883,25.469686282396324,24.456527541562536,1556859
1599658200,25.2,25.2,25.1531,25.18,25.706545320200316,25.51345467979968,25.428343014494978,24.89795252739266,25.57651300967257,24.51545912105813,646303
1599744600,25.07,25.24,25.04,25.23,25.700761089796163,25.519238910203836,25.404217778809475,24.87663070045713,25.540033194278127,24.48416635111146,950307
1599831000,25.17,25.23,25.17,25.18,25.700240601899132,25.519759398100867,25.366205431987318,24.903657339500526,25.501838627685977,24.501225796288644,467916
1600090200,25.1,25.145,25.08,25.12,25.6996871504565,25.520312849543494,25.325556423296767,24.873835717075313,25.449387204134382,24.464650902360084,611868
1600176600,25.1,25.17,25.09,25.14,25.699007863816977,25.52099213618302,25.318009943340215,24.834872866560634,25.391760934038306,24.4220479656355,448535
1600263000,25.1,25.195,25.08,25.17,25.699090773896458,25.52090922610354,25.340449446320655,24.845598416957706,25.409375125378855,24.424029469744138,602013
1600349400,25.2,25.2011,25.08,25.08,25.698366812842412,25.521633187157587,25.36801872676354,24.92789807334896,25.436502585245478,24.4323327952604,875649
1600435800,25.11,25.13,25.05,25.11,25.693362788091736,25.516637211908265,25.324989305345174,24.85653648055121,25.3504564693899,24.37198882898146,820056
1600695000,25.24,25.34,25.23,25.29,25.69567403248392,25.51432596751608,25.349533954192502,24.88179050282605,25.367562884268203,24.380941454674378,1408674
1600781400,25.3,25.42,25.28,25.38,25.696144552177635,25.51385544782237,25.472570484190697,25.094700380460644,25.519431216955645,24.47901925115518,1328304
1600867800,25.45,25.54,25.4,25.52,25.696722790531975,25.51327720946803,25.54255824335811,25.12636479242423,25.5978578306774,24.525752782625425,12116363
1600954200,25.54,25.56,25.44,25.48,25.696561121193334,25.513438878806664,25.64096153339312,25.185899913274586,25.719641511758567,24.578709714138814,2385001
1601040600,25.57,25.6,25.54,25.55,25.69692642075028,25.513073579249717,25.600603229376905,25.185716874789755,25.689145254852804,24.56584845151756,1410530
1601299800,25.45,25.5,25.43,25.47,25.69726844351703,25.512731556482972,25.69751546004452,25.228923183627927,25.75251215268429,24.592969143741566,756524
1601386200,25.4,25.415,25.35,25.35,25.655530678162027,25.469469321837973,25.701235186780185,25.202600810836564,25.701235186780185,24.552079531244967,1239005
1601472600,25.4,25.4499,25.3,25.35,25.655387263445675,25.469612736554325,25.657228696850808,25.14806355943849,25.657228696850808,24.51553692424132,1217995
1601559000,25.33,25.38,25.31,25.31,25.602652282331274,25.417347717668726,25.670237050276032,25.15587786024362,25.670237050276032,24.508451667830286,916019
1601645400,25.37,25.38,25.33,25.37,25.60183121748436,25.418168782515632,25.657764441624035,25.132366383494507,25.657764441624035,24.492928406896205,1354392
1601904600,25.27,25.27,25.22,25.26,25.57209461951572,25.38790538048428,25.705166618212864,25.21818748828515,25.705166618212864,24.51640660142744,1047147
1601991000,25.22,25.3499,25.22,25.33,25.571382901751956,25.388617098248044,25.639100623154615,25.157608083872155,25.63953434692338,24.46801903768514,2282989
1602077400,25.31,25.32,25.28,25.3,25.555479828543135,25.37452017145687,25.69322764500127,25.193527746040022,25.69322764500127,24.50912611177431,1158621
1602163800,25.3,25.35,25.28,25.29,25.5353509803735,25.354649019626496,25.676879061121866,25.16337098349842,25.676879061121866,24.48712205709204,885342
1602250200,25.17,25.2,25.12,25.14,25.53694391105549,25.35305608894451,25.67519863919956,25.148739143108592,25.679685391717186,24.47644047534668,1993428
1602509400,25.13,25.14,25.11,25.11,25.51679168351663,25.333208316483372,25.566704575754677,25.02377365917693,25.632818678879566,24.383821455940723,676223
1602595800,25.22,25.27,25.21,25.26,25.518826190706385,25.331173809293613,25.414660282135358,24.991978056121102,25.62617954018537,24.41831795609127,12537574
1602682200,25.21,25.23,25.17,25.2,25.47802832170659,25.291971678293404,25.452575253999708,25.08552386537686,25.693383928229135,24.523348699233402,879529
1602768600,25.32,25.35,25.3,25.32,25.47797215914738,25.29052784085262,25.289025550968777,25.055439266246747,25.67415301408661,24.578874142214413,1417194
1602855000,25.28,25.3,25.2601,25.29,25.427347451158884,25.24035254884111,25.400098170172857,25.06006108993608,25.734252712921407,24.696177983977275,951274
1603114200,25.17,25.225,25.16,25.21,25.336731685681084,25.15326831431892,25.356650895973154,25.040377016564797,25.727326409277374,24.704818462835554,545928
