time,open,high,low,close,Trend,Trade,Trend,Trade,Buy,Buy,Mega Buy,Sell,Mega Sell,Up Target 1,Down Target 1,Up Target 2,Down Target 2,Period Open,Bullish Trend,Bearish Trend,Range High,Range Low,LT Range High,LT Range Low,Volume,Hurst Exponent 64,Hurst Exponent 256,Period 1,Period 2,Period 3,Vixfix,PlotCandle (Open),PlotCandle (High,PlotCandle (Low),PlotCandle (Close),Plot,Plot,Plot,Plot,Volatility,Trade,Trend,52-weeks high,52-weeks low
1617629400,17.16,17.25,17.15,17.21,,17.15591137268107,,17.15591137268107,0,0,0,0,0,17.5325,16.317500000000003,17.904999999999998,15.945000000000004,17.16,18.25269325615075,17.87730674384925,17.395980461850183,16.71505220473231,17.731230327944118,16.089439341053545,240103,0.7,0.67,-0.2055332012092973,-0.521355642581456,-0.763944316773665,-28.450846431650668,-50.9157197438787,-50.9157197438787,-47.84726634781452,-47.84726634781452,101.46341463414495,-294.22363540011,,,9.973753280839906,10.043153993048222,,,
1617715800,17.28,17.3781,17.28,17.33,,16.79789940278871,,16.79789940278871,0,0,0,0,0,17.5325,16.317500000000003,17.904999999999998,15.945000000000004,17.16,18.246267404780642,17.88373259521936,17.39940830248157,16.706403101914493,17.738901995013745,16.135262573289705,685988,0.7,0.67,0.03741368985143491,-0.6958878985373008,-0.5609495101768484,-10.838417688247599,-37.61932329482323,-37.61932329482323,-17.163437188840646,-17.163437188840646,101.46341463414495,-294.22363540011,,,7.2463768115941924,9.933476456520612,,,
1617802200,17.31,17.34,17.27,17.3,,16.816946485032286,,16.816946485032286,0,0,0,0,0,17.5325,16.317500000000003,17.904999999999998,15.945000000000004,17.16,18.161791975836255,17.80160802416374,17.446891744239707,16.730849359502592,17.849298488677217,16.16237111220453,371052,0.68,0.68,0.22640251205913545,-0.6776593440910954,-0.414400076964268,-12.193219899278791,-20.80643915214469,-20.80643915214469,12.819329133212396,12.819329133212396,101.46341463414495,-294.22363540011,,,7.300053676865269,9.8302049749655,,,
1617888600,17.43,17.4999,17.43,17.48,,16.84145838758004,,16.84145838758004,0,0,0,0,0,17.5325,16.317500000000003,17.904999999999998,15.945000000000004,17.16,18.07327754890181,17.716722451098196,17.53506942881615,16.71967589432411,17.820066128234686,16.151930462695876,375018,0.69,0.68,0.4487779465837374,-0.4873380312789393,-0.2988247666814796,-7.553854018104355,6.382046155760136,6.382046155760136,60.75901677156979,60.75901677156979,150.0660501981493,-294.2236354001101,,,6.441223832528177,9.697303753693449,,,
1617975000,17.3,17.38,17.26,17.34,,16.85840903904749,,16.85840903904749,0,0,0,0,0,17.5325,16.317500000000003,17.904999999999998,15.945000000000004,17.16,17.912277038970316,17.55772296102968,17.694854048919385,16.782484240681967,17.987434550998824,16.21982652910004,828149,0.68,0.68,0.2622377658159619,-0.29558823707050336,-0.27753146109361726,-33.236957679658516,30.6578916536333,30.6578916536333,79.20958264937963,79.20958264937963,150.0660501981493,-294.2236354001101,,,7.353730542136326,9.60539892186768,,,
1618234200,17.28,17.291,17.19,17.23,,16.87197731202602,,16.87197731202602,0,0,0,0,0,17.5325,16.317500000000003,17.904999999999998,15.945000000000004,17.16,17.821032832678924,17.498967167321076,17.628196875628046,16.744730297477624,17.85527872120505,16.149613359371436,549692,0.68,0.67,-0.018707647195663774,0.043329125093220226,-0.2795536561532108,-43.8123533050045,41.553945903932,41.553945903932,63.3460544045294,63.3460544045294,150.0660501981493,-294.2236354001101,,,7.729468599033805,9.531833026854587,,,
1618320600,17.33,17.4,17.32,17.37,,16.890060554691665,,16.890060554691665,0,0,0,0,0,17.5325,16.317500000000003,17.904999999999998,15.945000000000004,17.16,17.822284928866964,17.497715071133037,17.5999068684142,16.69000799844993,17.7507476381397,16.082615574886585,406875,0.68,0.67,0.6605315474492715,0.22694805229761855,-0.4090676784757008,-24.17233285793361,48.9525359441095,48.9525359441095,63.749716024464504,63.749716024464504,150.0660501981493,-294.2236354001101,,,7.031669350509924,9.43378739248813,,,
1618407000,17.3,17.3181,17.247,17.28,,16.90460053293905,,16.90460053293905,0,0,0,0,0,17.5325,16.317500000000003,17.904999999999998,15.945000000000004,17.16,17.821817194331565,17.498182805668435,17.690201447924245,16.774726706892075,17.881569083874876,16.139397223284014,205516,0.68,0.67,1.0156408149211522,0.042997300440997,-0.5408468089686542,-35.20095972436587,49.58722924250962,49.58722924250962,50.85661583930987,50.85661583930987,150.0660501981493,-294.2236354001101,,,7.4235104669887235,9.35495300325286,,,
1618493400,17.42,17.61,17.42,17.57,,16.925286786549286,,16.925286786549286,0,0,0,0,0,17.5325,16.317500000000003,17.904999999999998,15.945000000000004,17.16,17.826224843969626,17.49377515603037,17.694170649678185,16.7703065402638,17.795686684739547,16.088009737698574,495786,0.69,0.68,1.0807926672292307,0.5464347331584669,-0.4430756812724189,-23.65912908830882,57.4331475928421,57.4331475928421,73.12498429350705,73.12498429350705,172.01201201201087,-294.22363540011,,,6.494900697799235,9.242794089313502,,,
1618579800,17.65,17.72,17.635,17.68,,16.944776261471418,,16.944776261471418,0,0,0,0,0,17.5325,16.317500000000003,17.904999999999998,15.945000000000004,17.16,17.82693034286655,17.493069657133447,17.883118313372602,16.97454959324811,18.06896180497293,16.208935867152743,505167,0.69,0.68,0.8815721715296908,0.8530645530164435,-0.3567503657101043,-7.139468191361615,72.03810324781175,72.03810324781175,101.24801455775105,101.24801455775105,177.68924302788656,-294.2236354001101,,,5.290010741138557,9.087782977620368,,,
1618839000,17.63,17.6799,17.61,17.62,,16.883785983614583,,16.883785983614583,0,0,0,0,0,17.5325,16.317500000000003,17.904999999999998,15.945000000000004,17.16,17.82509079336669,17.49490920663331,17.989491212155958,17.10656223085394,18.17260260474546,16.251061534382725,470306,0.69,0.67,0.7527717757932473,0.7772227521112728,-0.5334441637632135,-11.105839408785238,87.05743340414905,87.05743340414905,117.09609371682367,117.09609371682367,177.68924302788656,-294.2236354001101,,,4.9136069114470855,8.924089798554748,,,
1618925400,17.61,17.7182,17.6,17.7,,16.912233592100286,,16.912233592100286,0,0,0,0,0,17.5325,16.317500000000003,17.904999999999998,15.945000000000004,17.16,17.82459628816404,17.49540371183596,17.95986307454016,17.060723797299186,18.115447434705803,16.215912289431756,434622,0.73,0.68,0.6868630625041665,1.0886698003742545,-0.5353229215724593,-15.847557768145116,99.96438298506213,99.96438298506213,125.7782821468883,125.7782821468883,177.68924302788656,-294.2236354001101,,,4.967602591792647,8.768933437505254,,,
1619011800,17.75,17.89,17.75,17.87,,16.94538913750812,,16.94538913750812,0,0,0,0,0,17.5325,16.317500000000003,17.904999999999998,15.945000000000004,17.16,17.82128272101383,17.49871727898617,18.03658987484213,17.37073458233472,18.191048102563876,16.246507003516076,787133,0.73,0.68,1.0684105913733828,0.8659404553410819,-0.2597481777935605,-18.836157078646462,118.45842515235954,118.45842515235954,155.44650948695437,155.44650948695437,177.68924302788656,-294.2236354001101,,,4.157667386609069,8.588099474725011,,,
1619098200,17.76,17.8,17.69,17.74,,16.97491505368427,,16.97491505368427,0,0,0,0,0,17.5325,16.317500000000003,17.904999999999998,15.945000000000004,17.16,17.811854960430733,17.488145039569268,18.189535544617,17.489106316084797,18.352397407129764,16.321470411278703,280148,0.73,0.68,0.48101591011144346,0.6310701007565219,-0.3127113102351148,-28.25423561796941,134.3589871829253,134.3589871829253,166.16011124405676,166.16011124405676,177.68924302788656,-294.2236354001101,,,4.481641468682496,8.427061905860599,,,
1619184600,17.79,17.8,17.62,17.68,,17.00056544373587,,17.00056544373587,0,0,0,0,0,17.5325,16.317500000000003,17.904999999999998,15.945000000000004,17.16,17.811134318002928,17.48886568199707,17.99061101674518,17.431085405637653,18.228692459652606,16.253307931978505,301082,0.73,0.68,0.6370401513562511,0.5796797105877375,-0.37262151944431837,-39.241993913846464,140.49314783878614,140.49314783878614,152.76146915050785,152.76146915050785,177.68924302788656,-294.2236354001101,,,4.859611231101504,8.287161879399457,,,
1619443800,17.72,17.73,17.65,17.73,,17.026374642020734,,17.026374642020734,0,0,0,0,0,17.5325,16.317500000000003,17.904999999999998,15.945000000000004,17.16,17.811314778801503,17.488685221198494,17.98458470399327,17.388743070497974,18.171323784685253,16.217836611260825,515624,0.73,0.68,0.9443329508941428,0.6240758283208434,-0.28012097690973786,-34.53295464418527,133.84012762847107,133.84012762847107,138.27547443534777,138.27547443534777,177.68924302788656,-294.2236354001101,,,4.697624190064801,8.146395695503982,,,
1619530200,17.74,17.76,17.6701,17.69,,17.051952067823844,,17.051952067823844,0,0,0,0,0,17.5325,16.317500000000003,17.904999999999998,15.945000000000004,17.16,17.811339770426027,17.48866022957397,18.04037859375794,17.43263046610718,18.21884326742272,16.237008229677294,239519,0.73,0.68,0.6137892817886689,0.5135480297340981,-0.4632409187091054,-31.37789833351156,111.4093305198403,111.4093305198403,129.3200931301786,129.3200931301786,177.68924302788656,-294.2236354001101,,,4.589092872570184,8.006893624016381,,,
1619616600,17.62,17.74,17.59,17.74,,16.914113671780985,,16.914113671780985,0,0,0,0,0,17.5325,16.317500000000003,17.904999999999998,15.945000000000004,17.16,17.81115888380362,17.488841116196376,18.053457498122537,17.402668906998798,18.180439354892272,16.211220830635657,419334,0.73,0.68,0.8895847360623915,0.548049242962699,-0.4978725277056398,-43.951033183508216,90.9206941822553,90.9206941822553,116.52029348087083,116.52029348087083,177.68924302788656,-294.2236354001101,,,4.089422028353326,7.853267286931556,,,
1619703000,17.6,17.67,17.49,17.67,,16.937030782691533,,16.937030782691533,0,0,0,0,0,17.5325,16.317500000000003,17.904999999999998,15.945000000000004,17.16,17.811335992218282,17.488664007781715,18.10256052341688,17.447031897022452,18.228111669895327,16.231498248079895,562707,0.74,0.68,0.19072785374418533,0.3454913900374066,-0.6490203172372061,-59.647830749047024,35.76379277151257,35.76379277151257,89.60145991108475,89.60145991108475,177.68924302788656,-294.2236354001101,,,4.634678298800444,7.727048110926414,,,
1619789400,17.63,17.635,17.56,17.6,,16.96176683042912,,16.96176683042912,0,0,0,0,0,17.5325,16.317500000000003,17.904999999999998,15.945000000000004,17.16,17.811462675200985,17.488537324799015,18.083986589138316,17.389987482779443,18.160871529603515,16.242923900275827,431196,0.75,0.68,-0.1515501076925972,0.35809160183927735,-0.6679430672377609,-48.660072453169974,-17.27528669323253,-17.27528669323253,53.97587770964566,53.97587770964566,177.68924302788656,-294.2236354001101,,,4.252998909487466,7.590810887340573,,,
1620048600,17.8,17.89,17.795,17.83,,16.994656366490723,,16.994656366490723,0,0,0,0,0,18.265,17.425,18.64,17.05,17.8,17.701794363776884,17.378205636223115,18.056334407766077,17.470532355020712,18.14515352256823,16.19642155100308,382894,0.75,0.68,0.3998893592940706,0.5589040693418972,-0.5031994651499114,-11.772598174153828,-5.583217626225959,-5.583217626225959,34.122845931021786,34.122845931021786,177.68924302788656,-294.2236354001101,,,2.97164667393674,7.4096671926972855,,,
1620135000,17.82,17.9,17.63,17.69,,17.01985023447148,,17.01985023447148,0,0,0,0,0,18.265,17.425,18.64,17.05,17.8,17.70003103073998,17.37996896926002,18.21374687838644,17.593509263265194,18.314186077974355,16.3337504912297,594040,0.74,0.68,-0.018916091782018977,0.4243562279005999,-0.5059263403761458,-37.672314157292924,2.9476411365772623,2.9476411365772623,23.731110999540277,23.731110999540277,177.68924302788656,-294.2236354001101,,,3.8713195201744868,7.27090846044149,,,
1620221400,17.71,17.78,17.7097,17.78,,17.04715034292358,,17.04715034292358,0,0,0,0,0,18.265,17.425,18.64,17.05,17.8,17.70049218015425,17.37950781984575,18.13576424126488,17.54070464421366,18.231301435011908,16.244431956984958,323163,0.74,0.68,-0.1710691191592524,0.684890474070515,-0.5223780871608676,-25.161966497558268,14.028261831445134,14.028261831445134,20.496827943508563,20.496827943508563,177.68924302788656,-294.2236354001101,,,3.436750272628126,7.120549315821358,,,
1620307800,17.85,18.09,17.84,18.07,,17.078438564769712,,17.078438564769712,0,0,0,0,0,18.265,17.425,18.64,17.05,17.8,17.69709466407943,17.38290533592057,18.20788299380899,17.57215077289695,18.294188493287606,16.29733199009512,472160,0.73,0.69,0.6223339573364415,0.9299152669575591,-0.38145921092350227,-43.16209495315095,29.672975213960267,29.672975213960267,48.02526975486368,48.02526975486368,276.28083491459773,-294.22363540010997,,,2.7262813522355507,6.948225081955248,,,
1620394200,18.23,18.3299,18.17,18.22,,17.013901171611504,,17.013901171611504,0,0,0,0,0,18.265,17.425,18.64,17.05,17.8,17.69642569568444,17.38357430431556,18.254475579758722,17.666912302311406,18.524535443841724,16.47612813615007,365434,0.76,0.69,1.0181499949258475,1.1413303387015414,-0.2620113149050323,-9.305816062179543,49.73060526114203,49.73060526114203,89.84586535550557,89.84586535550557,276.28083491459773,-294.22363540010997,,,0.27442371020854645,6.686507381102436,,,
1620653400,18.36,18.36,18.2587,18.29,,17.125531954467128,,17.125531954467128,0,0,0,0,0,18.265,17.425,18.64,17.05,17.8,17.694956654769378,17.38504334523062,18.389538894199777,17.73645780426544,18.65664987240479,16.5689237102141,157033,0.75,0.69,1.054183904916662,1.1736226974488941,-0.2497418577521708,-5.803145564610283,73.04601783677042,73.04601783677042,119.6768429880272,119.6768429880272,276.28083491459773,-294.22363540010997,,,0.1711317659923352,6.431002455019686,,,
1620739800,18.12,18.3,18.1,18.3,,17.172820960313334,,17.172820960313334,0,0,0,0,0,18.265,17.425,18.64,17.05,17.8,17.694887678358082,17.385112321641916,18.456671827017843,17.782754305718267,18.725509663344816,16.73678339796716,264117,0.74,0.69,1.1641471390966054,1.465870684644248,-0.3399284968957232,-37.060539596266736,92.8824472626057,92.8824472626057,132.55530611427625,132.55530611427625,276.28083491459773,-294.22363540010997,,,1.092896174863384,6.221664953837086,,,
1620826200,18.21,18.2581,18.1,18.12,,17.20925935402654,,17.20925935402654,0,0,0,0,0,18.265,17.425,18.64,17.05,17.8,17.68102293308503,17.36897706691497,18.46798398358118,17.803826747885932,18.74557183110821,16.767829426565545,655214,0.76,0.7,0.7208090003637839,1.5890418972206997,-0.4856270200676095,-37.060539596266736,103.89970480886961,103.89970480886961,125.93421990139747,125.93421990139747,276.28083491459773,-294.22363540010997,,,1.092896174863384,6.0205367664263525,,,
1620912600,18.11,18.19,18.09,18.19,,17.24388055582942,,17.24388055582942,0,0,0,0,0,18.265,17.425,18.64,17.05,17.8,17.67993232074387,17.370067679256127,18.4373172123865,17.72665441392838,18.608071323194633,16.759940598121613,216880,0.75,0.69,0.9955179306236991,1.3794613357437844,-0.6759865542827815,-38.91356657608036,107.9168382754974,107.9168382754974,115.95110520875296,115.95110520875296,276.28083491459773,-294.22363540010997,,,1.147540983606562,5.829438892590282,,,
1620999000,18.29,18.35,18.26,18.34,,17.319973192222935,,17.319973192222935,0,0,0,0,0,18.265,17.425,18.64,17.05,17.8,17.680835247932624,17.369164752067373,18.509689854286915,17.863615354849827,18.675608493033018,16.793679568701368,209275,0.73,0.71,1.416841531292217,1.289490075073811,-0.6192117863759066,-14.791883851944803,117.22529335181154,117.22529335181154,135.84220350443985,135.84220350443985,276.28083491459773,-294.22363540010997,,,0.43620501635767883,5.6179395248948865,,,
1621258200,18.42,18.59,18.42,18.57,,17.57186031475123,,17.57186031475123,0,0,0,0,1,18.265,17.425,18.64,17.05,17.8,17.79566671295732,17.48433328704268,18.633229533165633,18.027781884180392,18.810520913602577,16.866161738820548,304085,0.73,0.71,1.3865932607806346,1.5242848010222259,-0.3090223964683487,-27.39127118787065,132.9756854265425,132.9756854265425,164.47646957600443,164.47646957600443,276.28083491459773,-294.22363540010997,,,0.807754442649427,5.429304815787221,,,
1621344600,18.62,18.62,18.54,18.61,,17.64621970965029,,17.64621970965029,0,0,0,1,1,18.265,17.425,18.64,17.05,17.8,17.808533559473165,17.501466440526837,18.822131861667128,18.184220988540492,19.01391078095111,16.97832988101096,219799,0.73,0.71,1.742614538204159,1.4288680259933628,-0.2579750945179728,-14.926202552133887,149.08070738450442,149.08070738450442,181.2907513004283,181.2907513004283,276.28083491459773,-294.22363540010997,,,0.3761418592154771,5.231141562588329,,,
1621431000,18.62,18.805,18.54,18.61,,17.681297368095375,,17.681297368095375,0,0,0,1,1,18.265,17.425,18.64,17.05,17.8,17.901837969229682,17.593162030770323,18.876318682575192,18.295493714067106,19.058065817310087,17.001810612792365,922050,0.75,0.7,1.5672261030106234,1.467742554161193,0.12157387883540238,-14.926202552133887,161.9437535850411,161.9437535850411,187.66984598611444,187.66984598611444,276.28083491459773,-294.22363540010997,,,0.3761418592154771,5.040749417358021,,,
1621517400,18.64,18.75,18.6101,18.69,,17.79077936535852,,17.79077936535852,0,0,0,1,1,18.265,17.425,18.64,17.05,17.8,17.901738657708847,17.593261342291154,18.90205101506061,18.31987579994897,19.06794639605857,17.042344686686445,604056,0.75,0.7,1.151629001516891,1.341412567664724,0.18870090730332056,-16.964268666718564,172.24517342513087,172.24517342513087,192.84801310531046,192.84801310531046,276.28083491459773,-294.22363540010997,,,0.4275013376137083,4.859837727956283,,,
1621603800,18.77,18.79,18.62,18.7,,17.832474780975474,,17.832474780975474,0,0,0,1,1,18.265,17.425,18.64,17.05,17.8,17.898856572379312,17.596143427620692,18.984799338733087,18.414384147953587,19.145924821106735,17.09478496412248,342643,0.75,0.7,0.8846011895024193,1.5204909590847995,0.12712055582875756,-16.97641738702549,185.00609525968133,185.00609525968133,210.52793892878228,210.52793892878228,276.28083491459773,-294.22363540010997,230.52793892878228,,0.42780748663100693,4.686032620453331,,,
1621863000,18.72,18.765,18.685,18.75,,17.911743226403708,,17.911743226403708,0,0,0,1,1,18.265,17.425,18.64,17.05,17.8,17.898729638357867,17.59627036164214,19.012423691356183,18.43325160806323,19.163777966579342,17.326663737303658,296803,0.74,0.7,0.8444997264176063,1.7102242892096027,0.21290426113194297,-18.840146927131435,201.779604875551,201.779604875551,235.32662410729031,235.32662410729031,276.28083491459773,-294.22363540010997,255.32662410729031,,0.3466666666666735,4.5158614065793445,,,
1621949400,18.73,18.91,18.71,18.91,,18.08997872538919,,18.08997872538919,0,0,0,1,0,18.265,17.425,18.64,17.05,17.8,17.95265683596928,17.647343164030726,19.06969103371537,18.481762128924938,19.215924320461117,17.666507926436378,505692,0.75,0.71,1.1192876315385585,1.718791647096523,0.3102373326547101,-63.55156913259783,222.0627525782565,222.0627525782565,262.6290479836675,262.6290479836675,276.28083491459773,-294.22363540010997,282.6290479836675,,1.0576414595452104,4.380244938068202,,,
1622035800,18.96,18.98,18.82,18.87,,18.11864230478569,,18.11864230478569,0,0,0,1,1,18.265,17.425,18.64,17.05,17.8,17.98170089052315,17.688299109476848,19.216003676658854,18.618798686542736,19.36381557211073,17.772073519592546,383177,0.76,0.71,1.3905387281633697,1.7847310433102357,0.42502451070727515,-29.040120994366045,239.86771055426075,239.86771055426075,275.47762650626925,275.47762650626925,276.28083491459773,-294.22363540010997,295.47762650626925,,0.4759386567953456,4.227134887822207,,,
1622122200,18.85,18.8979,18.79,18.89,,18.145017116362723,,18.145017116362723,0,0,0,1,1,18.265,17.425,18.64,17.05,17.8,17.969567850609344,17.700432149390657,19.181589827842565,18.59560545606674,19.337652318925535,17.757656806408928,254304,0.72,0.71,1.3286717708569502,1.4975933723801456,0.3645614656808678,-38.720161325821785,249.55790879626198,249.55790879626198,268.93830528026444,268.93830528026444,276.28083491459773,-294.22363540010997,288.93830528026444,,0.6345848757271338,4.086250573622401,,,
1622208600,18.87,18.9589,18.84,18.945,,18.204579613655085,,18.204579613655085,0,0,0,0,1,18.265,17.425,18.64,17.05,17.8,17.969401241722373,17.700598758277632,19.138991974248565,18.6197966532104,19.363455758262404,17.927101782793695,409008,0.69,0.72,1.1390421852737773,1.4263673953545077,0.1946077850247503,-36.66963164796247,254.38801546340332,254.38801546340332,264.04822879768597,264.04822879768597,276.28083491459773,-294.22363540010997,284.04822879768597,,0.5542359461599389,3.9477401960748533,,,
1622554200,18.99,18.995,18.833,18.9,,18.229267471943118,,18.229267471943118,0,0,0,0,1,19.655,18.314999999999998,20.330000000000002,17.639999999999997,18.99,17.977057705197566,17.707942294802436,19.1988656292979,18.67286126031685,19.419902427505324,17.975225874878348,393685,0.69,0.72,0.6227955279197886,1.4698969456358257,0.17567119242759185,-39.114273757827135,260.32002215372245,260.32002215372245,272.1840355343607,272.1840355343607,276.28083491459773,-294.22363540010997,292.1840355343607,,0.5911850092372757,3.816110580904752,,,
1622640600,18.95,19,18.92,19,,18.30723314484037,,18.30723314484037,0,0,0,0,1,19.655,18.314999999999998,20.330000000000002,17.639999999999997,18.99,17.97706874223972,17.71293125776028,19.179817563827918,18.640833943857604,19.387778158432504,17.945912601777742,321321,0.69,0.72,0.7334796711456746,1.4841551598236862,0.3347785061666695,-27.85789159180477,270.04940988376103,270.04940988376103,289.50818534383814,289.50818534383814,276.28083491459773,-294.22363540010997,309.50818534383814,,0.4210526315789384,3.6829710534802103,,,
1622727000,18.69,18.69,18.56,18.63,,18.317318119552514,,18.317318119552514,0,0,0,0,0,19.655,18.314999999999998,20.330000000000002,17.639999999999997,18.99,17.983019446231882,17.706980553768116,19.273012371857156,18.764641543444217,19.483963077577428,18.029112070252623,252973,0.71,0.71,0.039476206314323636,0.9019453002578766,0.10606781440311075,-156.56545873407558,231.5793791321507,231.5793791321507,257.22606629989093,257.22606629989093,276.28083491459773,-294.22363540010997,277.22606629989093,,2.3157894736842173,3.6293560895666417,,,
1622813400,18.78,18.87,18.78,18.83,,18.335548781530846,,18.335548781530846,0,0,0,0,0,19.655,18.314999999999998,20.330000000000002,17.639999999999997,18.99,17.984488661970854,17.705511338029144,19.114761014357516,18.628180841539777,19.184325728086712,17.744369602535258,294293,0.67,0.72,0.27318188482663214,1.2937352694215805,0.25710800494394226,-78.28272936703716,182.0451745316065,182.0451745316065,232.16576904379613,232.16576904379613,276.28083491459773,-294.22363540010997,,,1.1578947368420993,3.5324360365186203,,,
1623072600,18.8,18.91,18.775,18.91,,18.352870397941402,,18.352870397941402,0,0,0,0,0,19.655,18.314999999999998,20.330000000000002,17.639999999999997,18.99,18.002876137036452,17.729123862963547,19.21369081434628,18.616949361725876,19.34577852432686,17.90598844679205,387089,0.66,0.71,0.4100127641938879,1.4664994763751944,0.3782456642210328,-99.87031955812267,147.21613060418883,147.21613060418883,203.84922289726038,203.84922289726038,276.28083491459773,-294.22363540010997,,,1.184210526315797,3.4403487616087056,,,
1623159000,18.84,18.87,18.75,18.845,,18.36854214704174,,18.36854214704174,0,0,0,0,0,19.655,18.314999999999998,20.330000000000002,17.639999999999997,18.99,17.996140673237118,17.73585932676288,19.218675905905663,18.61391926988791,19.42387825040574,17.97366972415647,687787,0.66,0.71,0.185143485436832,1.326757668632159,0.34222332888265833,-110.9670217312467,114.20315928130518,114.20315928130518,173.96720169194197,173.96720169194197,276.28083491459773,-294.22363540010997,,,1.3157894736842104,3.3570327111018625,,,
1623245400,18.86,18.89,18.79,18.81,,18.385152258922457,,18.385152258922457,0,0,0,0,0,19.655,18.314999999999998,20.330000000000002,17.639999999999997,18.99,17.996166644949746,17.73583335505025,19.07610390046679,18.578896332256754,19.37130204626636,17.92667787268376,343549,0.7,0.72,-0.19318162499065356,1.3353247730986215,0.30525153190620596,-93.21229825424763,85.37960244645748,85.37960244645748,144.43800194344715,144.43800194344715,276.28083491459773,-294.22363540010997,,,1.1052631578947414,3.268728022740799,,,
1623331800,18.77,18.9,18.7501,18.88,,18.399561935043145,,18.399561935043145,0,0,0,0,0,19.655,18.314999999999998,20.330000000000002,17.639999999999997,18.99,17.996179094287484,17.735820905712515,19.07085783944423,18.47789576794001,19.37294698648607,17.903012427067242,353035,0.71,0.72,0.019542069827095773,1.3681479668783325,0.23893662481903272,-83.34544804250018,79.2707877427392,79.2707877427392,122.71559720987784,122.71559720987784,276.2808349145978,-119.62245404868611,,,1.315263157894738,3.192121557452718,,,
1623418200,18.75,18.755,18.66,18.68,,18.409908525825767,,18.409908525825767,0,0,0,0,0,19.655,18.314999999999998,20.330000000000002,17.639999999999997,18.99,17.998977420974853,17.733022579025146,19.10940561876115,18.52864650756022,19.430691206232154,17.962922665576656,381113,0.73,0.72,-0.40793880635521773,1.2109658080725558,0.2744932938324172,-160.27469391094968,34.06164702563586,34.06164702563586,93.16428048179719,93.16428048179719,276.2808349145978,-111.58392434990179,,,1.7894736842105254,3.137115758502044,,,
1623677400,18.41,18.6,18.39,18.565,,18.409367015009067,,18.409367015009067,0,0,0,0,0,19.655,18.314999999999998,20.330000000000002,17.639999999999997,18.99,17.99987931748468,17.73212068251532,18.992624588107592,18.357970101481317,19.38792513067445,17.8064641806072,348784,0.74,0.72,-0.7493643499617353,1.1826549651084812,0.21494654636664026,-240.49797896016372,-21.548576835754304,-21.548576835754304,54.92666137594669,54.92666137594669,276.2808349145978,-173.45038574090836,,,3.210526315789471,3.1399946038858646,,,
1623763800,18.58,18.5801,18.43,18.5,,18.410399681087146,,18.410399681087146,0,0,0,0,0,19.655,18.314999999999998,20.330000000000002,17.639999999999997,18.99,18.00028868731281,17.73171131268719,18.923242472118304,18.25365226804858,19.384324547949827,17.7814050913398,198980,0.76,0.72,-0.7900275187022676,0.8098542472337075,0.4531040180792425,-227.92613462570444,-64.39502148287133,-64.39502148287133,15.152767089674022,15.152767089674022,276.2808349145978,-179.85134362494722,,,3.0000000000000018,3.134504619419752,,,
1623850200,18.49,18.54,18.18,18.19,,18.401685968103337,,18.401685968103337,0,0,0,0,0,19.655,18.314999999999998,20.330000000000002,17.639999999999997,18.99,18.005620071255574,17.726379928744425,18.84436704533322,18.191000864217216,19.391135440892043,17.729236927852526,514942,0.79,0.71,-1.5681088257988118,0.6002419237058639,0.10194789250971169,-275.86937047345776,-103.86824676472321,-103.86824676472321,-24.520904195125055,-24.520904195125055,276.28083491459773,-239.59488787076816,,,4.3157894736842115,3.180829515665417,,,
1623936600,17.74,17.81,17.59,17.63,,18.370408087001245,,18.370408087001245,0,0,0,0,0,19.655,18.314999999999998,20.330000000000002,17.639999999999997,18.99,18.022470145520906,17.709529854479094,18.678937452886696,17.91152754577359,19.3128370633667,17.501601755560056,646089,0.82,0.7,-1.8606524866077814,-0.16884064308519364,-0.3802957303949861,-302.4535871868495,-144.90715060274084,-144.90715060274084,-64.64965299766365,-64.64965299766365,276.2808349145978,-289.30737312481085,,,7.421052631578948,3.3471127751130068,,,
1624023000,17.65,17.71,17.54,17.54,,18.338415613001196,,18.338415613001196,0,0,0,0,0,19.655,18.314999999999998,20.330000000000002,17.639999999999997,18.99,18.022824719139248,17.70917528086075,18.43823048368486,17.403235315304332,19.129920386677007,17.09491894124337,379684,0.83,0.69,-2.371849473110703,-0.5862796540734653,-0.46111663650514245,-302.4535871868495,-170.61605156741078,-170.61605156741078,-99.97178585424602,-99.97178585424602,276.2808349145978,-289.30737312481085,,,7.684210526315793,3.517195039866057,,,
1624282200,17.7,17.77,17.65,17.75,,18.31194833405997,,18.31194833405997,0,0,0,0,0,19.655,18.314999999999998,20.330000000000002,17.639999999999997,18.99,18.024952491504138,17.70704750849586,18.311053066885208,17.311929510506452,19.11562706663604,17.014078504592042,317523,0.81,0.7,-2.107837627728334,-0.5117520022600774,-0.36846998628715383,-279.665988152224,-174.59871791762174,-174.59871791762174,-124.84742987537126,-124.84742987537126,276.2808349145978,-289.30737312481085,,,7.105263157894743,3.657903593514241,,,
1624368600,17.69,17.74,17.65,17.68,,18.28651898762625,,18.28651898762625,0,0,0,0,0,19.655,18.314999999999998,20.330000000000002,17.639999999999997,18.99,18.024245262046218,17.70775473795378,18.344474208878587,17.310855269544195,19.198704098728566,17.220655013679806,290760,0.8,0.7,-2.12257059108472,-0.6611315173083093,-0.30864003323571665,-279.665988152224,-170.87419053903886,-170.87419053903886,-140.18968342992713,-140.18968342992713,276.2808349145978,-289.30737312481085,,,7.105263157894743,3.7930941646664174,,,
