

Run Date,Account,Account Number,Action,Symbol,Description,Type,Exchange Quantity,Exchange Currency,Currency,Price,Quantity,Exchange Rate,Commission,Fees,Accrued Interest,Amount,Settlement Date
04/30/2026,"Rollover IRA","244859926","YOU SOLD SPDR SERIES TRUST STATE STREET S&P T... (XTL) (Cash)",XTL,"SPDR SERIES TRUST STATE STREET S&P TELE",Cash,0,,USD,220.06,-0.227,0,,,,49.95,05/01/2026
04/30/2026,"Rollover IRA","244859926","YOU SOLD SPDR INDEX SHARES FUNDS STATE STREET... (GII) (Cash)",GII,"SPDR INDEX SHARES FUNDS STATE STREET SP",Cash,0,,USD,77.69,-0.45,0,,,,34.96,05/01/2026
04/30/2026,"Rollover IRA","244859926","YOU SOLD ROCKWELL AUTOMATION INC COM USD1 (ROK) (Cash)",ROK,"ROCKWELL AUTOMATION INC COM USD1",Cash,0,,USD,406.26,-0.123,0,,,,49.97,05/01/2026
04/30/2026,"Individual","X96383748","YOU SOLD EX-DIV DATE 05/01/26RECORD DATE 05/01/26PAYABLE DTE 05/06/26 ISHARES TR IBOXX HI YD ETF (HYG) (Cash)",HYG,"ISHARES TR IBOXX HI YD ETF",Cash,0,,USD,80.33,-0.178,0,,,,14.3,05/01/2026
04/30/2026,"Individual","X96383748","YOU SOLD EX-DIV DATE 05/01/26RECORD DATE 05/01/26PAYABLE DTE 05/06/26 ISHARES TR IBOXX HI YD ETF (HYG) (Cash)",HYG,"ISHARES TR IBOXX HI YD ETF",Cash,0,,USD,80.21,-0.935,0,,,,74.99,05/01/2026
04/30/2026,"Individual","X96383748","YOU SOLD EX-DIV DATE 05/01/26RECORD DATE 05/01/26PAYABLE DTE 05/06/26 ISHARES TR IBOXX HI YD ETF (HYG) (Cash)",HYG,"ISHARES TR IBOXX HI YD ETF",Cash,0,,USD,80.33,-2,0,,,,160.65,05/01/2026
04/30/2026,"Rollover IRA","244859926","YOU SOLD OWENS CORNING COM USD0.01 (OC) (Cash)",OC,"OWENS CORNING COM USD0.01",Cash,0,,USD,123.6,-0.283,0,,,,34.98,05/01/2026
04/30/2026,"Rollover IRA","244859926","YOU SOLD ONTO INNOVATION INC COM (ONTO) (Cash)",ONTO,"ONTO INNOVATION INC COM",Cash,0,,USD,295.71,-0.118,0,,,,34.89,05/01/2026
04/30/2026,"Rollover IRA","244859926","YOU SOLD LISTED FD TR HORIZON KINETICS (INFL) (Cash)",INFL,"LISTED FD TR HORIZON KINETICS",Cash,0,,USD,53.17,-0.658,0,,,,34.99,05/01/2026
04/30/2026,"Individual","X96383748","YOU SOLD ISHARES TR RUS 2000 GRW ETF (IWO) (Cash)",IWO,"ISHARES TR RUS 2000 GRW ETF",Cash,0,,USD,359.16,-0.097,0,,,,34.84,05/01/2026
04/30/2026,"Rollover IRA","244859926","YOU SOLD JPMORGAN CHASE &CO. COM (JPM) (Cash)",JPM,"JPMORGAN CHASE &CO. COM",Cash,0,,USD,313.68,-0.111,0,,,,34.82,05/01/2026
04/30/2026,"Rollover IRA","244859926","YOU SOLD ISHARES ETHEREUM TR SHS (ETHA) (Cash)",ETHA,"ISHARES ETHEREUM TR SHS",Cash,0,,USD,17.06,-0.396,0,,,,6.76,05/01/2026
04/30/2026,"Rollover IRA","244859926","YOU SOLD ISHARES ETHEREUM TR SHS (ETHA) (Cash)",ETHA,"ISHARES ETHEREUM TR SHS",Cash,0,,USD,17.06,-4,0,,,,68.24,05/01/2026
04/30/2026,"Individual","X96383748","YOU SOLD ISHARES INC MSCI CDA ETF (EWC) (Cash)",EWC,"ISHARES INC MSCI CDA ETF",Cash,0,,USD,58.54,-0.597,0,,,,34.95,05/01/2026
04/30/2026,"Rollover IRA","244859926","YOU SOLD ISHARES BITCOIN TRUST ETF (IBIT) (Cash)",IBIT,"ISHARES BITCOIN TRUST ETF",Cash,0,,USD,43.31,-0.808,0,,,,34.99,05/01/2026
04/30/2026,"Rollover IRA","244859926","YOU SOLD ISHARES MSCI MEXICO ETF (EWW) (Cash)",EWW,"ISHARES MSCI MEXICO ETF",Cash,0,,USD,76.22,-0.983,0,,,,74.93,05/01/2026
04/30/2026,"Rollover IRA","244859926","YOU SOLD HALLIBURTON CO COM USD2.50 (HAL) (Cash)",HAL,"HALLIBURTON CO COM USD2.50",Cash,0,,USD,42.22,-0.829,0,,,,35,05/01/2026
04/30/2026,"Rollover IRA","244859926","YOU SOLD GOLDMAN SACHS PHYSICAL GOLD UNIT (AAAU) (Cash)",AAAU,"GOLDMAN SACHS PHYSICAL GOLD UNIT",Cash,0,,USD,45.63,-0.287,0,,,,13.09,05/01/2026
04/30/2026,"Rollover IRA","244859926","YOU SOLD GOLDMAN SACHS PHYSICAL GOLD UNIT (AAAU) (Cash)",AAAU,"GOLDMAN SACHS PHYSICAL GOLD UNIT",Cash,0,,USD,45.62,-3,0,,,,136.86,05/01/2026
04/30/2026,"Individual","X96383748","YOU SOLD EX-DIV DATE 05/01/26RECORD DATE 05/01/26PAYABLE DTE 05/07/26 INVESCO CURRENCYSHARES BRIT PO BRIT ... (FXB) (Cash)",FXB,"INVESCO CURRENCYSHARES BRIT PO BRIT POU",Cash,0,,USD,130.98,-0.381,0,,,,49.9,05/01/2026
04/30/2026,"Rollover IRA","244859926","YOU SOLD GLOBAL X FDS MSCI NORWAY ETF (NORW) (Cash)",NORW,"GLOBAL X FDS MSCI NORWAY ETF",Cash,0,,USD,38.6,-0.943,0,,,,36.4,05/01/2026
04/30/2026,"Individual","X96383748","YOU SOLD EX-DIV DATE 05/01/26RECORD DATE 05/01/26PAYABLE DTE 05/07/26 INVESCO CURRENCYSHARES BRIT PO BRIT ... (FXB) (Cash)",FXB,"INVESCO CURRENCYSHARES BRIT PO BRIT POU",Cash,0,,USD,130.71,-0.382,0,,,,49.93,05/01/2026
04/30/2026,"Rollover IRA","244859926","YOU SOLD GLOBAL X FDS MSCI NORWAY ETF (NORW) (Cash)",NORW,"GLOBAL X FDS MSCI NORWAY ETF",Cash,0,,USD,38.6,-1,0,,,,38.6,05/01/2026
04/30/2026,"Individual","X96383748","YOU SOLD EX-DIV DATE 05/01/26RECORD DATE 05/01/26PAYABLE DTE 05/07/26 INVESCO CURRENCYSHARES BRIT PO BRIT ... (FXB) (Cash)",FXB,"INVESCO CURRENCYSHARES BRIT PO BRIT POU",Cash,0,,USD,130.43,-0.575,0,,,,75,05/01/2026
04/30/2026,"Individual","X96383748","YOU SOLD INVESCO EXCH TRADED FD TR II S&P 500... (SPHB) (Cash)",SPHB,"INVESCO EXCH TRADED FD TR II S&P 500 HB",Cash,0,,USD,134.43,-0.26,0,,,,34.95,05/01/2026
04/30/2026,"Individual","X96383748","YOU SOLD INVESCO EXCH TRADED FD TR II S&P 500... (SPHB) (Cash)",SPHB,"INVESCO EXCH TRADED FD TR II S&P 500 HB",Cash,0,,USD,133.71,-0.373,0,,,,49.87,05/01/2026
04/30/2026,"Individual","X96383748","YOU SOLD FIVE BELOW INC (FIVE) (Margin)",FIVE,"FIVE BELOW INC",Margin,0,,USD,236.52,-0.147,0,,,,34.77,05/01/2026
04/30/2026,"Rollover IRA","244859926","YOU SOLD CITIZENS FINL GROUP INC COM (CFG) (Cash)",CFG,"CITIZENS FINL GROUP INC COM",Cash,0,,USD,65.26,-0.536,0,,,,34.98,05/01/2026
04/30/2026,"Individual","X96383748","YOU SOLD AMPLIFY COMMODITY TRUST BREAKWAVE TANKER (BWET) (Cash)",BWET,"AMPLIFY COMMODITY TRUST BREAKWAVE TANKER",Cash,0,,USD,161.51,-0.309,0,,,,49.91,05/01/2026
04/30/2026,"Rollover IRA","244859926","YOU SOLD CAVA GROUP INC COM (CAVA) (Cash)",CAVA,"CAVA GROUP INC COM",Cash,0,,USD,93.35,-0.374,0,,,,34.91,05/01/2026
04/30/2026,"Rollover IRA","244859926","YOU SOLD EX-DIV DATE 05/01/26RECORD DATE 05/01/26PAYABLE DTE 05/15/26 CASEYS GENERAL STORES INC (CASY) (Cash)",CASY,"CASEYS GENERAL STORES INC",Cash,0,,USD,822.67,-0.042,0,,,,34.55,05/01/2026
04/30/2026,"ROTH IRA","245734604","REINVESTMENT FIDELITY GOVERNMENT MONEY MARKET (SPAXX) (Cash)",SPAXX,"FIDELITY GOVERNMENT MONEY MARKET",Cash,0,,USD,1,2.43,0,,,,-2.43,
04/30/2026,"Rollover IRA","244859926","YOU SOLD EX-DIV DATE 05/01/26RECORD DATE 05/01/26PAYABLE DTE 05/15/26 CASEYS GENERAL STORES INC (CASY) (Cash)",CASY,"CASEYS GENERAL STORES INC",Cash,0,,USD,800.06,-0.093,0,,,,74.41,05/01/2026
04/30/2026,"ROTH IRA","245734604","DIVIDEND RECEIVED FIDELITY GOVERNMENT MONEY MARKET (SPAXX) (Cash)",SPAXX,"FIDELITY GOVERNMENT MONEY MARKET",Cash,0,,USD,,0.000,0,,,,2.43,
04/30/2026,"Rollover IRA","244859926","YOU SOLD EX-DIV DATE 05/01/26RECORD DATE 05/01/26PAYABLE DTE 05/15/26 ALLY FINANCIAL INC COM USD0.01 (ALLY) (Cash)",ALLY,"ALLY FINANCIAL INC COM USD0.01",Cash,0,,USD,44.36,-0.789,0,,,,35,05/01/2026
04/30/2026,"ROTH IRA","245734604","REINVESTMENT FIDELITY GOVERNMENT CASH RESERVES (FDRXX) (Cash)",FDRXX,"FIDELITY GOVERNMENT CASH RESERVES",Cash,0,,USD,1,0.1,0,,,,-0.1,
04/30/2026,"Rollover IRA","244859926","YOU SOLD SEAGATE TECHNOLOGY HLDGS PUB LTD CO ... (STX) (Cash)",STX,"SEAGATE TECHNOLOGY HLDGS PUB LTD CO SEA",Cash,0,,USD,652.92,-0.053,0,,,,34.61,05/01/2026
04/30/2026,"ROTH IRA","245734604","DIVIDEND RECEIVED FIDELITY GOVERNMENT CASH RESERVES (FDRXX) (Cash)",FDRXX,"FIDELITY GOVERNMENT CASH RESERVES",Cash,0,,USD,,0.000,0,,,,0.1,
04/30/2026,"ROTH IRA","245734604","DIVIDEND RECEIVED EA SERIES TRUST STRIVE ENHANCED (BUXX) (Cash)",BUXX,"EA SERIES TRUST STRIVE ENHANCED",Cash,0,,USD,,0.000,0,,,,49.6,
04/29/2026,"Individual","X96383748","YOU SOLD UNITED STS OIL FD LP UNITS (USO) (Cash)",USO,"UNITED STS OIL FD LP UNITS",Cash,0,,USD,149.27,-0.334,0,,,,49.86,04/30/2026
04/29/2026,"Individual","X96383748","YOU SOLD UNITED STS GASOLINE FD LP UNITS (UGA) (Margin)",UGA,"UNITED STS GASOLINE FD LP UNITS",Margin,0,,USD,117.56,-0.425,0,,,,49.96,04/30/2026
04/29/2026,"Rollover IRA","244859926","YOU SOLD VANECK ETF TRUST CHINEXT INNOVATORS ETF (CNXT) (Cash)",CNXT,"VANECK ETF TRUST CHINEXT INNOVATORS ETF",Cash,0,,USD,51.64,-0.968,0,,,,49.99,04/30/2026
04/29/2026,"Individual","X96383748","YOU SOLD PROSHARES ULTRASHORT 20+ YEAR TREASURY (TBT) (Cash)",TBT,"PROSHARES ULTRASHORT 20+ YEAR TREASURY",Cash,0,,USD,35.85,-0.183,0,,,,6.56,04/30/2026
04/29/2026,"Individual","X96383748","YOU SOLD PROSHARES ULTRASHORT 20+ YEAR TREASURY (TBT) (Cash)",TBT,"PROSHARES ULTRASHORT 20+ YEAR TREASURY",Cash,0,,USD,35.77,-0.795,0,,,,28.43,04/30/2026
04/29/2026,"Rollover IRA","244859926","YOU SOLD UNITED STS BRENT OIL FD LP UNIT (BNO) (Cash)",BNO,"UNITED STS BRENT OIL FD LP UNIT",Cash,0,,USD,58.33,-0.857,0,,,,49.98,04/30/2026
04/29/2026,"Individual","X96383748","YOU SOLD PROSHARES ULTRASHORT 20+ YEAR TREASURY (TBT) (Cash)",TBT,"PROSHARES ULTRASHORT 20+ YEAR TREASURY",Cash,0,,USD,35.77,-2,0,,,,71.54,04/30/2026
04/29/2026,"Rollover IRA","244859926","YOU SOLD STARBUCKS CORP COM USD0.001 (SBUX) (Cash)",SBUX,"STARBUCKS CORP COM USD0.001",Cash,0,,USD,103.18,-0.726,0,,,,74.91,04/30/2026
04/29/2026,"Individual","X96383748","YOU SOLD PROSHARES ULTRASHORT 20+ YEAR TREASURY (TBT) (Cash)",TBT,"PROSHARES ULTRASHORT 20+ YEAR TREASURY",Cash,0,,USD,35.86,-4,0,,,,143.42,04/30/2026
04/29/2026,"Individual","X96383748","YOU SOLD PROCURE ETF TRUST II SPACE ETF (UFO) (Cash)",UFO,"PROCURE ETF TRUST II SPACE ETF",Cash,0,,USD,49.33,-0.548,0,,,,27.03,04/30/2026
04/29/2026,"Individual","X96383748","YOU SOLD PROCURE ETF TRUST II SPACE ETF (UFO) (Cash)",UFO,"PROCURE ETF TRUST II SPACE ETF",Cash,0,,USD,49.32,-3,0,,,,147.96,04/30/2026
04/29/2026,"Rollover IRA","244859926","YOU SOLD SPDR SERIES TRUST STATE STREET S&P T... (XTL) (Cash)",XTL,"SPDR SERIES TRUST STATE STREET S&P TELE",Cash,0,,USD,214.18,-0.35,0,,,,74.96,04/30/2026
04/29/2026,"Rollover IRA","244859926","YOU SOLD SPDR SERIES TRUST STATE STREET S&P T... (XTL) (Cash)",XTL,"SPDR SERIES TRUST STATE STREET S&P TELE",Cash,0,,USD,212.38,-0.353,0,,,,74.97,04/30/2026
04/29/2026,"Rollover IRA","244859926","YOU SOLD PETROLEO BRASILEIRO SA PETROBRAS SPO... (PBR) (Cash)",PBR,"PETROLEO BRASILEIRO SA PETROBRAS SPON A",Cash,0,,USD,21.52,-0.161,0,,,,3.46,04/30/2026
04/29/2026,"Rollover IRA","244859926","YOU SOLD PETROLEO BRASILEIRO SA PETROBRAS SPO... (PBR) (Cash)",PBR,"PETROLEO BRASILEIRO SA PETROBRAS SPON A",Cash,0,,USD,21.52,-1,0,,,,21.52,04/30/2026
04/29/2026,"Rollover IRA","244859926","YOU SOLD DIREXION SHARES ETF TRUST DAILY 7-10... (TYO) (Cash)",TYO,"DIREXION SHARES ETF TRUST DAILY 7-10 YE",Cash,0,,USD,13.92,-0.754,0,,,,10.5,04/30/2026
04/29/2026,"Rollover IRA","244859926","YOU SOLD DIREXION SHARES ETF TRUST DAILY 7-10... (TYO) (Cash)",TYO,"DIREXION SHARES ETF TRUST DAILY 7-10 YE",Cash,0,,USD,13.95,-10,0,,,,139.5,04/30/2026
04/29/2026,"Rollover IRA","244859926","YOU SOLD SEAGATE TECHNOLOGY HLDGS PUB LTD CO ... (STX) (Cash)",STX,"SEAGATE TECHNOLOGY HLDGS PUB LTD CO SEA",Cash,0,,USD,673,-0.111,0,,,,74.7,04/30/2026
04/28/2026,"Individual","X96383748","YOU SOLD VANECK ETF TRUST OIL SERVICES ETF (OIH) (Cash)",OIH,"VANECK ETF TRUST OIL SERVICES ETF",Cash,0,,USD,440.85,-0.17,0,,,,74.94,04/29/2026
04/28/2026,"Individual","X96383748","YOU SOLD UNITED STS OIL FD LP UNITS (USO) (Cash)",USO,"UNITED STS OIL FD LP UNITS",Cash,0,,USD,139.91,-0.536,0,,,,74.99,04/29/2026
04/28/2026,"Individual","X96383748","YOU SOLD UNITED STS GASOLINE FD LP UNITS (UGA) (Cash)",UGA,"UNITED STS GASOLINE FD LP UNITS",Cash,0,,USD,112.42,-0.667,0,,,,74.98,04/29/2026
04/28/2026,"Rollover IRA","244859926","YOU SOLD UNITEDHEALTH GROUP INC (UNH) (Cash)",UNH,"UNITEDHEALTH GROUP INC",Cash,0,,USD,359.66,-0.208,0,,,,74.81,04/29/2026
04/28/2026,"Individual","X96383748","YOU SOLD SIMPLIFY EXCHANGE TRADED FUNDS HEALT... (PINK) (Cash)",PINK,"SIMPLIFY EXCHANGE TRADED FUNDS HEALTH C",Cash,0,,USD,34.48,-0.306,0,,,,10.55,04/29/2026
04/28/2026,"Individual","X96383748","YOU SOLD SIMPLIFY EXCHANGE TRADED FUNDS HEALT... (PINK) (Cash)",PINK,"SIMPLIFY EXCHANGE TRADED FUNDS HEALTH C",Cash,0,,USD,34.46,-14,0,,,,482.45,04/29/2026
04/28/2026,"Individual","X96383748","YOU SOLD PROSHARES ULTRASHORT 20+ YEAR TREASURY (TBT) (Cash)",TBT,"PROSHARES ULTRASHORT 20+ YEAR TREASURY",Cash,0,,USD,35.47,-0.114,0,,,,4.04,04/29/2026
04/28/2026,"Individual","X96383748","YOU SOLD PROSHARES ULTRASHORT 20+ YEAR TREASURY (TBT) (Cash)",TBT,"PROSHARES ULTRASHORT 20+ YEAR TREASURY",Cash,0,,USD,35.46,-1,0,,,,35.46,04/29/2026
04/28/2026,"Individual","X96383748","YOU SOLD PROSHARES ULTRASHORT 20+ YEAR TREASURY (TBT) (Cash)",TBT,"PROSHARES ULTRASHORT 20+ YEAR TREASURY",Cash,0,,USD,35.47,-1,0,,,,35.47,04/29/2026
04/28/2026,"Individual","X96383748","YOU SOLD ISHARES INC MSCI HONG KG ETF (EWH) (Cash)",EWH,"ISHARES INC MSCI HONG KG ETF",Cash,0,,USD,23.3,-0.274,0,,,,6.38,04/29/2026
04/28/2026,"Individual","X96383748","YOU SOLD ISHARES INC MSCI HONG KG ETF (EWH) (Cash)",EWH,"ISHARES INC MSCI HONG KG ETF",Cash,0,,USD,23.3,-36,0,,0.02,,838.6,04/29/2026
04/28/2026,"Individual","X96383748","YOU SOLD GLOBAL X FDS MSCI ARGENTINA ETF (ARGT) (Cash)",ARGT,"GLOBAL X FDS MSCI ARGENTINA ETF",Cash,0,,USD,91.29,-0.378,0,,,,34.51,04/29/2026
04/28/2026,"Individual","X96383748","YOU SOLD GLOBAL X FDS MSCI ARGENTINA ETF (ARGT) (Cash)",ARGT,"GLOBAL X FDS MSCI ARGENTINA ETF",Cash,0,,USD,91.43,-8,0,,0.02,,731.42,04/29/2026
04/28/2026,"Individual","X96383748","YOU SOLD AMPLIFY COMMODITY TRUST BREAKWAVE TANKER (BWET) (Cash)",BWET,"AMPLIFY COMMODITY TRUST BREAKWAVE TANKER",Cash,0,,USD,152.5,-0.491,0,,,,74.88,04/29/2026
04/28/2026,"Individual","X96383748","YOU SOLD ALPS ETF TR ALERIAN MLP (AMLP) (Cash)",AMLP,"ALPS ETF TR ALERIAN MLP",Cash,0,,USD,52.64,-0.706,0,,,,37.16,04/29/2026
04/28/2026,"Individual","X96383748","YOU SOLD ALPS ETF TR ALERIAN MLP (AMLP) (Cash)",AMLP,"ALPS ETF TR ALERIAN MLP",Cash,0,,USD,52.64,-5,0,,,,263.2,04/29/2026
04/28/2026,"Rollover IRA","244859926","YOU SOLD CAMBRIA ETF TR TAIL RISK (TAIL) (Cash)",TAIL,"CAMBRIA ETF TR TAIL RISK",Cash,0,,USD,11.07,-0.329,0,,,,3.64,04/29/2026
04/28/2026,"Rollover IRA","244859926","YOU SOLD CAMBRIA ETF TR TAIL RISK (TAIL) (Cash)",TAIL,"CAMBRIA ETF TR TAIL RISK",Cash,0,,USD,11.07,-91,0,,0.03,,1006.89,04/29/2026
04/27/2026,"Rollover IRA","244859926","YOU SOLD SELECT SECTOR SPDR TRUST STATE STREE... (XLF) (Cash)",XLF,"SELECT SECTOR SPDR TRUST STATE STREET F",Cash,0,,USD,51.8,-0.448,0,,,,23.2,04/28/2026
04/27/2026,"Rollover IRA","244859926","YOU SOLD SELECT SECTOR SPDR TRUST STATE STREE... (XLF) (Cash)",XLF,"SELECT SECTOR SPDR TRUST STATE STREET F",Cash,0,,USD,51.8,-1,0,,,,51.8,04/28/2026
04/27/2026,"Rollover IRA","244859926","YOU SOLD ROCKWELL AUTOMATION INC COM USD1 (ROK) (Cash)",ROK,"ROCKWELL AUTOMATION INC COM USD1",Cash,0,,USD,407.51,-0.122,0,,,,49.72,04/28/2026
04/27/2026,"Individual","X96383748","YOU SOLD PROSHARES ULTRASHORT 20+ YEAR TREASURY (TBT) (Cash)",TBT,"PROSHARES ULTRASHORT 20+ YEAR TREASURY",Cash,0,,USD,35.16,-0.977,0,,,,34.35,04/28/2026
04/27/2026,"Individual","X96383748","YOU SOLD PROSHARES ULTRASHORT 20+ YEAR TREASURY (TBT) (Cash)",TBT,"PROSHARES ULTRASHORT 20+ YEAR TREASURY",Cash,0,,USD,35.16,-4,0,,,,140.62,04/28/2026
04/27/2026,"Rollover IRA","244859926","YOU SOLD EMERSON ELECTRIC CO (EMR) (Cash)",EMR,"EMERSON ELECTRIC CO",Cash,0,,USD,142.17,-0.826,0,,,,117.43,04/28/2026
04/27/2026,"Rollover IRA","244859926","YOU SOLD EMERSON ELECTRIC CO (EMR) (Cash)",EMR,"EMERSON ELECTRIC CO",Cash,0,,USD,142.17,-3,0,,,,426.5,04/28/2026
04/27/2026,"Rollover IRA","244859926","YOU SOLD DIREXION SHARES ETF TRUST DAILY 7-10... (TYO) (Cash)",TYO,"DIREXION SHARES ETF TRUST DAILY 7-10 YE",Cash,0,,USD,13.6,-0.514,0,,,,6.99,04/28/2026
04/27/2026,"Rollover IRA","244859926","YOU SOLD DIREXION SHARES ETF TRUST DAILY 7-10... (TYO) (Cash)",TYO,"DIREXION SHARES ETF TRUST DAILY 7-10 YE",Cash,0,,USD,13.6,-5,0,,,,68,04/28/2026
04/27/2026,"Individual","X96383748","YOU SOLD ISHARES SILVER TR ISHARES (SLV) (Cash)",SLV,"ISHARES SILVER TR ISHARES",Cash,0,,USD,68.01,-0.423,0,,,,28.77,04/28/2026
04/27/2026,"Individual","X96383748","YOU SOLD ISHARES SILVER TR ISHARES (SLV) (Cash)",SLV,"ISHARES SILVER TR ISHARES",Cash,0,,USD,68.01,-11,0,,0.02,,748.09,04/28/2026
04/27/2026,"Individual","X96383748","YOU SOLD EX-DIV DATE 05/01/26RECORD DATE 05/01/26PAYABLE DTE 05/07/26 INVESCO CURRENCYSHARES BRIT PO BRIT ... (FXB) (Cash)",FXB,"INVESCO CURRENCYSHARES BRIT PO BRIT POU",Cash,0,,USD,130.42,-0.575,0,,,,74.99,04/28/2026
04/27/2026,"Individual","X96383748","YOU SOLD GLOBAL X FDS MSCI ARGENTINA ETF (ARGT) (Cash)",ARGT,"GLOBAL X FDS MSCI ARGENTINA ETF",Cash,0,,USD,92.57,-0.81,0,,,,74.98,04/28/2026
04/27/2026,"Individual","X96383748","YOU SOLD AMPLIFY COMMODITY TRUST BREAKWAVE TANKER (BWET) (Cash)",BWET,"AMPLIFY COMMODITY TRUST BREAKWAVE TANKER",Cash,0,,USD,143,-0.524,0,,,,74.93,04/28/2026
04/27/2026,"Individual","X96383748","YOU SOLD ALPS ETF TR ALERIAN MLP (AMLP) (Margin)",AMLP,"ALPS ETF TR ALERIAN MLP",Margin,0,,USD,51.99,-0.8,0,,,,41.59,04/28/2026
04/27/2026,"Rollover IRA","244859926","YOU SOLD EX-DIV DATE 04/30/26RECORD DATE 04/30/26PAYABLE DTE 05/14/26 CITIZENS FINL GROUP INC COM (CFG) (Cash)",CFG,"CITIZENS FINL GROUP INC COM",Cash,0,,USD,64.86,-0.541,0,,,,35.09,04/28/2026
04/27/2026,"Individual","X96383748","YOU SOLD ALPS ETF TR ALERIAN MLP (AMLP) (Cash)",AMLP,"ALPS ETF TR ALERIAN MLP",Cash,0,,USD,51.99,-0.8,0,,,,41.59,04/28/2026
04/27/2026,"Rollover IRA","244859926","YOU SOLD EX-DIV DATE 04/30/26RECORD DATE 04/30/26PAYABLE DTE 05/14/26 CITIZENS FINL GROUP INC COM (CFG) (Cash)",CFG,"CITIZENS FINL GROUP INC COM",Cash,0,,USD,64.87,-1,0,,,,64.87,04/28/2026
04/27/2026,"Individual","X96383748","YOU SOLD ALPS ETF TR ALERIAN MLP (AMLP) (Margin)",AMLP,"ALPS ETF TR ALERIAN MLP",Margin,0,,USD,51.99,-5,0,,,,259.93,04/28/2026
04/27/2026,"Individual","X96383748","YOU SOLD ALPS ETF TR ALERIAN MLP (AMLP) (Cash)",AMLP,"ALPS ETF TR ALERIAN MLP",Cash,0,,USD,51.99,-5,0,,,,259.93,04/28/2026
04/27/2026,"Rollover IRA","244859926","YOU SOLD SCORPIO TANKERS INC COM USD0.01 (POS... (STNG) (Cash)",STNG,"SCORPIO TANKERS INC COM USD0.01 (POST R",Cash,0,,USD,80.02,-0.624,0,,,,49.93,04/28/2026
04/27/2026,"Rollover IRA","244859926","YOU SOLD TEEKAY TANKERS LTD (BM) USD1 A (TNK) (Cash)",TNK,"TEEKAY TANKERS LTD (BM) USD1 A",Cash,0,,USD,77.89,-0.962,0,,,,74.93,04/28/2026
04/24/2026,"Rollover IRA","244859926","YOU SOLD SPDR INDEX SHARES FUNDS STATE STREET... (GII) (Cash)",GII,"SPDR INDEX SHARES FUNDS STATE STREET SP",Cash,0,,USD,76.54,-0.979,0,,,,74.93,04/27/2026
04/24/2026,"Rollover IRA","244859926","YOU SOLD ISHARES ETHEREUM TR SHS (ETHA) (Cash)",ETHA,"ISHARES ETHEREUM TR SHS",Cash,0,,USD,17.45,-0.191,0,,,,3.33,04/27/2026
04/24/2026,"Rollover IRA","244859926","YOU SOLD ISHARES ETHEREUM TR SHS (ETHA) (Cash)",ETHA,"ISHARES ETHEREUM TR SHS",Cash,0,,USD,17.52,-0.564,0,,,,9.88,04/27/2026
04/24/2026,"Rollover IRA","244859926","YOU SOLD ISHARES ETHEREUM TR SHS (ETHA) (Cash)",ETHA,"ISHARES ETHEREUM TR SHS",Cash,0,,USD,17.51,-8,0,,,,140.1,04/27/2026
04/24/2026,"Rollover IRA","244859926","YOU SOLD ISHARES ETHEREUM TR SHS (ETHA) (Cash)",ETHA,"ISHARES ETHEREUM TR SHS",Cash,0,,USD,17.45,-17,0,,,,296.65,04/27/2026
04/24/2026,"Individual","X96383748","YOU SOLD TORTOISE CAPITAL SERIES TRUST TORTOI... (TPYP) (Cash)",TPYP,"TORTOISE CAPITAL SERIES TRUST TORTOISE ",Cash,0,,USD,41.34,-0.133,0,,,,5.5,04/27/2026
04/24/2026,"Individual","X96383748","YOU SOLD TORTOISE CAPITAL SERIES TRUST TORTOI... (TPYP) (Margin)",TPYP,"TORTOISE CAPITAL SERIES TRUST TORTOISE ",Margin,0,,USD,41.34,-0.89,0,,,,36.79,04/27/2026
04/24/2026,"Rollover IRA","244859926","YOU SOLD ISHARES BITCOIN TRUST ETF (IBIT) (Cash)",IBIT,"ISHARES BITCOIN TRUST ETF",Cash,0,,USD,44.38,-0.126,0,,,,5.59,04/27/2026
04/24/2026,"Individual","X96383748","YOU SOLD TORTOISE CAPITAL SERIES TRUST TORTOI... (TPYP) (Cash)",TPYP,"TORTOISE CAPITAL SERIES TRUST TORTOISE ",Cash,0,,USD,41.37,-4,0,,,,165.48,04/27/2026
04/24/2026,"Rollover IRA","244859926","YOU SOLD ISHARES BITCOIN TRUST ETF (IBIT) (Cash)",IBIT,"ISHARES BITCOIN TRUST ETF",Cash,0,,USD,44.38,-1,0,,,,44.38,04/27/2026
04/24/2026,"Individual","X96383748","YOU SOLD TORTOISE CAPITAL SERIES TRUST TORTOI... (TPYP) (Margin)",TPYP,"TORTOISE CAPITAL SERIES TRUST TORTOISE ",Margin,0,,USD,41.31,-7,0,,,,289.17,04/27/2026
04/24/2026,"Rollover IRA","244859926","YOU SOLD ISHARES MSCI MEXICO ETF (EWW) (Cash)",EWW,"ISHARES MSCI MEXICO ETF",Cash,0,,USD,78.27,-0.958,0,,,,74.98,04/27/2026
04/24/2026,"Individual","X96383748","YOU SOLD PROSHARES ULTRASHORT 20+ YEAR TREASURY (TBT) (Cash)",TBT,"PROSHARES ULTRASHORT 20+ YEAR TREASURY",Cash,0,,USD,35.18,-4,0,,,,140.72,04/27/2026
